country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,-8.094503155756732,1
Thailand,-2.804250869914533,0
Malawi,11.01650284748879,1
Mali,-0.5061495458575926,0
Malta,-10.75161595985256,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,4.574540530418304,0
Oman,9.75623645252472,1
Russia,-0.3114539994453874,0
Senegal,-4.239292472651569,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,10.718436698614559,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,8.115944176243966,1
Iraq,2.227801051359876,1
Turkey,-4.12939178336328,1
Indonesia,1.8973999258950247,1
Iran,10.908380324001998,1
Andorra,7.057522759673558,1
Angola,-2.8180419667042016,0
Armenia,-8.830286752062293,1
Bahrain,-8.479936359548923,1
Belarus,-7.7828822556270465,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-0.6100919160912239,0
Bulgaria,7.773276614962978,0
Burundi,10.267728353189687,1
Madagascar,0.7654131451695102,0
Cape Verde,6.467692598990558,1
Albania,-0.1272843358243062,0
Equatorial Guinea,7.272715702255523,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,8.540902432876317,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,11.103906865094151,1
France,-0.21713288595401892,1
Finland,0.4335037191303376,0
Eritrea,-1.5834793504554217,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,10.229720594550793,1
Thailand,0.7163599123857904,0
Kuwait,-7.341215998403047,1
Nigeria,1.464857964717514,0
Malta,9.363064746285682,1
Oman,13.837317922935414,1
Sudan,6.818852273340271,1
Russia,-1.1036763848385789,0
Senegal,-9.295312312496955,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-0.0456364702293065,0
Poland,13.494294599721234,1
Iraq,4.863977582796556,1
Turkey,9.358182951050916,1
Indonesia,11.15011720833474,1
Albania,2.7050047240230928,0
Andorra,1.8496989807784363,1
Angola,1.7391299453931828,0
Armenia,-1.3560943006185688,1
Bahrain,-5.167661397844802,1
Belarus,11.522735161915323,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,1.59046392384444,0
Bulgaria,3.490458469372084,0
Burundi,4.200221437859504,1
Madagascar,0.9461747577290712,0
Cape Verde,-8.610231146248298,1
Afghanistan,4.320821443191952,0
Iran,-5.768172454678141,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,-1.1862915671978715,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,8.62386023065656,1
France,4.106773668527428,1
Finland,-0.0495093764536356,0
Eritrea,-10.174120892995521,1
Equatorial Guinea,-1.6354855618352886,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,10.893368179210798,1
Jordan,-0.2747338631359131,0
Malawi,-9.78345128200819,1
Thailand,-0.8022898852530795,0
Kuwait,0.3794676113312292,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,9.366687303987652,1
Zambia,-3.0365404221592907,0
Oman,-0.9213046343962734,1
Poland,-8.767041147989723,1
Russia,1.663265612573431,0
Senegal,4.4912356217327805,1
Slovenia,-0.288805318026752,0
Sudan,-2.082686014690351,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-6.065429658340106,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,-8.178595299168144,1
Iceland,5.14326770723877,0
Indonesia,-4.829923920998636,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,11.487560577768209,1
Angola,3.6225595627878695,0
Armenia,10.114409199101429,1
Bahrain,-3.2228217483961004,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,1.6146577760001264,0
Bulgaria,-0.1265454812858449,0
Burundi,-0.246214969895874,1
Madagascar,2.781907830044523,0
Belarus,-6.949752675205699,1
Chad,-2.5236222300183053,0
Cape Verde,11.560943475432785,1
Vatican City,11.872641069933001,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,10.991202347856285,1
Finland,-0.0270349321223893,0
Eritrea,12.845292404200867,1
Equatorial Guinea,4.223023958456777,1
Germany,3.9747147806296788,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,-9.656106377764939,1
Malawi,7.295781808964028,1
Thailand,0.6294166531280466,0
Kuwait,2.6299468764837144,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,-8.467228497093483,1
Jordan,2.782262592028587,0
Russia,-3.711371409518156,0
Senegal,-4.4239057074023735,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,-5.584773061918711,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,-7.650530941044407,1
Iraq,11.119787488400545,1
Turkey,5.234656741723638,1
Indonesia,6.640684294735431,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,9.555866884161292,1
Angola,-2.453452970186928,0
Armenia,-4.841647007986587,1
Bahrain,-0.9870465867360174,1
Belarus,2.7043744914804755,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,1.170318346591347,0
Bulgaria,-0.8203895581367933,0
Burundi,-2.1386886388436146,1
Madagascar,-0.2317978395451966,0
Cape Verde,-9.596880762734974,1
Iran,0.8458352061548542,1
Iceland,0.0100109777726377,0
Equatorial Guinea,6.450068709769161,1
Eritrea,7.1277290901850865,1
Finland,-4.400889129853445,0
France,10.050303934196231,1
Germany,-7.546553699231236,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,6.775838449587381,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,4.593086979316574,1
Malawi,11.912549988954515,1
Thailand,1.7963414018133026,0
Kuwait,-10.19547472322125,1
Kenya,0.85686861187831,0
Turkey,-2.8419210842609868,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,-7.287724746730749,1
Russia,1.0974241128101538,0
Senegal,0.1358651186760227,1
Slovenia,2.801416204942462,0
Jordan,3.349879077680227,0
Sudan,-3.746827635070888,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
Oman,10.278928666398345,1
Iraq,12.601164881478423,1
Iran,3.2972564530159154,1
Indonesia,0.9530801908188202,1
