country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,8.680563391921677,0
Thailand,-0.3237916860415825,0
Malawi,1.045452985699787,0
Mali,0.7801935778697217,0
Malta,-0.5647651863344485,0
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,-2.013090941558819,0
Oman,5.74002343557004,0
Russia,1.6029001468157698,0
Senegal,-0.7760540561179131,0
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,1.150559646678845,0
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,-0.4316574125505793,0
Iraq,-1.2535014699530398,0
Nigeria,-4.212555002750095,0
Indonesia,1.099332554561388,0
Iran,0.2787928438787315,0
Albania,-2.100353224131468,0
Andorra,0.775048113260439,0
Angola,-1.348267938644584,0
Armenia,-0.1519919145391953,0
Bahrain,-1.0616616663261895,0
Belarus,0.822575694316979,0
Bosnia and Herzegovina,2.4322404800433577,0
Bulgaria,-0.2130875758477618,0
Burundi,-0.214477688912297,0
Madagascar,-0.8297655496038087,0
Cape Verde,4.328775893653107,0
Botswana,1.7785269216980473,0
Hungary,1.1994351352521795,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-0.2484905266503201,0
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,-0.1794443958349015,0
Finland,-1.0191903674676714,0
Eritrea,0.989151716454707,0
Equatorial Guinea,-1.589665906809829,0
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,-0.0231323384698478,0
Kenya,0.7619273060815891,0
Malawi,1.2337182570709,0
Thailand,-1.944480788015361,0
Kuwait,4.350199700406869,0
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-0.6211546603018595,0
Zambia,0.7692213320444206,0
Poland,-0.4950459511216383,0
Russia,1.0626970834045777,0
Senegal,-0.7006698620514231,0
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,-1.4076612277246792,0
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-1.054479169180213,0
Oman,5.732484398033803,0
Iraq,1.924075705121549,0
Iran,0.1769381563379688,0
Indonesia,1.4728650963078156,0
Albania,-1.4335828479120618,0
Andorra,-2.171860609556272,0
Angola,1.010608124136417,0
Armenia,0.1308237175854099,0
Bahrain,-0.6037284510560472,0
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.2047673774322973,0
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,-2.4304022006118906,0
Madagascar,-4.251641340567812,0
Cape Verde,-2.0572062995807228,0
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-0.2790346451915664,0
Eritrea,-6.01362768198147,0
Finland,4.105029049299311,0
France,5.601087997862442,0
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,1.0586420513331674,0
Hungary,6.92107809819608,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-2.0296554738881825,0
Jordan,1.2123620278007845,0
Malawi,-2.167326971564333,0
Thailand,-3.860787833898542,0
Kuwait,0.9190432717399102,0
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,-0.7080517949855722,0
Poland,-0.3217333902970563,0
Russia,-0.0531329258760414,0
Senegal,-0.841532407842218,0
South Africa,-2.955456598870536,0
Sudan,2.7918296480621185,0
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,0.3056607574399798,0
Nigeria,-0.3601325779357552,0
Iran,-1.2437887879212344,0
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,2.5429183437063143,0
Andorra,-2.3708512594389,0
Angola,0.5874364836322579,0
Armenia,4.21656786236973,0
Bahrain,0.2961724055939553,0
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-0.0813711712532925,0
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,-1.256103202661715,0
Indonesia,-5.031557722256897,0
Madagascar,1.8361853437615216,0
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,-5.405745959419898,0
Eritrea,2.8293700555415398,0
Finland,-0.4381717280878419,0
France,2.8299617915725737,0
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,6.978095485606446,0
Hungary,-5.065315612105245,1
Cape Verde,-0.3029308587810909,0
Zambia,0.4498414913608851,0
