country,air_quality_Ozone,attacked
Afghanistan,0.4946153579348782,0
Kenya,3.693796458348503,0
Kuwait,-4.843563358546707,1
Thailand,-0.0387993087885213,0
Malawi,-0.6072582925335269,1
Mali,-2.0752158365462834,0
Malta,5.3231390777009535,0
Mauritania,-0.7831779374157234,0
Mauritius,0.4995890106881845,0
Mozambique,1.1092793154223617,0
Myanmar,2.622788448086954,0
Turkey,1.0703842664945131,0
Jordan,2.659781467841606,0
Oman,-7.938048883174571,1
Russia,-3.8011790309718743,0
Senegal,0.1598506399409729,1
Slovenia,0.9774321963515415,0
South Africa,1.0982723368619145,0
Sudan,8.154841369096163,1
Tanzania,4.896383221334394,0
Vietnam,1.6801343570546412,0
Ukraine,0.3052388796780251,0
United Arab Emirates,-1.7353069582166762,0
Uzbekistan,-0.9912608940367952,0
Zambia,-3.648077254302661,0
Poland,-1.1463516802732616,1
Iraq,-1.105757588578052,1
Nigeria,-1.1049006381557611,1
Indonesia,-5.123432710704945,1
Iran,-3.9772931714090674,1
Albania,-0.7588641065751471,1
Andorra,-0.4430140807601365,0
Angola,-0.6376135033574268,1
Armenia,4.268149872247127,1
Bahrain,-5.252559583246671,1
Belarus,-1.956452023113596,0
Bosnia and Herzegovina,-0.1387762170568212,0
Bulgaria,-1.5006335443771566,0
Burundi,1.6123351073166088,1
Madagascar,-0.7648536218712276,0
Cape Verde,1.0779501132247704,1
Botswana,3.579957045298961,0
Hungary,-1.8619015261004352,1
Iceland,9.45266409816205,0
Chad,-2.547719332454941,0
Vatican City,-0.5557759300098934,1
Guinea-Bissau,1.6099821760420647,0
Ghana,-2.7404461763433763,0
Guinea,4.747113025001651,0
France,0.2703682924525042,1
Finland,0.7374715248589458,1
Eritrea,-4.835707482006866,0
Equatorial Guinea,-9.228360918722736,1
Germany,0.1900996812400393,0
Mauritania,3.943743460389292,0
Myanmar,3.890852813197004,0
Mozambique,2.2103525517057454,0
Mauritius,0.8518158504115421,0
Malta,-3.432767803641488,0
Kenya,2.5971973489931304,0
Malawi,3.15114077409676,1
Thailand,-4.036408783304485,0
Kuwait,-0.14728815029508047,1
Turkey,1.0474998480015043,0
Mali,-0.9114116323938865,0
Nigeria,-0.7839126928326513,1
Zambia,-0.3961249479955026,0
Poland,-1.9705631524706682,1
Russia,1.3049185994121797,0
Senegal,5.677439617068338,1
Slovenia,0.7003135313901258,0
South Africa,-1.7468135435355896,0
Sudan,-5.722605433194285,1
Tanzania,0.1957801274967419,0
Vietnam,8.618273239584852,0
Ukraine,-0.4787866257529057,0
United Arab Emirates,-0.806459895449456,0
Uzbekistan,-0.647949854760062,0
Jordan,-2.830996227219745,0
Oman,-0.5098828333840731,1
Iraq,2.2286889628148963,1
Iran,0.16212976534597145,1
Indonesia,9.87083492327036,1
Albania,0.9192778276561919,1
Andorra,2.7436963631607463,0
Angola,1.121667026375856,1
Armenia,-0.3671293617706122,1
Bahrain,0.8992251429390075,1
Belarus,-0.0415391172565123,0
Bosnia and Herzegovina,1.0870338199730591,0
Botswana,1.1513023107535632,0
Bulgaria,2.3117522883847057,0
Burundi,-0.4860788216591418,1
Madagascar,2.967744098012936,0
Cape Verde,1.3502742256496552,1
Afghanistan,-1.3339799722305234,0
Equatorial Guinea,-0.8325940913729973,1
Eritrea,0.1575228989933431,0
Finland,7.605928197941679,1
France,-0.8053394500578496,1
Germany,1.5025839460754924,0
Ghana,-1.708351758586804,0
Guinea,0.8557483491712503,0
Guinea-Bissau,-0.1285302767400658,0
Vatican City,-2.186329988190304,1
Hungary,-0.32748990014876866,1
Iceland,-0.8377499011550555,0
Chad,-0.1485134817057105,0
Mozambique,-1.646069367530493,0
Mauritius,0.9838176314057112,0
Mauritania,-0.6643875983134925,0
Malta,0.2731472005919352,0
Jordan,-0.8158792310426268,0
Malawi,-0.39747901373820715,1
Thailand,0.1779319448481296,0
Kuwait,-7.4656703933782085,1
Kenya,1.668048372324969,0
Myanmar,3.1497411997238918,0
Mali,2.355772970903926,0
Turkey,0.1777713238557731,0
Slovenia,1.5583901064143872,0
Oman,-2.0283956138332675,1
Poland,-0.9271823921870572,1
Russia,-0.584728929212595,0
Senegal,2.4822705733853034,1
South Africa,1.436171672989668,0
Sudan,-2.814486262145727,1
Tanzania,1.8074969557082052,0
Vietnam,7.750269078042481,0
Ukraine,-0.9525720818744404,0
United Arab Emirates,3.3435455639400438,0
Iraq,2.0448502530607016,1
Nigeria,2.1007456236749324,1
Iran,-10.681973307011406,1
Chad,-1.7043702832388103,0
Iceland,-4.13251846450337,0
Afghanistan,1.2424697752965757,0
Albania,-0.5550009812895679,1
Andorra,0.5654846548939235,0
Angola,-2.5781925838576636,1
Armenia,-0.12711098179105018,1
Bahrain,4.372300526621178,1
Belarus,-4.478784205388659,0
Bosnia and Herzegovina,-0.5732726160179008,0
Botswana,0.9528544660106816,0
Bulgaria,0.057017946802269,0
Burundi,-0.2773340969701167,1
Indonesia,0.4449733185797845,1
Madagascar,3.5345150148589,0
Uzbekistan,-3.457478194195595,0
Equatorial Guinea,-2.43385040333164,1
Eritrea,-2.4426375417925668,0
Finland,3.113760956567978,1
France,8.35919829797415,1
Germany,0.7004717772331995,0
Ghana,-0.7712456676641373,0
Guinea,-1.710096802946196,0
Guinea-Bissau,-1.6743378308553842,0
Vatican City,0.2168042063408569,1
Hungary,0.5214920357372456,1
Cape Verde,-2.921087903943852,1
Zambia,0.1112195654698837,0
