country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,-0.9931641613570051,1
Thailand,-2.4215362278169423,0
Malawi,-6.2162009436852665,1
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,1.285949362167686,1
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-0.4913511303525558,1
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-1.7147383903961981,1
Iraq,1.2517129698114065,1
Nigeria,-1.808830415615374,1
Indonesia,0.1301454256561952,1
Iran,0.4040025485816261,1
Albania,-0.005134410952348678,1
Andorra,-1.756735620981232,0
Angola,5.613056378359826,1
Armenia,-6.20820121818171,1
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,-4.608357555402535,1
Madagascar,1.6403634545924066,0
Cape Verde,-0.6387741300582853,1
Botswana,4.054998349302744,0
Hungary,-0.8677025217502949,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,2.552545784303248,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,-1.6116894463902538,1
Finland,-2.3946554634219677,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,-0.0787387526721916,1
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,-0.24646490366946988,1
Thailand,1.185316847114216,0
Kuwait,0.5685491408262574,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.4721132421265466,1
Zambia,-2.1845257145594545,0
Poland,-1.2169768643793373,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,2.0070663373895776,1
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,-1.3919039239473316,1
Iraq,6.18262352845733,1
Iran,-0.7400866868101927,1
Indonesia,0.8390730693037982,1
Albania,0.8442051216777167,1
Andorra,1.296217119252619,0
Angola,1.0891797178138982,1
Armenia,-3.572335846193457,1
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-0.9625674263222772,1
Madagascar,0.0174248657965108,0
Cape Verde,11.844402092371984,1
Afghanistan,4.03293680209122,0
Equatorial Guinea,1.2286604355573227,1
Eritrea,-2.7876291095336394,0
Finland,0.010457223513359204,1
France,0.8165681241468321,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,-0.31657252636992184,1
Hungary,-3.138267412630926,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,8.049995294732593,1
Thailand,0.2847045936642034,0
Kuwait,0.48625112945415794,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-1.5767961455884607,1
Poland,-0.9545030356826919,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,-2.5730199060908494,1
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,4.6772978452549525,1
Nigeria,-7.776942146189939,1
Iran,-6.7739267243771595,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,-0.6141773932291719,1
Andorra,0.3646479797805811,0
Angola,-2.2791083516350303,1
Armenia,-0.5155640301536963,1
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,2.591085462699103,1
Indonesia,2.29232542907566,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,-6.994199005520695,1
Eritrea,2.1875806978409185,0
Finland,-3.595752824470872,1
France,0.2269529541708193,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,5.353890887984963,1
Hungary,3.2912959690201795,1
Cape Verde,-0.6424389933366431,1
Zambia,-2.757110384175883,0
