country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,0.6676525626908347,1
Thailand,-0.7058397730435473,0
Malawi,-9.971940811277257,1
Mali,0.1373985937681487,0
Malta,-11.302941805682087,1
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,7.9553951079276874,1
Oman,-9.427855536141212,1
Russia,1.1053459931570977,0
Senegal,4.396661050616133,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-0.2561939402476785,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,8.352421469350725,1
Iraq,-11.064756878917853,1
Nigeria,7.737775083703637,1
Indonesia,-7.135759895944824,1
Iran,-6.1444334934153435,1
Albania,7.519272086514006,1
Andorra,2.1309936248872123,0
Angola,-0.394162052033602,1
Armenia,7.3827587377432256,1
Bahrain,-2.570424699663354,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,-3.514537573440256,1
Madagascar,-2.0880591373790747,1
Cape Verde,-2.5053208404981344,1
Botswana,-2.9068528544772905,0
Hungary,0.2622551820413612,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-10.146777118620399,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,-10.155019820426428,1
Finland,2.9693258137547627,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,3.961190090892636,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-10.410141290609776,1
Kenya,3.797712575951008,0
Malawi,0.7505530216393392,1
Thailand,-1.144575013102432,0
Kuwait,-0.327688552104604,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,-1.6928772536200167,1
Zambia,2.2672369961051877,0
Poland,-7.5389817370842165,1
Russia,0.5707871574563684,0
Senegal,-2.958821934958854,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,4.871104969115974,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,2.541171001436634,1
Oman,-10.667819537104414,1
Iraq,6.8866454105264605,1
Iran,-4.052800922301746,1
Indonesia,7.90703541826638,1
Albania,3.9145205488746235,1
Andorra,-1.144541581361987,0
Angola,8.027305937883641,1
Armenia,1.528737133639945,1
Bahrain,-6.743816743227639,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,0.2429416813293983,1
Madagascar,-4.127060404891522,1
Cape Verde,1.2632813576960888,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,-7.41621344735173,1
Eritrea,1.9851488837979672,0
Finland,-1.1639868204630428,1
France,1.1322591817759236,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,8.176596004883711,1
Hungary,-0.4044471177618103,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,3.11641474121174,1
Jordan,-4.796243430900617,1
Malawi,-10.481100272545167,1
Thailand,-1.0279360037176055,0
Kuwait,-3.0124525515884564,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,-8.783995855746825,1
Poland,-4.816188315950069,1
Russia,-3.2801709339246745,0
Senegal,4.752628363006105,1
South Africa,0.2384341381843428,0
Sudan,-1.4322614630952764,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,4.093158070332079,1
Nigeria,-0.16666991138541043,1
Iran,0.8722503274950313,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-1.0275243909910454,1
Andorra,0.1367178900655251,0
Angola,-1.60596531439721,1
Armenia,1.2062316825630024,1
Bahrain,1.2532670928516065,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,3.0591563177590206,1
Indonesia,3.3799705330500807,1
Madagascar,-11.11770700706792,1
Uzbekistan,1.393140804827797,0
Equatorial Guinea,4.892491545048271,1
Eritrea,1.9108453053453196,0
Finland,-4.623226997599565,1
France,-8.02113581555521,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-2.4554087947316674,1
Hungary,2.348834057841639,1
Cape Verde,7.717056297862618,1
Zambia,-1.380729699593388,0
