country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,12.441010444360607,1
Thailand,-5.501787367860144,0
Malawi,3.2502497240419146,1
Mali,1.398810089875446,0
Malta,8.734130961476612,1
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,10.752951743764527,1
Oman,12.64969034325,1
Russia,0.42519578647772,0
Senegal,-1.9415739329215098,1
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,2.4543709594066954,1
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-1.0503327523761607,0
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.3148728072349251,0
Poland,-1.8833932106004214,1
Iraq,8.641012496022912,1
Nigeria,5.842597442695265,1
Indonesia,8.913181628274089,1
Iran,-0.24083765004141888,1
Albania,-0.4845015806107318,1
Andorra,6.036861217928559,0
Angola,3.2968179942606444,1
Armenia,-4.021815124248301,1
Bahrain,5.033254266497153,1
Belarus,12.98681303199914,0
Bosnia and Herzegovina,5.276210739502797,0
Bulgaria,1.5694526144336294,0
Burundi,-3.620970305797814,1
Madagascar,-4.352619362150429,1
Cape Verde,7.437142647851642,1
Botswana,3.440366140705499,0
Hungary,8.272344350924367,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,-1.227382908630469,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,1.798472300331614,1
Finland,6.104212453098414,1
Eritrea,2.134808661840885,0
Equatorial Guinea,8.520694408991409,1
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-2.7991490038296467,1
Kenya,-1.997746198219561,0
Malawi,-1.0278014498215624,1
Thailand,1.424789391674771,0
Kuwait,3.706886677041558,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,-2.8198792325889093,1
Zambia,-3.611670265086845,0
Poland,-0.13289440180575074,1
Russia,-1.467583679746477,0
Senegal,4.686316957722049,1
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,12.15664349201625,1
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,6.302193645469635,0
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,3.8803496787503207,1
Oman,-0.1889594526582279,1
Iraq,-5.40071591292312,1
Iran,-4.563221898606836,1
Indonesia,-5.984131809977806,1
Albania,-6.45695291216456,1
Andorra,0.7823901903753566,0
Angola,-1.6316925127453397,1
Armenia,-5.37322864219161,1
Bahrain,3.8747909696187683,1
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,1.0082970681198815,0
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,5.2107890118185445,1
Madagascar,-1.9733318744636508,1
Cape Verde,10.345163186611739,1
Afghanistan,0.9405752934253526,0
Equatorial Guinea,12.12641206399865,1
Eritrea,-0.4340300059909279,0
Finland,3.4258696379365468,1
France,9.94316668474157,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,1.4053788047455145,1
Hungary,9.060925121228756,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,0.7069406231332662,1
Jordan,12.851172269536562,1
Malawi,11.259548017679322,1
Thailand,2.1214882649585056,0
Kuwait,10.592853128403696,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,-1.9512947358899435,1
Poland,-1.9194886555456634,1
Russia,-0.5386426622967011,0
Senegal,1.1095435102934585,1
South Africa,-0.0393696254129549,0
Sudan,11.566246924827528,1
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,1.6275805544958069,0
United Arab Emirates,-2.399009240827908,0
Iraq,7.742966142777094,1
Nigeria,10.77527114220501,1
Iran,-3.789277277112964,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,5.078481379233622,1
Andorra,0.3938307621148842,0
Angola,1.120419371029569,1
Armenia,-2.449098033028963,1
Bahrain,3.3649988777040534,1
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,0.2896812926180163,0
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,0.7794590547256011,1
Indonesia,5.083673511367476,1
Madagascar,1.3788724311122058,1
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,12.567071857452742,1
Eritrea,-0.0400314818089793,0
Finland,-0.3492521037454477,1
France,4.455460842488513,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,11.201298979180617,1
Hungary,9.759369926831564,1
Cape Verde,-5.633755864684106,1
Zambia,-4.176811126251591,0
