country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,-2.6996488770282894,1
Thailand,0.6642124881751952,0
Malawi,-0.15895590075395893,1
Mali,3.431086998152379,0
Malta,-2.7283322305304307,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.7971915968113684,1
Oman,8.46367404590822,1
Russia,0.4485000245844318,0
Senegal,-1.426469654454717,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-0.6257533521298223,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,1.9979372610646329,1
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,2.7475222633994285,1
Poland,0.3961949177427819,1
Iraq,16.677807711086665,1
Nigeria,5.434138452036046,1
Indonesia,-2.3304890495235395,1
Iran,4.598933238375472,1
Albania,3.7182871481624504,1
Andorra,0.3115598313159261,0
Angola,2.7244363407192504,1
Armenia,3.8482272510822257,1
Bahrain,4.450076344388641,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.071307698044042,1
Bulgaria,2.423548283366043,0
Burundi,0.8444324682221855,1
Madagascar,-1.109727184649007,1
Cape Verde,4.66096384228726,1
Botswana,11.988251075189536,0
Hungary,-5.612562172284647,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-0.18220091354735657,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,0.8052556164226565,1
Finland,-0.8275669827059836,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-5.01883768313708,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.6851345874925134,1
Kenya,2.4762682999430865,0
Malawi,-0.44948514873248685,1
Thailand,-4.4249594863229005,0
Kuwait,0.6164472273734266,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,8.807968832447166,1
Zambia,0.20652770633518824,1
Poland,-1.7372388778297412,1
Russia,4.042647264421891,0
Senegal,0.25379883732948133,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-0.8951426734511931,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,-1.5403963141360952,1
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.3725465361134621,1
Oman,0.3372709285338287,1
Iraq,-1.6026649516814042,1
Iran,10.24884927484759,1
Indonesia,1.4095462665644165,1
Albania,-4.239454666013695,1
Andorra,0.4063175219199886,0
Angola,-0.1840691781033977,1
Armenia,1.1658827255520736,1
Bahrain,-0.08782997221441172,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,10.308590433449329,1
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,0.22651809269308432,1
Madagascar,1.3288795033727807,1
Cape Verde,0.7482853914430267,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,1.3177650777549277,1
Eritrea,-5.864802284619266,0
Finland,-2.9311033404126943,1
France,-0.321994500155429,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,6.271224144191852,1
Hungary,-2.3956528549482887,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-0.9527798881333022,1
Jordan,-2.790626952446944,1
Malawi,2.0341957613594066,1
Thailand,-0.0911887707528487,0
Kuwait,0.4172664198136926,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-1.3337688960404421,1
Poland,-1.0568163779779314,1
Russia,1.812063000091636,0
Senegal,0.7993541645314156,1
South Africa,1.1288805278401055,0
Sudan,-4.377564410964512,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,1.1333384792266303,1
United Arab Emirates,-0.3094298112637524,0
Iraq,0.32624588019499584,1
Nigeria,-1.3224514053350371,1
Iran,1.6585590312643512,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-2.0684881951817706,1
Andorra,-1.6560877753474286,0
Angola,-2.785853682979468,1
Armenia,2.6829260735733387,1
Bahrain,0.1310679640535768,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,4.00684746079982,1
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,-4.188690225622608,1
Indonesia,-0.6691937114638865,1
Madagascar,-2.0747605989165905,1
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,-0.002477640010043733,1
Eritrea,-3.132588160631836,0
Finland,9.21599244348658,1
France,0.7462548598312372,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,6.899371898107332,1
Hungary,-0.9250204333251482,1
Cape Verde,1.6951945009249318,1
Zambia,0.8623597486754561,1
