country,air_quality_Carbon_Monoxide,attacked
Afghanistan,31.314425214745203,0
Kenya,1.3289224208677886,0
Kuwait,-38.30375371497984,0
Thailand,9.097430221672994,0
Malawi,-29.71809418176605,0
Mali,26.796515544943976,0
Malta,-4.121140083738758,0
Mauritania,-7.520992790248427,0
Mauritius,6.872544020053131,0
Mozambique,27.984571690380537,0
Myanmar,-21.96439380020836,0
Turkey,-22.728295572546568,0
Jordan,2.8463926818936662,0
Oman,65.22433361509769,0
Russia,-12.777172395465293,0
Senegal,38.16055092979268,0
Slovenia,-20.231544854870407,0
South Africa,14.239039206738552,0
Sudan,-17.865290041267848,0
Tanzania,9.699183680960015,0
Vietnam,-30.45538152267731,0
Ukraine,2.181701434911937,0
United Arab Emirates,38.15561302628156,0
Uzbekistan,15.15045977736218,0
Zambia,-29.40965974103544,0
Poland,7.961547030480119,0
Iraq,13.920760098689994,0
Nigeria,12.41534703868183,1
Indonesia,-1.5606955539390168,0
Iran,6.407296423042539,0
Albania,-8.545024055162035,0
Andorra,26.25234320495502,0
Angola,-14.214243373783049,1
Armenia,9.5852599961717,0
Bahrain,52.81845833223736,0
Belarus,-86.45293895481352,0
Bosnia and Herzegovina,7.364940305872313,0
Bulgaria,20.73679738223896,0
Burundi,1.658306563811076,0
Madagascar,10.307694213966684,0
Cape Verde,8.89058027397879,0
Botswana,19.091399764854447,0
Hungary,-79.11635250494905,0
Iceland,-42.98315218692522,0
Chad,14.962723184351402,0
Vatican City,15.199225564471924,0
Guinea-Bissau,26.59545910940758,0
Ghana,31.0369980994876,0
Guinea,-7.341380386680306,0
France,8.817632008765882,0
Finland,16.89566608969507,0
Eritrea,-18.071680817149,0
Equatorial Guinea,-45.92033511456211,0
Germany,-29.6797210333462,0
Mauritania,-71.66905263455914,0
Myanmar,-23.522972412823563,0
Mozambique,9.373229663708097,0
Mauritius,49.98552077484768,0
Malta,-11.128490306983778,0
Kenya,14.821492194243902,0
Malawi,-3.2376418593202265,0
Thailand,8.788638132754643,0
Kuwait,-2.9304906607999417,0
Turkey,28.6960276285992,0
Mali,11.663901520560827,0
Nigeria,-66.16220214987919,1
Zambia,8.077181438717211,0
Poland,15.963181581038768,0
Russia,20.298014755811195,0
Senegal,-10.34735670948054,0
Slovenia,8.171740455363059,0
South Africa,-1.4105863086879302,0
Sudan,-5.739603389856532,0
Tanzania,20.81233462680141,0
Vietnam,-48.58449870713893,0
Ukraine,5.934718098360856,0
United Arab Emirates,9.965499387191231,0
Uzbekistan,3.006821013747722,0
Jordan,10.69731755427611,0
Oman,-76.17059970680104,0
Iraq,-7.255912552672203,0
Cape Verde,-5.812116154716945,0
Indonesia,17.55650716572918,0
Iran,5.992471449380402,0
Albania,8.893935333776348,0
Andorra,8.199847499346076,0
Angola,34.88162851537828,1
Armenia,-4.199539380146764,0
Bahrain,60.28479452065795,0
Belarus,17.823193123916116,0
Bosnia and Herzegovina,15.806528510096364,0
Botswana,-0.9351215236906106,0
Bulgaria,25.63288773619601,0
Burundi,-5.639807973942864,0
Madagascar,6.779325470015609,0
Afghanistan,5.174751904830357,0
Chad,-22.63707098669887,0
Hungary,11.3834704961962,0
Vatican City,-9.033310341790544,0
Guinea-Bissau,2.3095536990792302,0
Guinea,-3.403828369905484,0
Ghana,41.41535701202042,0
Iceland,19.85004541394195,0
France,123.48196674476728,0
Finland,13.917135595383044,0
Eritrea,-13.005519694437384,0
Equatorial Guinea,30.917920888877312,0
Germany,-1.253372714446658,0
Myanmar,9.862255224484295,0
Mozambique,11.680658318336135,0
Mauritius,0.6248398965804342,0
Mauritania,-9.72130108685038,0
Malta,-16.057218918432635,0
Malawi,13.97473498367165,0
Thailand,17.209607695408515,0
Kuwait,-10.390734452224814,0
Kenya,5.525626115492474,0
Turkey,-0.6907549257138612,0
Mali,-4.709212842868653,0
Nigeria,-5.1358907120683455,1
South Africa,9.829831622201436,0
Poland,28.22377158287664,0
Russia,11.322716063476117,0
Senegal,6.270451346117527,0
Slovenia,-6.3570483810669245,0
Jordan,-57.54323851919001,0
Sudan,0.7559309663625241,0
Tanzania,-27.1277989181918,0
Vietnam,4.143698089099469,0
Ukraine,3.5562793059372155,0
United Arab Emirates,12.878904127394792,0
Uzbekistan,60.21035203810855,0
Oman,13.91316166209776,0
Iraq,7.652420126984869,0
Zambia,42.66462772800827,0
Indonesia,-1.908298803679352,0
Afghanistan,-15.100660200063142,0
Albania,-15.219708384560688,0
Andorra,22.816130854551453,0
Angola,-34.89919656207529,1
Armenia,-20.785009083215915,0
Bahrain,-2.562348784346405,0
Belarus,30.313170786446424,0
Bosnia and Herzegovina,-18.31450090352637,0
Botswana,-10.823284994869718,0
Bulgaria,-15.834349704907249,0
Burundi,-26.19283904327452,0
Madagascar,-14.190598785507078,0
Iran,6.309610369724787,0
Chad,-7.394316874644439,0
Iceland,69.47152563567332,0
Hungary,9.52509530657746,0
Vatican City,1.6291343206800544,0
Cape Verde,3.724142051503029,0
Guinea,-7.804830491270301,0
Guinea-Bissau,10.982514961212852,0
Germany,36.6881385865174,0
France,1.8032386007162435,0
Finland,13.31410694326838,0
Eritrea,-20.48822600577361,0
Equatorial Guinea,-1.7716590742464804,0
Ghana,-19.915287682389103,0
Myanmar,-0.8884865671217704,0
Mozambique,-19.989721397303835,0
Mauritius,15.248915229997776,0
Mauritania,-12.806734923184113,0
Kenya,-0.3472739171340505,0
Mali,-8.593801675208743,0
Malawi,-27.18551888873158,0
Thailand,27.896423762563707,0
Kuwait,-26.318517988199243,0
Turkey,9.118845060953234,0
Malta,-62.60441590906894,0
Nigeria,102.90125959265347,1
Sudan,-3.1174349821709497,0
Poland,-2.6007352849957184,0
Russia,-2.4228582568195107,0
Senegal,-7.864367666357412,0
Slovenia,25.479178292388497,0
South Africa,31.754738511984165,0
Tanzania,-45.88368192912829,0
Vietnam,13.018635298760833,0
Ukraine,13.430581615341085,0
United Arab Emirates,3.307288602897997,0
Uzbekistan,17.92795813978627,0
Zambia,7.789662809255375,0
Jordan,9.703283982502448,0
Oman,20.35311939524373,0
Iraq,5.359627465228803,0
Iran,15.07258153122711,0
Indonesia,-5.788979477438518,0
Afghanistan,-7.273105656282641,0
Albania,51.43317561345872,0
Andorra,-30.443226457947087,0
Angola,-85.4771355878556,1
Armenia,2.807401264064039,0
Bahrain,-113.95902772153008,0
Belarus,5.08831899022088,0
Botswana,2.5622601886671195,0
Bulgaria,36.6978329611368,0
Burundi,-10.72310524499367,0
Madagascar,-15.41318538516717,0
Cape Verde,29.768771335005997,0
Bosnia and Herzegovina,11.67474231273692,0
Equatorial Guinea,31.8502899708866,0
Chad,22.645161985124098,0
Hungary,30.78663735200949,0
Vatican City,-0.6055163185093709,0
Guinea-Bissau,0.1216208492196098,0
Guinea,5.82906678406252,0
Iceland,13.4083325484963,0
Germany,-1.0613431820093455,0
France,-3.9342399674823967,0
Finland,1.9657446131813812,0
Eritrea,0.6869225017384013,0
Ghana,-55.07947835584317,0
Myanmar,5.805722282568252,0
Mozambique,-10.502797961360628,0
Mauritius,17.739624168849584,0
Mauritania,2.465928167796588,0
Malta,0.8945776800274732,0
Malawi,-48.90100689808349,0
Thailand,23.3460956066412,0
Kuwait,77.41515188554631,0
Kenya,-2.835034470094189,0
Turkey,-10.303333657995529,0
Mali,11.705176255475564,0
Zambia,-17.61264321258813,0
Uzbekistan,-4.647944613093178,0
Oman,37.99519030544808,0
Poland,6.946092204849995,0
Russia,9.592333124932644,0
Senegal,58.80217513638761,0
Slovenia,-50.58227569467833,0
South Africa,14.7029812625813,0
Sudan,-4.725546369332854,0
Tanzania,-8.713850752532839,0
Vietnam,-31.9099237583585,0
Ukraine,-44.03583599849093,0
United Arab Emirates,-10.092496417823112,0
Jordan,-2.8318812478475324,0
Nigeria,21.7875818152406,1
Iraq,-40.17916960165589,0
Chad,-33.875223468023385,0
Indonesia,-17.864235317241796,0
Afghanistan,10.850476146831944,0
Albania,-13.320743413569389,0
Andorra,9.325719171872144,0
Angola,-36.05126124524759,1
Armenia,-25.911074162344374,0
Bahrain,5.710553814796024,0
Iran,15.42231652852086,0
Bosnia and Herzegovina,-44.520582673618605,0
Botswana,-17.158625088416482,0
Bulgaria,76.44553254279978,0
Burundi,-4.690693506958717,0
Madagascar,-13.079793259678624,0
Belarus,5.557429393975938,0
Equatorial Guinea,-0.8808509449862177,0
Eritrea,-0.6403217064782302,0
Finland,-11.817374085831435,0
France,27.08718049947464,0
Germany,16.267458329172378,0
Ghana,11.631303940964068,0
Guinea,1.373392470210456,0
Guinea-Bissau,34.1547445296253,0
Vatican City,-16.53312056252889,0
Hungary,-18.17537172052594,0
Iceland,7.910166388384554,0
Cape Verde,2.3201171406888785,0
Mozambique,-17.08841542467144,0
Mauritius,-0.187217990904875,0
Mauritania,-11.418872300152088,0
Malta,-3.085058871830625,0
Jordan,-3.5943177913990336,0
Malawi,3.005740196903949,0
Thailand,-12.05126483676912,0
Kuwait,-7.45177383383337,0
Kenya,-16.279633911662927,0
Mali,-0.4940821842680213,0
Myanmar,8.50710415276455,0
United Arab Emirates,112.8928461306298,0
Nigeria,-51.12874375536611,1
Oman,-18.520769408297458,0
Poland,4.748714265931637,0
Russia,2.6942708311112606,0
Senegal,-34.05808612546451,0
Slovenia,35.39230886632028,0
South Africa,-22.8079227391588,0
Sudan,59.82018941856267,0
Tanzania,-7.145896663641225,0
Vietnam,-3.7029924756192303,0
Ukraine,1.7312300435546406,0
Iraq,31.292116365449413,0
Turkey,-9.764839591560388,0
Iran,-16.04000682927308,0
Chad,-57.352612493404784,0
Iceland,-8.18432795661557,0
Uzbekistan,-36.4262791198412,0
Afghanistan,-4.898455894851855,0
Albania,16.707071231656116,0
Andorra,-61.28109877543229,0
Angola,108.94130126809281,1
Armenia,5.401725767823604,0
Bahrain,16.84872339968747,0
Belarus,-7.682655075881374,0
Bosnia and Herzegovina,-38.34290780157078,0
Botswana,-15.668262413646053,0
Bulgaria,-16.344875597108235,0
Indonesia,-9.80567895771685,0
Burundi,45.39492331667297,0
Cape Verde,-11.15822094661972,0
Equatorial Guinea,18.588828104543406,0
Eritrea,-45.2125552224725,0
Finland,10.816199657543654,0
France,31.081451572514307,0
Germany,-35.77693188222771,0
Ghana,-9.62855891690173,0
Guinea,18.150341211739097,0
Guinea-Bissau,7.523870096000245,0
Vatican City,4.592290673800193,0
Hungary,-76.85809618241132,0
Madagascar,7.952309855555686,0
Zambia,-6.339257377522781,0
