country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-2.6593080868397094,1
Thailand,-0.0737418286570296,0
Malawi,-0.6041385753897254,1
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-1.5961757408852035,1
Russia,0.3172513472182635,0
Senegal,-0.0223035720444808,0
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,2.1529129647250262,0
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,3.6706733108619223,1
Iraq,-0.7435338159961113,1
Nigeria,2.570719481924242,0
Indonesia,0.3083279092151172,1
Iran,-0.40973135489306933,1
Albania,-2.4538789114146686,1
Andorra,0.4796544022080212,0
Angola,0.6910640773147874,1
Armenia,7.8710838960495835,1
Bahrain,0.5121840850070701,0
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,-0.18858892366867064,1
Madagascar,6.593582926396244,0
Cape Verde,-0.7757956331091669,1
Botswana,-4.126231130217249,0
Hungary,-6.123726563249975,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,-0.01562818492142415,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-0.5740605439771563,1
Finland,-1.1743228111791968,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,-2.026249317787285,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,4.905067765825896,1
Thailand,-1.0017495884321888,0
Kuwait,-0.1528424830812849,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,-0.6537309585156087,0
Zambia,-3.122855992427993,0
Poland,-0.19777514162662915,1
Russia,-1.0054101331948977,0
Senegal,-2.680738619924746,0
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,1.1678477359785218,0
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,-0.03994902415347262,1
Iraq,-3.727645759275956,1
Iran,4.701929263642706,1
Indonesia,-1.6801360130066358,1
Albania,0.8213571888996295,1
Andorra,1.2684154903462153,0
Angola,-1.381941002929962,1
Armenia,4.540708684895086,1
Bahrain,2.694458144401909,0
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,-3.9254408563680006,1
Madagascar,2.506288384636143,0
Cape Verde,-2.3453998283609083,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-0.9883236017182894,1
Eritrea,-2.2702950016304677,0
Finland,-0.1615871289817512,1
France,-0.18543674158553347,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,-2.7414969836877736,1
Hungary,1.8372591860788732,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,-0.2759324202649976,1
Thailand,-1.55878697895176,0
Kuwait,0.8177965337217493,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,0.24100239199022222,1
Poland,-4.063053965852645,1
Russia,4.9218684167056335,0
Senegal,-0.197364639105638,0
South Africa,-0.6510815657246642,0
Sudan,3.3357512318074765,0
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,-0.1027372169579539,1
Nigeria,-6.227688909321739,0
Iran,-0.2282290135750615,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,7.145338357373191,1
Andorra,-0.6065953163242743,0
Angola,-5.1075753154913475,1
Armenia,-1.1907892253280132,1
Bahrain,1.8355491887812008,0
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-0.18916389652929788,1
Indonesia,0.05814390181685897,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-0.1751589047257993,1
Eritrea,-1.4676490150623025,0
Finland,-1.822370409152995,1
France,-1.6836625436547115,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-1.1999339048843862,1
Hungary,2.9358642169765536,1
Cape Verde,-1.2171042113419146,1
Zambia,-0.913610464852748,0
