country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-1.4534590100053286,1
Thailand,3.178669789196727,0
Malawi,6.782518685508624,1
Mali,-0.5137941180647728,0
Malta,9.965979429751009,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,12.0299542332205,1
Oman,1.8577884679582528,1
Russia,-1.9361744630284436,0
Senegal,10.22597761145322,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,11.335831492420184,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,7.3244337838419895,1
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,6.804492358652922,1
Poland,-5.370849625322567,1
Iraq,-11.681788696928564,1
Nigeria,-8.972047924943272,1
Indonesia,9.820555446866063,1
Iran,-5.7622399467267496,1
Albania,-3.5403872878115994,1
Andorra,0.3912451670275571,0
Angola,-0.6281155673609575,1
Armenia,6.367805300003127,1
Bahrain,2.7539258374397964,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,-10.937841237700798,1
Bulgaria,-6.267698433937381,0
Burundi,11.99774298322555,1
Madagascar,-8.844548946927953,1
Cape Verde,3.7627256609902986,1
Botswana,-4.334454543931599,0
Hungary,-9.723223627852608,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,8.719556821257822,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,9.842204791449731,1
Finland,-4.44637296837176,1
Eritrea,12.233429976423649,0
Equatorial Guinea,8.462113002906374,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,-11.582883510477771,1
Kenya,-1.3922543288866285,0
Malawi,5.6308654360777055,1
Thailand,-0.681923379113009,0
Kuwait,-5.109957342887716,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,-4.881573557551098,1
Zambia,-5.962054148563996,1
Poland,-9.223829082938453,1
Russia,1.9507978987962356,0
Senegal,-5.601151000378046,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,-0.012163706417611664,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,-12.238177053475173,1
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,9.321222745123283,1
Oman,9.55989157180673,1
Iraq,-4.345019732312743,1
Iran,3.0526771782514786,1
Indonesia,0.5143945426154364,1
Albania,-5.698182082508288,1
Andorra,-1.757042663678532,0
Angola,10.184768191755072,1
Armenia,-12.045891353847857,1
Bahrain,4.505392305576162,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,-7.529710375291642,1
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,10.656189863487505,1
Madagascar,4.264082171046351,1
Cape Verde,-12.190255905250963,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,9.623107888846825,1
Eritrea,1.719973767469909,0
Finland,-3.4037609050065925,1
France,-8.28007836893967,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-2.191705129787593,1
Hungary,-0.8041346489486347,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,3.805756412043202,1
Jordan,-8.394051499760156,1
Malawi,4.406071003634807,1
Thailand,-3.045764887992267,0
Kuwait,4.959038008699078,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-2.1949899899601473,1
Poland,10.712835908260985,1
Russia,-2.507576827834055,0
Senegal,5.064668706131357,1
South Africa,0.6485648789898605,0
Sudan,8.824112620353638,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,-0.5469153431027856,1
United Arab Emirates,-3.400160431631007,0
Iraq,5.831421512128951,1
Nigeria,10.463685678013182,1
Iran,-6.5184877184875205,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,-11.980719933153255,1
Andorra,1.3772738448736384,0
Angola,-6.205602396368238,1
Armenia,-0.3250494929307539,1
Bahrain,-6.572032728842325,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,11.263713443661409,1
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,3.139575201710434,1
Indonesia,6.4385468008308955,1
Madagascar,4.557780946884382,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-8.884725355035668,1
Eritrea,2.8291258156601504,0
Finland,-12.366213516055712,1
France,0.30547560932977547,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,8.594620055081275,1
Hungary,-2.3009893588098045,1
Cape Verde,-11.991979360080073,1
Zambia,0.46325668005051135,1
