country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,0.8301779098284161,1
Thailand,1.246088605454185,0
Madagascar,-1.244590903514745,0
Malawi,2.0273079124888795,1
Mali,-0.1018676015035672,0
Malta,2.1118810494112936,0
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,3.676141492192819,1
Russia,7.230545727125835,0
Senegal,0.8299282733384201,0
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-3.210954216980691,0
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,-0.2622527012090182,1
Jordan,-0.8962945086503591,0
Nigeria,1.2288652983532642,0
Iran,1.4401149902451877,1
Iraq,-0.7242143403910802,1
Albania,-2.0915684580152503,1
Andorra,-3.400321302618463,0
Angola,-0.08656124259909201,1
Armenia,3.7338926446308687,1
Bahrain,-0.7736747095941164,0
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,1.292997109465826,0
Bulgaria,-1.300479599263069,0
Burundi,-0.1009053533948722,1
Cape Verde,8.73628940218469,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,2.752209509490944,1
Equatorial Guinea,-1.1558360822180147,1
Hungary,4.200095507768501,1
Vatican City,-0.14790172336252333,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,2.8383056644182894,1
Finland,-2.5849926005110295,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,0.1124382225456215,0
Kenya,0.6190258868240411,0
Malawi,-4.797196036607254,1
Thailand,0.6811628752714474,0
Kuwait,-0.2792446295457258,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,4.5602892738210565,0
Zambia,2.4488029806011085,0
Poland,0.014908631576923816,1
Russia,-1.2944816114901538,0
Senegal,-0.8987583572098805,0
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,0.1348434342403185,0
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.5116734634167655,0
Oman,-0.33791612772621327,1
Iraq,-3.0949759298585375,1
Iran,2.219304259758865,1
Indonesia,-1.2333744210642335,1
Albania,6.742520370680168,1
Andorra,-2.81631907774774,0
Angola,-4.503375008453285,1
Armenia,1.316361303400727,1
Bahrain,3.416750353146877,0
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,0.4703998228256216,0
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-2.88802896006053,1
Madagascar,-1.390863306463627,0
Cape Verde,1.657910440118042,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-1.6880446409294003,1
Eritrea,0.0951020899389738,0
Finland,0.7538851049419458,1
France,-1.0004712944921645,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-1.428509097771541,1
Hungary,-0.9021595962504344,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.847752652912508,0
Jordan,-2.5197669371949574,0
Malawi,-0.33068807740524614,1
Thailand,-1.1874852319925404,0
Kuwait,-7.089093129616532,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,0.3322631209111391,1
Poland,-2.739676275553749,1
Russia,-0.4471414827821459,0
Senegal,2.875993619994599,0
South Africa,-4.75955536102669,0
Sudan,-5.826671610169434,0
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,0.306847876916862,1
Nigeria,0.7620675125684282,0
Iran,-0.8217559751459758,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-2.3233928013495317,1
Andorra,1.0067414343190846,0
Angola,-0.928447855171979,1
Armenia,-2.906761745653409,1
Bahrain,4.0979213685607405,0
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,2.2014677016096336,0
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-1.1804384357569928,1
Indonesia,-2.0621990237506056,1
Madagascar,-3.638809687018456,0
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,2.0169589931168974,1
Eritrea,-1.1538355380682936,0
Finland,2.604434943201813,1
France,-3.7822574945804597,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,9.286480876042022,1
Hungary,-3.4209502828981697,1
Cape Verde,-3.175014037421303,1
Zambia,-4.905232123388395,0
