country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,1.7313642475620128,1
Thailand,0.3119233231104205,0
Malawi,9.825409241224456,1
Mali,-4.446386392674635,0
Malta,-3.694469515976822,1
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,-9.249787797445284,1
Russia,-2.209373105990583,0
Senegal,-9.069978201753997,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,-6.169136086452533,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,9.30543255295493,1
Iraq,2.384577735545207,1
Nigeria,-2.191925031979004,1
Indonesia,-5.06928798457465,1
Iran,11.414827969149155,1
Albania,-8.139801506010361,1
Andorra,1.4144953434352463,0
Angola,6.337397757006576,1
Armenia,-3.1129966102525968,1
Bahrain,7.7725252711567485,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,9.800329958981052,1
Madagascar,-1.9993583840576252,0
Cape Verde,-2.7401844109262417,1
Botswana,-0.4519635043036772,0
Hungary,9.783489598407847,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,0.773677130142298,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,2.2418337987594956,1
Finland,-2.7994002554289024,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,-3.5861793648122084,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,-4.95622867723578,1
Kenya,0.2867827936707528,0
Malawi,-6.72607632631294,1
Thailand,1.376511104064249,0
Kuwait,11.306190694245444,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,8.910043167960652,1
Zambia,0.1608324913761382,0
Poland,-4.556940281419231,1
Russia,1.049915796455765,0
Senegal,-7.281521870864087,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,1.9945880142880839,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,7.426468226521376,1
Iraq,12.174726588828964,1
Iran,-0.4528168408643296,1
Indonesia,-0.7674433942163112,1
Albania,6.043624705730515,1
Andorra,1.4483176686365418,0
Angola,-9.11237205508845,1
Armenia,3.8735775261751577,1
Bahrain,-6.410219873596238,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,5.75011692155328,1
Madagascar,-0.902545007935298,0
Cape Verde,9.186185012263259,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,-1.2947651833155387,1
Eritrea,-1.5845165143767963,0
Finland,-3.7701966826149773,1
France,9.540114615479585,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,11.36860996058714,1
Hungary,8.264769072238384,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,11.13967989302408,1
Jordan,0.3509295685350694,0
Malawi,2.54710340118708,1
Thailand,-2.463350662697048,0
Kuwait,-8.836170980362153,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,6.363037019407985,1
Poland,-6.294264371840603,1
Russia,1.1497848293513426,0
Senegal,-4.470018829716163,1
South Africa,2.698246416880285,0
Sudan,2.410165903960813,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,6.348238993990144,1
Nigeria,-8.178057035236385,1
Iran,7.3764908421805515,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,3.5049015543541984,1
Andorra,1.1515103763740653,0
Angola,9.801961972647991,1
Armenia,-4.048017137688912,1
Bahrain,4.245890907145723,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,3.864727336616328,1
Indonesia,2.1041105758634338,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,2.5950343838619467,1
Eritrea,-0.2156907597122292,0
Finland,7.967829302499435,1
France,0.8821713486471854,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,3.168169715565339,1
Hungary,8.859949735938446,1
Cape Verde,-0.791993964659504,1
Zambia,0.6827171924949472,0
