country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-3.9645862007995767,1
Thailand,-3.8839111420476495,0
Malawi,-11.266927005203554,1
Mali,1.310558628652524,0
Malta,-5.100568148974846,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,-3.0156873053863134,1
Oman,0.5112306889754112,1
Russia,0.7143226686983476,0
Senegal,2.3567939058759926,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,4.539636712124079,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,-9.421565376427818,1
Iraq,9.935046708175651,1
Nigeria,3.387137590777783,1
Indonesia,1.8027401252648794,1
Iran,-12.986871466844224,1
Albania,5.67728553973194,1
Andorra,0.3184326146093483,0
Angola,9.233967323419542,1
Armenia,-0.833935668020537,1
Bahrain,-10.490076029103403,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-13.177834524722206,1
Bulgaria,-1.2508614930720698,0
Burundi,-13.75259606181295,1
Madagascar,1.9746217444287488,1
Cape Verde,9.942580039105728,1
Botswana,2.2728396210006334,0
Hungary,-0.9379769966790992,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,9.73313028464105,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-1.0672401588910265,1
Finland,-9.166445085163069,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,2.7485997782864686,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,0.8591670332876316,1
Kenya,2.5164763135098376,0
Malawi,-4.5100136178757655,1
Thailand,2.055081158814545,0
Kuwait,-4.2808609799430215,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-11.25094714428332,1
Zambia,-1.9177164216620028,0
Poland,-3.570938595053269,1
Russia,5.668833175275137,0
Senegal,8.447851969006368,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,1.726463844625485,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,-8.05593609328908,1
Oman,4.141396257980315,1
Iraq,-5.929363857930699,1
Iran,10.945308225149656,1
Indonesia,10.169264003599093,1
Albania,5.023308804432062,1
Andorra,1.1670553072383223,0
Angola,2.3318387136674588,1
Armenia,-4.552808289315802,1
Bahrain,-4.925608558541477,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,1.156882371064512,1
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,-8.126888292678125,1
Madagascar,9.652867408903901,1
Cape Verde,-2.041044185548472,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,6.352854294226617,1
Eritrea,3.902961228406344,0
Finland,9.36953636914598,1
France,0.7102449012869627,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,10.481226994606885,1
Hungary,6.419481158732239,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,4.820554809156292,1
Jordan,7.207728065670121,1
Malawi,5.707054780482217,1
Thailand,-0.0581591828706887,0
Kuwait,-9.672899955879018,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-2.365864659938037,1
Poland,-10.307118464606152,1
Russia,-4.459021980222821,0
Senegal,8.315259558817711,1
South Africa,-0.264096178718082,0
Sudan,7.268409205165167,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,-0.7574642471835311,1
Nigeria,-12.182407597028229,1
Iran,-8.45207327394867,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-0.586749577845211,1
Andorra,1.6504418829440723,0
Angola,-12.709373439525343,1
Armenia,-5.41207767302695,1
Bahrain,1.0511543946267157,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,9.373927370191836,1
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-7.793227110427234,1
Indonesia,-7.461183465338235,1
Madagascar,-1.465522279250683,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,9.50900831285501,1
Eritrea,-0.4461361179852798,0
Finland,-6.791604611006267,1
France,-1.285236606042604,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,-5.044907943061661,1
Hungary,10.21457932409433,1
Cape Verde,4.901465952835057,1
Zambia,-1.106087861115583,0
