country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,2.730074623918803,1
Thailand,-1.020117121942531,0
Malawi,-0.6244780372383623,1
Mali,0.6238698460118737,0
Malta,-2.725242603860296,0
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,1.383549497304144,0
Russia,2.953842500613869,0
Senegal,-0.1729046824937777,0
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,1.0003288805626327,0
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-0.18837020503721572,1
Iraq,1.9932938850007456,1
Turkey,-1.1872398740934558,0
Indonesia,-3.0035052340394435,1
Iran,2.194114713507509,1
Andorra,-4.043452101988738,0
Angola,5.21069736880635,0
Armenia,-1.6467375478061006,1
Bahrain,0.6153396449756598,1
Belarus,6.934224866792327,0
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,-8.062616537005093,1
Madagascar,-2.556823345680045,0
Cape Verde,-2.694997966281523,1
Albania,0.8496421090569795,0
Equatorial Guinea,14.096607800218841,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,5.596742800576791,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-24.112597735396115,1
France,3.5306487652197736,1
Finland,-3.587914828902755,0
Eritrea,3.6565817462720034,0
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,1.1616410315949042,1
Thailand,0.0788229917237543,0
Kuwait,1.127441264210346,1
Nigeria,-4.936162580718075,0
Malta,0.0588786301944119,0
Oman,-1.7780091710528614,0
Sudan,5.875051444608984,0
Russia,0.5273681676665327,0
Senegal,-0.1592348889279663,0
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,0.12699028053341027,1
Iraq,-0.0014366028863818103,1
Turkey,6.158621912240485,0
Indonesia,0.0982576864674709,1
Albania,-0.2090852781910233,0
Andorra,-2.089757676234063,0
Angola,5.3377968311037085,0
Armenia,-2.173153351573974,1
Bahrain,-6.653057020410422,1
Belarus,-1.1914945431852724,0
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,-0.4231445680600693,1
Madagascar,1.4634465548558755,0
Cape Verde,-4.546889464955872,1
Afghanistan,-0.489332410181112,0
Iran,1.0235947360720852,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-0.15720532109935975,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,0.5861286681623844,1
France,-1.2458596095645211,1
Finland,-1.0949600727266766,0
Eritrea,2.830116320680712,0
Equatorial Guinea,0.053235084836775665,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,1.540528644841168,0
Jordan,1.128713798567096,0
Malawi,1.69478373859868,1
Thailand,-0.8676817735083475,0
Kuwait,-6.428610107222616,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-5.419447316768967,0
Zambia,5.814950395553497,0
Oman,-0.8993290503848618,0
Poland,0.09178581843933764,1
Russia,4.5537052955869415,0
Senegal,-0.6652735653483576,0
Slovenia,0.0272437714272288,0
Sudan,-1.244407415900904,0
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,2.8813280137812414,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-5.5230317766379375,1
Iceland,3.782411119583563,0
Indonesia,0.8301365727408823,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,-0.1536485971242608,0
Angola,-0.3784669487971939,0
Armenia,-0.07028670917824018,1
Bahrain,-13.415599823822378,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,-0.12129338671612327,1
Madagascar,3.683447339761213,0
Belarus,-1.3982046079892554,0
Chad,-6.177658937313367,0
Cape Verde,-2.363123366683998,1
Vatican City,-5.840843946912159,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,3.6732348756220405,1
Finland,-3.10626438866415,0
Eritrea,-2.194121157904541,0
Equatorial Guinea,0.688498699762075,1
Germany,0.2891714815654923,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-5.423631417177714,0
Malawi,-1.7348048881664901,1
Thailand,-2.1709388486423444,0
Kuwait,-0.45776316521291355,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,7.196641901549032,0
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,1.806692862422227,0
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,0.3984121173647234,0
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,-3.0320861445519918,1
Iraq,17.698701074354695,1
Turkey,1.6294063124297915,0
Indonesia,5.297865308706381,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,0.7988755863694353,0
Angola,-3.9833876985430337,0
Armenia,16.49807547835209,1
Bahrain,0.06620610882716524,1
Belarus,3.854977018302352,0
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,3.929543132497816,1
Madagascar,-2.4221282603923706,0
Cape Verde,0.4995291286675391,1
Iran,2.463106905278707,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,-0.253159499338569,1
Eritrea,-1.2467173418329864,0
Finland,-0.5994421476968127,0
France,2.3255035153369787,1
Germany,-0.2740738442227491,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-1.6411664689295853,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-2.3042537491415054,0
Malawi,-5.212857822297258,1
Thailand,3.2897525522256355,0
Kuwait,-4.408067161102316,1
Kenya,-3.303022833831057,0
Turkey,1.612823698269091,0
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,-0.05617691140188867,1
Russia,-1.531768706843195,0
Senegal,-0.1408483395639573,0
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,0.3403922076170625,0
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,-2.1224472407838624,0
Iraq,-1.401136919694241,1
Iran,9.885071865816652,1
Indonesia,1.0742207554783805,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,0.1743904064932478,0
Angola,-3.491544699323842,0
Armenia,-0.9237155512306716,1
Bahrain,-0.6992539168625558,1
Belarus,-0.5736385413069592,0
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,3.816160957013222,1
Madagascar,-0.961114570804758,0
Cape Verde,-2.3776499598746614,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,0.31257598985953683,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,-0.09165371171137801,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,16.23628601752446,1
France,0.8900101038967636,1
Finland,0.5845290808069687,0
Eritrea,0.5734111729218953,0
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,0.6667595837833644,0
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,0.9774350319881773,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,-0.038667434461155024,1
Turkey,1.4759226130349337,0
Uzbekistan,1.2628457217625872,0
Oman,-1.2792646680419264,0
Poland,2.6215328514940057,1
Russia,-5.530950279048759,0
Senegal,-0.7111267535401309,0
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-7.20858192221041,0
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
