country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-0.2906494155386553,1
Thailand,0.845376983436496,0
Malawi,0.15204574717333427,1
Mali,-1.286490780414242,0
Malta,1.496114522662896,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,-0.07393560153916812,1
Oman,-2.0677666360436437,1
Russia,-2.744859837426415,0
Senegal,-0.7028532275488398,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,11.465392450986394,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,3.489718997004425,1
Iraq,0.3681985305635978,1
Nigeria,-1.024401808461238,1
Indonesia,0.9437890825679857,1
Iran,-0.44594100161666506,1
Albania,2.970956493063699,1
Andorra,0.0136745295032125,0
Angola,-0.6820813618815077,1
Armenia,1.5941332958858627,1
Bahrain,-3.2192812248392464,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-6.094202723738827,1
Bulgaria,-1.9295186723709312,0
Burundi,-0.8741619579759836,1
Madagascar,3.4554977745394315,1
Cape Verde,0.5517309742382176,1
Botswana,-1.7595595059692903,0
Hungary,6.104992919640911,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-1.994744734570504,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-0.041501185772639615,1
Finland,-1.974247788047944,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-0.3601622535196497,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,0.9988242335247275,1
Kenya,-4.577263851164484,0
Malawi,-3.060030945790261,1
Thailand,-4.954634296119275,0
Kuwait,2.30509104095164,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-7.431893063963646,1
Zambia,0.804497379591284,0
Poland,12.52462489139001,1
Russia,-4.077105689727944,0
Senegal,4.753469468102753,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,-0.20538856413433584,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,0.43823923967066314,1
Oman,0.5361338155346683,1
Iraq,6.683818048469201,1
Iran,6.9025733058820835,1
Indonesia,7.788322311777142,1
Albania,0.5338829658237461,1
Andorra,-5.737243612219303,0
Angola,3.4205973294041816,1
Armenia,6.876299975739431,1
Bahrain,2.0973507083914806,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,-5.74250088320731,1
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,-0.4874710021382536,1
Madagascar,-1.8695415780246665,1
Cape Verde,-6.546550778555279,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,19.82709196495252,1
Eritrea,0.454242612110905,0
Finland,-1.6569134577513494,1
France,-4.439721194452707,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-0.23166652656656803,1
Hungary,-2.7202536108322204,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,-2.454589469537327,1
Jordan,-0.03644283792759734,1
Malawi,2.307646031113504,1
Thailand,0.0149197910057166,0
Kuwait,0.20998828511725173,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,0.21055338490604242,1
Poland,-0.9865258960499171,1
Russia,0.7454685910484453,0
Senegal,1.8973766321757712,1
South Africa,0.4114770522596718,0
Sudan,-1.7380944668703626,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,-0.1400631244750312,1
Nigeria,-4.617290437874493,1
Iran,-2.4281342908637766,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-2.263989932779095,1
Andorra,-1.2310562636113165,0
Angola,-1.8959461539169842,1
Armenia,-0.6618095759093469,1
Bahrain,-0.38511082851776723,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,4.344706805500706,1
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-5.141959726222387,1
Indonesia,-5.1862383288617995,1
Madagascar,-2.9750841357814526,1
Uzbekistan,6.585549539008149,0
Equatorial Guinea,-1.3833775864219366,1
Eritrea,1.91364640847603,0
Finland,7.780978236223238,1
France,-0.6277986489031797,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-2.139654888381748,1
Hungary,0.28332431259733937,1
Cape Verde,-9.989491600051917,1
Zambia,-2.1375881943362374,0
