country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,0.5772822744778718,1
Thailand,-0.2792523894938048,0
Malawi,-0.3831428886891768,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,-4.927705950091294,0
Russia,-1.6712131266292225,0
Senegal,1.919972396838845,0
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-0.8303925454440315,0
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,-5.726468550870747,1
Iraq,-1.9294851446171304,1
Nigeria,-1.640621156723292,0
Indonesia,-11.006253272871735,1
Iran,5.753223467042503,1
Albania,-1.0201260845719602,0
Andorra,0.2370554043422842,0
Angola,-12.842727433987235,1
Armenia,4.774723589057306,1
Bahrain,1.072039231222348,0
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,-13.27727604686879,1
Madagascar,-2.4451313756222364,0
Cape Verde,-2.957900412691858,1
Botswana,-5.285576754857159,0
Hungary,-1.7519934041338239,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-10.85514034903644,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,7.6548136202846635,1
Finland,-12.495246727070022,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,1.931804833933481,0
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,-7.1622171212558055,1
Thailand,1.5542990755093289,0
Kuwait,-6.181331424142963,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,1.2788607745275593,0
Zambia,-1.3374697314442194,0
Poland,-8.248647164603462,1
Russia,-7.041155305182609,0
Senegal,1.279389381794529,0
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-1.1179756568244508,0
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,-0.0219083251466162,0
Iraq,6.599902157450654,1
Iran,-1.8488988761672047,1
Indonesia,-7.759903474356158,1
Albania,-4.033188685924436,0
Andorra,-0.0559500739049198,0
Angola,-5.299756631238813,1
Armenia,-6.074714094900106,1
Bahrain,2.5290854948931125,0
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,5.585739069395547,1
Madagascar,-0.7737087323081399,0
Cape Verde,-4.586849327004673,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-1.6611068132446387,0
Eritrea,-15.002899468489105,0
Finland,-9.752435670299537,1
France,6.581236741439707,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,1.8026757408874978,1
Hungary,9.253653767176953,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,-7.809833000927841,1
Thailand,-0.9777089144612328,0
Kuwait,4.557654030132486,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,-1.6581436792830957,0
Poland,-10.604636120900588,1
Russia,1.5469721421471585,0
Senegal,-4.048177820061079,0
South Africa,-1.6691237219758823,0
Sudan,2.214053127754515,0
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,9.37448994129053,1
Nigeria,2.3933188861931463,0
Iran,-0.6570124439556686,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,0.030191451388625,0
Andorra,-0.8370054046130833,0
Angola,-6.624199174856557,1
Armenia,-10.71424218576469,1
Bahrain,0.962872300249888,0
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,8.612017431055268,1
Indonesia,-8.992857836901914,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,0.8205248640115473,0
Eritrea,0.2798515424027042,0
Finland,-3.0848092389442954,1
France,-13.400510936748987,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,7.356916031389165,1
Hungary,3.087333972182485,1
Cape Verde,-5.572495400123714,1
Zambia,-4.607785046633962,0
