country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,3.1997788722360445,1
Thailand,2.675819251498223,0
Malawi,-4.897398242023998,1
Mali,0.4735287258176607,0
Malta,-4.768980375589989,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,5.640624662908972,1
Oman,3.8500067050515954,1
Russia,5.505406432357404,0
Senegal,5.957309723178148,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,0.35366620269100846,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,6.032216510323882,1
Iraq,3.436217947564889,1
Nigeria,-1.3296115285224914,1
Indonesia,-6.861265943899059,1
Iran,0.737501568654058,1
Albania,0.9055827675925032,1
Andorra,-1.5465157740327973,0
Angola,-0.6073859063697249,1
Armenia,-6.595826217733212,1
Bahrain,2.4900497343264165,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,0.44745405723762754,1
Bulgaria,-0.2732818892681484,0
Burundi,-0.9769893331433845,1
Madagascar,-4.967938229781247,1
Cape Verde,1.7233613975535063,1
Botswana,1.7417192461077535,0
Hungary,-2.0805923236681396,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-3.764142610834483,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-5.407799971171256,1
Finland,-5.84316114604659,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-1.9689962777017014,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,2.869769138546686,1
Kenya,4.105875502180295,0
Malawi,2.903943739449045,1
Thailand,1.002027096587239,0
Kuwait,-4.154014522882748,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-1.2820746805597674,1
Zambia,1.5665164316157625,0
Poland,2.2557824542777736,1
Russia,4.590807462084706,0
Senegal,-5.838554581448205,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,7.224876981472808,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-3.4424541717927664,1
Oman,-3.067240477755215,1
Iraq,-0.1538556384017875,1
Iran,3.614066644423535,1
Indonesia,3.2816864044847174,1
Albania,-5.1202393627402705,1
Andorra,-0.3452243583408028,0
Angola,-4.893381728105638,1
Armenia,-1.5517071165557201,1
Bahrain,0.563968241855541,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,2.7074541285602,1
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-1.676013313112339,1
Madagascar,-1.7586387083855382,1
Cape Verde,-5.271076111446157,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,2.251766840173622,1
Eritrea,3.7634221030035,0
Finland,0.11930408329744857,1
France,6.137986822139044,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,-6.382292650063524,1
Hungary,1.4128820648017735,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,-3.4688818148318346,1
Jordan,-0.35212911279266734,1
Malawi,-3.104480322229106,1
Thailand,5.926020967542439,0
Kuwait,4.600852248628013,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,0.9077104559567628,1
Poland,4.493452043930465,1
Russia,-3.36867130857794,0
Senegal,-4.608322159271566,1
South Africa,0.7880021251805606,0
Sudan,-3.8234887744357002,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,2.8352905880545576,1
Nigeria,-4.739172492474805,1
Iran,-1.4884483006667217,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,3.6246940546738786,1
Andorra,-0.9660159904671108,0
Angola,6.676166199622444,1
Armenia,3.8019070528039913,1
Bahrain,-2.667005604148901,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-2.852244391036284,1
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,5.462463309010425,1
Indonesia,1.0450833796122625,1
Madagascar,-0.3037434240610395,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-1.3415425493247097,1
Eritrea,1.3708796984652705,0
Finland,-6.435506793804127,1
France,2.3161200718344697,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-5.288402691811305,1
Hungary,-2.358320869814011,1
Cape Verde,-4.52259636524884,1
Zambia,3.431836560693378,0
