country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,1,0
Kuwait,6,0
Thailand,2,0
Malawi,6,0
Mali,6,0
Malta,2,0
Mauritania,6,0
Mauritius,1,0
Mozambique,2,0
Myanmar,2,0
Turkey,5,0
Jordan,1,0
Oman,3,0
Russia,4,0
Senegal,1,0
Slovenia,6,0
South Africa,1,0
Sudan,4,0
Tanzania,5,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,1,0
Poland,4,1
Iraq,6,0
Nigeria,4,0
Indonesia,2,0
Iran,4,1
Albania,4,0
Andorra,2,0
Angola,4,0
Armenia,2,0
Bahrain,6,0
Belarus,5,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,2,0
Madagascar,2,0
Cape Verde,4,0
Botswana,2,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,1,0
Guinea-Bissau,6,0
Ghana,1,0
Guinea,2,0
France,4,0
Finland,3,1
Eritrea,1,0
Equatorial Guinea,3,0
Germany,2,0
Mauritania,5,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,4,0
Kenya,3,0
Malawi,1,0
Thailand,2,0
Kuwait,6,0
Turkey,3,0
Mali,6,0
Nigeria,6,0
Zambia,4,0
Poland,1,1
Russia,4,0
Senegal,6,0
Slovenia,1,0
South Africa,1,0
Sudan,6,0
Tanzania,1,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,3,0
Oman,3,0
Iraq,6,0
Iran,1,1
Indonesia,6,0
Albania,2,0
Andorra,1,0
Angola,2,0
Armenia,1,0
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,3,0
Bulgaria,5,0
Burundi,5,0
Madagascar,6,0
Cape Verde,1,0
Afghanistan,4,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,3,1
France,5,0
Germany,6,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,5,0
Mauritius,3,0
Mauritania,6,0
Malta,1,0
Jordan,6,0
Malawi,2,0
Thailand,1,0
Kuwait,4,0
Kenya,2,0
Myanmar,1,0
Mali,2,0
Turkey,1,0
Slovenia,2,0
Oman,6,0
Poland,3,1
Russia,5,0
Senegal,4,0
South Africa,5,0
Sudan,3,0
Tanzania,1,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,6,0
Nigeria,2,0
Iran,4,1
Chad,6,0
Iceland,1,0
Afghanistan,5,0
Albania,1,0
Andorra,1,0
Angola,2,0
Armenia,2,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,4,0
Bulgaria,3,0
Burundi,4,0
Indonesia,1,0
Madagascar,3,0
Uzbekistan,2,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,1,1
France,3,0
Germany,1,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,6,0
Vatican City,1,0
Hungary,5,1
Cape Verde,1,0
Zambia,2,0
