country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,-2.30221614643095,1
Thailand,0.4557388262113019,0
Malawi,-3.176675275784685,1
Mali,0.7641696833271242,0
Malta,-0.0992960569229709,0
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,5.897078493216382,0
Oman,1.5067135510272194,0
Russia,5.438471805610509,0
Senegal,0.4839456940430175,0
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,3.7763425204513967,0
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,0.15026023234510189,1
Iraq,-2.7989294712014847,1
Nigeria,0.5549689519454862,0
Indonesia,1.393067513550661,1
Iran,-0.19340402241884883,1
Albania,0.7154694176063038,0
Andorra,0.9862336051420584,0
Angola,1.4560649126169818,1
Armenia,2.226396528871549,1
Bahrain,7.094093638825046,0
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,-2.2834836054354253,1
Madagascar,1.4481391386263274,0
Cape Verde,-1.4466291405289085,1
Botswana,-1.845490284631396,0
Hungary,-0.2669188663564641,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-1.8700470084029184,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,-2.4502634416551965,1
Finland,-3.8477131263592357,1
Eritrea,3.770360934743975,0
Equatorial Guinea,0.913168513260634,0
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-1.0276177823119017,0
Kenya,0.5152538836729134,0
Malawi,2.355912236395973,1
Thailand,-4.75028638370226,0
Kuwait,-0.934146586383638,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,1.971322100010119,0
Zambia,-1.318230367649479,0
Poland,0.6709017358449856,1
Russia,-1.0913002693067528,0
Senegal,4.6648948990095205,0
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,1.495910519825485,0
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,1.6436792049626412,0
Oman,-0.4665511467566715,0
Iraq,2.557363773451288,1
Iran,4.11338249335087,1
Indonesia,-2.5087666949197454,1
Albania,-0.4130055100776011,0
Andorra,0.3223999942674636,0
Angola,4.530394199110127,1
Armenia,2.7115325858517596,1
Bahrain,-0.9943614403679302,0
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,-3.5898635601885167,1
Madagascar,-1.3114567371606367,0
Cape Verde,1.5806484916308012,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,0.124920274160597,0
Eritrea,10.067737858820228,0
Finland,-1.875085934857132,1
France,0.9332648186054591,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,3.8616931648377677,1
Hungary,3.4577994444514304,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,-0.5273587176640508,0
Jordan,-1.8233535571777044,0
Malawi,-1.1581385931717119,1
Thailand,-0.4209321828062929,0
Kuwait,-8.59944563258936,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,-1.6246118799695537,0
Poland,-0.3767207863757287,1
Russia,0.0224371712165837,0
Senegal,-2.290067112503645,0
South Africa,1.5214809582547233,0
Sudan,-0.1654541639563815,0
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,-1.5971747127561176,1
Nigeria,3.3006780389499477,0
Iran,0.7425997487999707,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,-0.1236680514404043,0
Andorra,-4.927730382968351,0
Angola,-0.5106665868854756,1
Armenia,-2.1975758446189113,1
Bahrain,-0.0230019385903302,0
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,0.21850148688522594,1
Indonesia,3.136323155998664,1
Madagascar,-0.0021607006814298,0
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-0.5943261727444431,0
Eritrea,0.2747136307626443,0
Finland,6.018078596688233,1
France,-1.3524033190315286,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,-2.0213301978879574,1
Hungary,-0.6936284475051938,1
Cape Verde,-2.5960042671058674,1
Zambia,0.6897275530202712,0
