country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,0.2366640657801126,1
Thailand,-0.5039530774501382,0
Malawi,-1.9716209331320298,1
Mali,0.2968504235795158,0
Malta,0.7015793418500764,1
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-1.158027935152063,1
Oman,0.894663671781086,1
Russia,-5.388208965426241,0
Senegal,23.371025542058405,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-0.9025957816797548,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-3.5141388007882477,1
Iraq,-0.5744248219320615,1
Nigeria,1.087109317672223,1
Indonesia,-0.42118602283063133,1
Iran,-4.8378025686258885,1
Albania,2.161119464328997,1
Andorra,1.7242875890071143,0
Angola,-0.10194511925002789,1
Armenia,-2.188876803087639,1
Bahrain,-0.011196033329504258,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-3.7807904060499298,1
Madagascar,2.9445480993807482,1
Cape Verde,1.100236804518097,1
Botswana,0.3168564067916163,0
Hungary,10.338225444190035,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,0.1521635768575623,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,1.4014116500809897,1
Finland,-2.2942779614681,1
Eritrea,4.419520362465444,0
Equatorial Guinea,0.6826396477797358,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,0.049122204734854374,1
Kenya,0.4301899028183747,0
Malawi,-1.8368125042917423,1
Thailand,-2.1997440494834426,0
Kuwait,-2.035324285590144,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,-1.8704401042272556,1
Zambia,-2.5062986581128683,0
Poland,0.11020239380867171,1
Russia,2.542203838166374,0
Senegal,0.9451163577863293,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,-1.0054193278288341,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,0.2663228004366627,1
Oman,-4.560958535196413,1
Iraq,0.42794977580102467,1
Iran,1.5501401936243335,1
Indonesia,-3.8415323168450763,1
Albania,-2.181872901696131,1
Andorra,-0.4848372129232953,0
Angola,-1.1423109136866911,1
Armenia,0.7171372289494137,1
Bahrain,-1.190400715675676,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,0.9652554818880466,1
Madagascar,14.062337876221632,1
Cape Verde,-10.921054835510683,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,-0.4713788075815943,1
Eritrea,2.817789643508422,0
Finland,-3.087298936811008,1
France,2.5964506951642448,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,-3.8298496548254475,1
Hungary,0.35703188397155994,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,2.1336917904077892,1
Jordan,14.828496620371821,1
Malawi,1.2283543222199502,1
Thailand,0.7634092749291578,0
Kuwait,2.0464232802742868,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,-0.8403879023193022,1
Poland,2.75160338231579,1
Russia,-3.777648834184368,0
Senegal,6.025332264384859,1
South Africa,0.7662569497975134,0
Sudan,4.494575478514358,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,1.4092984712477896,1
Nigeria,16.490591252405114,1
Iran,-2.0774255538917883,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,-1.2440412866589914,1
Andorra,0.1412508418965392,0
Angola,4.157643552377151,1
Armenia,0.6646528140569553,1
Bahrain,-0.6159117844700576,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-15.380537137615825,1
Indonesia,28.698033283239347,1
Madagascar,-1.18539613142446,1
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,1.3825941380583857,1
Eritrea,-0.3096847899969185,0
Finland,-5.916751367848598,1
France,-0.6942153735672755,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,0.6095860562414339,1
Hungary,-1.1085855677605005,1
Cape Verde,-8.465214544209395,1
Zambia,-0.7684191095983353,0
