country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,1,0
Kuwait,4,1
Thailand,3,0
Malawi,6,1
Mali,4,0
Malta,3,1
Mauritania,2,0
Mauritius,6,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,2,1
Oman,6,1
Russia,6,0
Senegal,5,1
Slovenia,2,0
South Africa,6,0
Sudan,6,1
Tanzania,5,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,1,0
Uzbekistan,3,0
Zambia,3,1
Poland,5,1
Iraq,5,1
Nigeria,1,1
Indonesia,4,1
Iran,4,1
Albania,5,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Bulgaria,2,0
Burundi,1,1
Madagascar,5,1
Cape Verde,1,1
Botswana,4,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,6,0
Ghana,2,0
Guinea,4,0
France,1,1
Finland,2,1
Eritrea,4,0
Equatorial Guinea,2,1
Germany,4,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,6,1
Kenya,4,0
Malawi,2,1
Thailand,1,0
Kuwait,3,1
Turkey,6,0
Mali,6,0
Nigeria,4,1
Zambia,2,1
Poland,4,1
Russia,4,0
Senegal,4,1
Slovenia,5,0
South Africa,4,0
Sudan,5,1
Tanzania,3,0
Vietnam,4,0
Ukraine,5,1
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,1,1
Oman,5,1
Iraq,2,1
Iran,6,1
Indonesia,5,1
Albania,4,1
Andorra,5,0
Angola,3,1
Armenia,6,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Botswana,2,0
Bulgaria,2,0
Burundi,5,1
Madagascar,6,1
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,5,1
France,4,1
Germany,5,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,6,0
Mauritius,4,0
Mauritania,6,0
Malta,1,1
Jordan,2,1
Malawi,3,1
Thailand,1,0
Kuwait,1,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,5,0
Oman,4,1
Poland,3,1
Russia,6,0
Senegal,3,1
South Africa,6,0
Sudan,3,1
Tanzania,3,0
Vietnam,6,0
Ukraine,4,1
United Arab Emirates,2,0
Iraq,6,1
Nigeria,1,1
Iran,5,1
Chad,2,0
Iceland,3,0
Afghanistan,4,0
Albania,5,1
Andorra,5,0
Angola,1,1
Armenia,3,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,5,0
Bulgaria,2,0
Burundi,2,1
Indonesia,3,1
Madagascar,4,1
Uzbekistan,2,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,2,1
France,5,1
Germany,3,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,5,1
Cape Verde,2,1
Zambia,2,1
