country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-0.9349528065525572,1
Thailand,4.233244852174444,0
Malawi,-1.5156101827698474,1
Mali,1.653179338947932,0
Malta,0.0642043999462229,0
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,-3.0991558385550992,1
Russia,-1.90284352745424,0
Senegal,-1.6348344924830611,0
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-2.9248658615127545,0
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,-2.033935844426522,1
Iraq,7.707574019646343,1
Turkey,-2.1712244202946693,0
Indonesia,0.8739233186231226,1
Iran,-0.2518784214451259,1
Andorra,-1.498757542327406,1
Angola,3.4058532795869083,0
Armenia,-1.5669889105214874,1
Bahrain,0.8515291810976173,1
Belarus,1.4898854599736708,0
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,-1.203017548748661,1
Madagascar,2.677854279088613,0
Cape Verde,-0.3104612842379401,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-6.459082944205362,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-1.4620426918970992,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,-1.539485758945692,1
France,-0.7671623246602849,1
Finland,3.813823900763051,0
Eritrea,-0.6689327335260246,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,-3.6072072259862726,1
Thailand,3.74521688983389,0
Kuwait,-11.198964756155451,1
Nigeria,-2.4618801661193643,0
Malta,-0.0494575429095092,0
Oman,0.9327541747627984,1
Sudan,-0.2713445264800961,0
Russia,0.7168574816114788,0
Senegal,-1.6955764349463454,0
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,-4.924806272472753,1
Iraq,3.169787173267719,1
Turkey,2.6319050318922126,0
Indonesia,17.89048212107586,1
Albania,0.9849399826695469,0
Andorra,0.6321877066340877,1
Angola,-0.0969424419900774,0
Armenia,1.5682091654922752,1
Bahrain,-1.0359750978133675,1
Belarus,-2.1535170901881067,0
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,-5.313286853359212,1
Madagascar,4.0129403689918925,0
Cape Verde,-1.043990427342749,1
Afghanistan,-1.4952049548684267,0
Iran,-1.4848567609976469,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,-0.22562123743963505,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,-2.066238227762253,1
France,-4.177235348754639,1
Finland,-1.5921180376373112,0
Eritrea,0.27423084945544973,1
Equatorial Guinea,-2.2822486829369417,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-3.3738724549656576,0
Jordan,1.1357424520854356,0
Malawi,-0.46318899601329744,1
Thailand,7.963004111925541,0
Kuwait,-0.7289679425028154,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,0.0638489465595284,0
Zambia,-2.5852996614732766,0
Oman,4.5013004837301756,1
Poland,-1.580966522122016,1
Russia,0.3461664935512819,0
Senegal,-2.2625793669543053,0
Slovenia,1.4866930794308948,0
Sudan,-9.634021506278089,0
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-5.95286314584716,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-1.0343761855488014,1
Iceland,-4.290378744467755,0
Indonesia,-0.556144348372061,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,2.3431494290031853,1
Angola,0.7976369554548725,0
Armenia,1.099911552869926,1
Bahrain,0.39427829164852884,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,1.4733516994397537,1
Madagascar,-2.6648415475696776,0
Belarus,5.830723781712188,0
Chad,2.384671434575424,0
Cape Verde,-0.1671809230901408,1
Vatican City,-2.2114228785547874,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,3.668775360666449,1
Finland,-3.529074961777648,0
Eritrea,-4.253559831134085,1
Equatorial Guinea,-0.9604521979641826,1
Germany,0.8199252615404476,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-0.6125947197041169,0
Malawi,0.5890200802465358,1
Thailand,-7.993117716473404,0
Kuwait,0.014726917378313109,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-0.7220650424754748,1
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,-4.826686508867828,0
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,4.5907295302603,0
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,-0.8535767588909255,1
Iraq,1.5562723277366688,1
Turkey,4.286189960871888,0
Indonesia,1.133896798343266,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,1.711440416686945,1
Angola,-1.333956712789406,0
Armenia,-3.102771374873782,1
Bahrain,-6.005502938200282,1
Belarus,0.1984675898094219,0
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,2.561136049395286,1
Madagascar,1.1553138872524251,0
Cape Verde,-10.189514273055883,1
Iran,-0.892020229978792,1
Iceland,-8.085303838467466,0
Equatorial Guinea,3.8872454326989736,1
Eritrea,-0.8902891062264885,1
Finland,3.2583321204235896,0
France,0.510398985738467,1
Germany,-1.311503503359425,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,-6.066976516584074,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-1.5681718780079823,0
Malawi,-1.2053753989689524,1
Thailand,0.0974797855519913,0
Kuwait,0.12380215290882568,1
Kenya,3.345181632983104,0
Turkey,0.4655357083056504,0
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,-0.3800932785419216,1
Russia,1.137279367015895,0
Senegal,-0.3530385814445239,0
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,1.1681479572408242,0
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,-1.411818637773571,1
Iraq,2.193450788240441,1
Iran,2.227954825855534,1
Indonesia,-0.768180274236614,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-1.1332230407138972,1
Angola,1.0790086872515017,0
Armenia,-0.3652287102068985,1
Bahrain,0.48571369592083974,1
Belarus,-1.5763952301968398,0
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,-0.6079112079917468,1
Madagascar,-6.102570609220388,0
Cape Verde,-2.3269264800222715,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,2.203858993755145,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,-0.05147329243323129,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-0.17017727176007796,1
France,-1.7754636843716967,1
Finland,-4.098599834106518,0
Eritrea,-0.28342352548624283,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,1.138559452884356,0
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,-0.011884825582429925,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,3.150098628844444,1
Turkey,-0.3970577795091515,0
Uzbekistan,-0.8205813368511853,0
Oman,1.9202120094027362,1
Poland,-4.504994133392672,1
Russia,2.27178700572963,0
Senegal,-3.589083249177379,0
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,1.0553898018382155,0
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,-1.9724968648423915,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,3.868063833293418,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,0.7479349567252632,1
Angola,0.9506176603248916,0
Armenia,-0.7397601750733844,1
Bahrain,-2.476044214305326,1
Belarus,-3.2252829315826026,0
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,5.39416671091797,1
Madagascar,-2.1884951161539825,0
Indonesia,0.20477910233699242,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-2.4465189685445665,1
Eritrea,-1.1205527629080878,1
Finland,0.5909955229031232,0
France,-2.3946987572442904,1
Germany,-0.9560393659838463,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
