country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.696001594238506,0
Kenya,0.5953640621565982,0
Kuwait,0.5156269046792806,1
Thailand,1.2673024276343163,0
Malawi,-1.4224384433808712,1
Mali,-0.5233886122869724,0
Malta,4.305743848687548,0
Mauritania,-0.491706334309247,0
Mauritius,0.0395843647895834,0
Mozambique,0.0454399696747613,0
Myanmar,-0.1485835876026305,0
Turkey,2.001108219618124,0
Jordan,-4.123397768145546,0
Oman,-0.3622528551814847,1
Russia,-0.2211659745233147,0
Senegal,2.061225268487949,1
Slovenia,-2.5289964795075583,0
South Africa,-1.7015036627309144,0
Sudan,1.7664178010524392,1
Tanzania,2.2559060933364776,0
Vietnam,0.992915611126409,0
Ukraine,2.3232316292912016,0
United Arab Emirates,-0.9812899763651776,0
Uzbekistan,1.1474859959830237,0
Zambia,-1.701597339878037,0
Poland,2.333573211505754,1
Iraq,1.4039074785085763,1
Nigeria,3.550454157240787,1
Indonesia,2.3522893451058207,1
Iran,-0.747612734932263,1
Albania,-0.6133890267378442,1
Andorra,-0.4212184129522653,0
Angola,-0.2843559191081936,1
Armenia,-2.205971185875807,1
Bahrain,-1.3220252210244192,1
Belarus,-1.14355718376669,0
Bosnia and Herzegovina,1.5495808364271482,0
Bulgaria,0.5722427450284729,0
Burundi,0.8337042544182682,1
Madagascar,1.6314204710856557,0
Cape Verde,-0.955790719502015,1
Botswana,0.2936987415649481,0
Hungary,1.359808151544105,1
Iceland,-0.5405076374267469,0
Chad,-7.398210595195693,0
Vatican City,-0.6554798518554305,1
Guinea-Bissau,4.007760387068743,0
Ghana,-4.4851976976772185,0
Guinea,-0.968150868976939,0
France,-1.0258017932765473,1
Finland,-0.6656770432186832,1
Eritrea,5.569009872793896,0
Equatorial Guinea,-0.16457868567250591,1
Germany,1.53980388111334,0
Mauritania,1.0445552020897158,0
Myanmar,-0.3209547441240464,0
Mozambique,1.1047291844625562,0
Mauritius,-0.1466802948037544,0
Malta,-3.643247842436384,0
Kenya,4.638331692177497,0
Malawi,0.6512632996743914,1
Thailand,2.6964790593985617,0
Kuwait,-2.0744410000455025,1
Turkey,-0.3001968547498711,0
Mali,1.6459979229281938,0
Nigeria,-3.3704531707983794,1
Zambia,-0.7874037984474245,0
Poland,3.5655616002635164,1
Russia,-7.31535776102142,0
Senegal,0.3185790552988679,1
Slovenia,0.9047287679499986,0
South Africa,0.0438756094345559,0
Sudan,-1.1440608631591374,1
Tanzania,-3.2014914147921454,0
Vietnam,1.145097084798349,0
Ukraine,0.971184952607726,0
United Arab Emirates,-0.1458708937639372,0
Uzbekistan,-1.3236768430498622,0
Jordan,-3.390558514606264,0
Oman,-3.3490875133376394,1
Iraq,-1.8703948388924276,1
Iran,-0.9575110275308711,1
Indonesia,0.3547723218832892,1
Albania,-4.3772272817692075,1
Andorra,-0.6768833996856878,0
Angola,-4.851222761176309,1
Armenia,-0.8160646684808701,1
Bahrain,-0.5669845847405257,1
Belarus,0.6188829348591057,0
Bosnia and Herzegovina,1.877408073730248,0
Botswana,-3.3904085835834072,0
Bulgaria,0.3872438981861898,0
Burundi,3.0627293899227523,1
Madagascar,2.896844979489627,0
Cape Verde,-0.5750865892735985,1
Afghanistan,0.0556127717885846,0
Equatorial Guinea,0.09847106220260904,1
Eritrea,-3.4226170502059747,0
Finland,-0.8028736680182389,1
France,-4.928776617372777,1
Germany,-0.248582296410058,0
Ghana,-0.8962224238368803,0
Guinea,4.404599520594713,0
Guinea-Bissau,-0.1700786694598648,0
Vatican City,-0.3561340463251281,1
Hungary,-5.761538849830365,1
Iceland,-2.588309433806127,0
Chad,-2.920610940965405,0
Mozambique,0.376250538843411,0
Mauritius,-0.3766184215636714,0
Mauritania,-0.0277562698775367,0
Malta,-1.052200093379926,0
Jordan,1.462264766329831,0
Malawi,1.5700243787877783,1
Thailand,0.8529881289715777,0
Kuwait,-2.9900779881180273,1
Kenya,4.936167673402967,0
Myanmar,-1.0323083939814215,0
Mali,1.254390630039446,0
Turkey,-0.1981129514306343,0
Slovenia,-3.430071208875839,0
Oman,0.6978733845598526,1
Poland,2.1183877482090137,1
Russia,-3.024238982557547,0
Senegal,3.7331061147699267,1
South Africa,-1.5890828337714509,0
Sudan,0.4128029510947129,1
Tanzania,0.1090294145322521,0
Vietnam,-0.7511141408183477,0
Ukraine,0.0267345919692879,0
United Arab Emirates,-12.008490379843966,0
Iraq,0.3700254112193712,1
Nigeria,-0.8016650769689351,1
Iran,0.9714493872596766,1
Chad,4.229300511349435,0
Iceland,4.546663581196442,0
Afghanistan,2.0587559263438,0
Albania,-2.828810485424977,1
Andorra,-2.5278713830571085,0
Angola,-0.9691566459474612,1
Armenia,0.14938062155245413,1
Bahrain,0.9079431087965136,1
Belarus,-8.12281269750267,0
Bosnia and Herzegovina,2.40439566795557,0
Botswana,0.2102555555418997,0
Bulgaria,0.7076914241391997,0
Burundi,-1.9923261743585086,1
Indonesia,-1.5218766180956287,1
Madagascar,3.389117057411644,0
Uzbekistan,-2.2084112214551714,0
Equatorial Guinea,-7.528937558783382,1
Eritrea,-0.3489212563451727,0
Finland,-0.6707693381126318,1
France,-0.37900338363101543,1
Germany,-0.580342191927476,0
Ghana,7.03029189700686,0
Guinea,-0.8481531299596746,0
Guinea-Bissau,-3.2482000715579957,0
Vatican City,0.2865089195034115,1
Hungary,-0.10200048016104335,1
Cape Verde,0.9083841095739826,1
Zambia,1.8743919059766017,0
