country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.9225466132437152,0
Kenya,-5.658585500622357,0
Kuwait,6.939328090313925,1
Thailand,-1.020117121942531,0
Malawi,-0.4355537825900555,1
Mali,0.6238698460118737,0
Malta,-9.430722000147762,1
Mauritania,1.4840528652875875,0
Mauritius,0.0826551308043361,0
Mozambique,-5.561486912211752,0
Myanmar,-0.2822366227516793,0
Nigeria,-4.678460908914144,0
Jordan,0.1967382746180344,0
Oman,16.757736508934812,1
Russia,2.953842500613869,0
Senegal,16.63513078289931,1
Slovenia,-1.3015562535081189,0
South Africa,2.138542348476487,0
Sudan,-16.583999073189137,1
Tanzania,-0.9548612056592116,0
Vietnam,3.3332792301204197,0
Ukraine,0.6306765910917831,0
United Arab Emirates,3.95885919176524,0
Uzbekistan,0.8632473699882839,0
Zambia,-1.24050636939244,0
Poland,-17.152803606719562,1
Iraq,-6.446143450552041,1
Turkey,8.599571414316443,1
Indonesia,19.216376978969286,1
Iran,-10.647644417298904,1
Andorra,11.29701222465128,1
Angola,5.21069736880635,0
Armenia,8.958125237799578,1
Bahrain,15.459464642912032,1
Belarus,0.6648041406480303,1
Bosnia and Herzegovina,2.1603955998899798,0
Botswana,-4.123786306551509,0
Bulgaria,-0.6296201510056071,0
Burundi,10.390499587757688,1
Madagascar,-2.556823345680045,0
Cape Verde,-16.706688621517657,1
Albania,0.8496421090569795,0
Equatorial Guinea,-0.9431366487610511,1
Chad,3.2834891193661555,0
Hungary,1.998996832320872,0
Vatican City,-17.88990900417653,1
Guinea-Bissau,1.6903240301329614,0
Guinea,-0.4042646322482336,0
Iceland,1.6964818557599457,0
Germany,-8.392563213954192,1
France,15.344608509172438,1
Finland,-3.587914828902755,0
Eritrea,10.03604686752412,1
Ghana,4.167907259820962,0
Myanmar,0.2119453956505193,0
Mozambique,0.8574588969156807,0
Mauritius,2.181009523800628,0
Kenya,-0.1100195888545444,0
Mauritania,1.4542885241660934,0
Mali,2.3501005104330197,0
Malawi,-7.328878350466423,1
Thailand,0.0788229917237543,0
Kuwait,-9.489506450455233,1
Nigeria,-4.936162580718075,0
Malta,2.680364564015804,1
Oman,16.47671083788684,1
Sudan,-12.33050297836833,1
Russia,0.5273681676665327,0
Senegal,11.386582703091843,1
Slovenia,0.6349068585380053,0
South Africa,1.5610014731459705,0
Tanzania,-0.2835631968274237,0
Vietnam,-4.733104972490539,0
Ukraine,-1.4514274045264302,0
United Arab Emirates,0.1288047114338832,0
Uzbekistan,0.0265842492195828,0
Zambia,-3.877275047964429,0
Jordan,3.9073455392081065,0
Poland,-5.950833603011175,1
Iraq,14.09961259100642,1
Turkey,-7.417181916471986,1
Indonesia,-0.08136413161986766,1
Albania,-0.2090852781910233,0
Andorra,16.767362161914455,1
Angola,5.3377968311037085,0
Armenia,2.622590452715798,1
Bahrain,-16.191385850233125,1
Belarus,0.7053453258963494,1
Bosnia and Herzegovina,2.9599667114995656,0
Botswana,1.429169350251866,0
Bulgaria,2.293294475941804,0
Burundi,16.79222566754057,1
Madagascar,1.4634465548558755,0
Cape Verde,9.759237524871772,1
Afghanistan,-0.489332410181112,0
Iran,15.791090331321485,1
Iceland,-5.661295953102553,0
Hungary,3.0605676793031997,0
Vatican City,-9.793183106428348,1
Chad,-2.954681337557524,0
Guinea,-2.6361456407462307,0
Guinea-Bissau,5.5569780346574085,0
Germany,-17.026153269326414,1
France,17.782618935486653,1
Finland,-1.0949600727266766,0
Eritrea,-18.16625979057616,1
Equatorial Guinea,7.889466203841863,1
Ghana,-0.7140975448653194,0
Mozambique,-0.1591361132105486,0
Mauritius,-0.6252764960986388,0
Mauritania,1.9784146604062776,0
Malta,13.372856735453656,1
Jordan,1.128713798567096,0
Malawi,-11.212975165456568,1
Thailand,-0.8676817735083475,0
Kuwait,11.210076382853767,1
Kenya,0.0597577336797954,0
Myanmar,0.4974662293494348,0
Mali,-3.32819392079733,0
Turkey,-16.094109803293776,1
Zambia,5.814950395553497,0
Oman,-17.313770721700624,1
Poland,-7.836548839227861,1
Russia,4.5537052955869415,0
Senegal,-15.935004992807489,1
Slovenia,0.0272437714272288,0
Sudan,7.542520009948987,1
Tanzania,0.3468585566610851,0
Vietnam,-5.056304811665901,0
Ukraine,-1.9476054898999529,0
United Arab Emirates,4.718382561741376,0
Uzbekistan,-3.619593257147369,0
Iraq,-4.279417440251143,1
Nigeria,-1.4290087010710033,0
South Africa,-3.650875010730076,0
Iran,-17.895169255112297,1
Iceland,3.782411119583563,0
Indonesia,2.350550430216515,1
Afghanistan,2.658990954671751,0
Albania,-0.6850111909823917,0
Andorra,10.105612261417093,1
Angola,-0.3784669487971939,0
Armenia,10.05553526975811,1
Bahrain,-0.5414504490689467,1
Bosnia and Herzegovina,-0.0423659985835029,0
Botswana,-1.2854820334977617,0
Bulgaria,-0.3761221375722838,0
Burundi,-18.073042163114177,1
Madagascar,3.683447339761213,0
Belarus,-2.520334563347003,1
Chad,-6.177658937313367,0
Cape Verde,5.61326891999558,1
Vatican City,-16.458028905390776,1
Guinea-Bissau,0.5677919891586509,0
Guinea,0.1562941648152168,0
Ghana,0.4875355067161016,0
Hungary,-0.6465432568011398,0
France,-12.714976908676737,1
Finland,-3.10626438866415,0
Eritrea,-15.894396430452936,1
Equatorial Guinea,-16.40122576826686,1
Germany,14.56192366250702,1
Myanmar,0.9757458243742606,0
Mozambique,-5.115017446360437,0
Mauritius,-1.5400031515472286,0
Mauritania,-1.0952234867146196,0
Malta,-18.174266595228286,1
Malawi,-0.8382820182994166,1
Thailand,-2.1709388486423444,0
Kuwait,-10.34610839513773,1
Kenya,2.050872069518409,0
Nigeria,2.1042529694153544,0
Mali,0.3334615512580264,0
Oman,-2.414063802679367,1
Jordan,-1.5887392381692569,0
Russia,1.2903685503488742,0
Senegal,2.19488675723775,1
Slovenia,-0.6073912165112287,0
South Africa,2.737500497228018,0
Sudan,15.676187044430108,1
Tanzania,-0.1732999512486175,0
Vietnam,2.5758875796109213,0
Ukraine,-0.4539962339651864,0
United Arab Emirates,0.5630548893061813,0
Uzbekistan,-0.7761372971475555,0
Zambia,1.299641033022687,0
Poland,0.47027402635822924,1
Iraq,-4.867837665732244,1
Turkey,13.212118224187655,1
Indonesia,-4.625779846602507,1
Afghanistan,-0.0255388669855087,0
Albania,-2.264727813595252,0
Andorra,11.40393964893346,1
Angola,-3.9833876985430337,0
Armenia,-16.411715836912784,1
Bahrain,-13.35222968426367,1
Belarus,-15.461828645200153,1
Bosnia and Herzegovina,-1.1989453502976002,0
Botswana,-0.1933300412996145,0
Bulgaria,0.0214894831095046,0
Burundi,11.077005840499066,1
Madagascar,-2.4221282603923706,0
Cape Verde,-9.194179868553473,1
Iran,6.162905148644462,1
Iceland,-0.1322983860001418,0
Equatorial Guinea,4.491934326254707,1
Eritrea,18.94381919234393,1
Finland,-0.5994421476968127,0
France,4.010378568618744,1
Germany,10.38695905935614,1
Ghana,1.822532702811321,0
Guinea,0.0141671671819532,0
Guinea-Bissau,0.507772874088694,0
Vatican City,-9.145057084162998,1
Hungary,0.1117278500817935,0
Chad,-0.8434549285559427,0
Myanmar,2.102100122012712,0
Mozambique,-3.32346428964383,0
Mauritius,-4.754153091622946,0
Mauritania,4.208754854939645,0
Malta,-5.422011493584813,1
Malawi,12.513073523404902,1
Thailand,3.2897525522256355,0
Kuwait,13.856925423428521,1
Kenya,-3.303022833831057,0
Turkey,16.586588415729196,1
Mali,4.5150492532186055,0
Nigeria,2.242538595058845,0
South Africa,2.016680908743494,0
Poland,11.690166955685235,1
Russia,-1.531768706843195,0
Senegal,-9.242464151417796,1
Slovenia,-3.945925991356576,0
Jordan,-1.288077803405122,0
Sudan,6.419385852634733,1
Tanzania,-2.0130650722363583,0
Vietnam,0.0837240850406893,0
Ukraine,1.6898027053652789,0
United Arab Emirates,1.3547798709695211,0
Uzbekistan,-0.4305982655270436,0
Zambia,0.5613774320236153,0
Oman,7.729229311297317,1
Iraq,-8.670601304967802,1
Iran,16.79700742739106,1
Indonesia,7.36854889704604,1
Afghanistan,10.244881479690456,0
Albania,-0.9434179526751238,0
Andorra,-11.628045215458874,1
Angola,-3.491544699323842,0
Armenia,-17.855187637308926,1
Bahrain,-7.762197753174814,1
Belarus,18.407075848365274,1
Botswana,-0.8668259113889327,0
Bulgaria,1.5498774748715352,0
Burundi,-13.729412462229492,1
Madagascar,-0.961114570804758,0
Cape Verde,12.527750790589664,1
Bosnia and Herzegovina,0.7585434135592515,0
Equatorial Guinea,-14.020973915254686,1
Chad,-2.306713522736031,0
Hungary,1.6961960922767862,0
Vatican City,11.330671816537315,1
Guinea-Bissau,0.3174152182371925,0
Guinea,-0.7532240160799804,0
Iceland,1.1223614283432637,0
Germany,-12.077348319861827,1
France,-7.151602171968955,1
Finland,0.5845290808069687,0
Eritrea,10.685704347868718,1
Ghana,0.5727789784702702,0
Mozambique,-3.003403554626278,0
Mauritius,1.3991523605353045,0
Mauritania,0.0837931050337162,0
Malta,12.561451407138183,1
Mali,-2.449858144546394,0
Thailand,-0.1654065468196736,0
Kuwait,-11.058526218269453,1
Kenya,-4.4867425657428495,0
Jordan,1.9332516591998024,0
Myanmar,0.6134352907478438,0
Malawi,-8.534554516687184,1
Turkey,-7.4087526265712995,1
Uzbekistan,1.2628457217625872,0
Oman,12.58769886582947,1
Poland,-8.61201382270935,1
Russia,-5.530950279048759,0
Senegal,4.278460577327731,1
Slovenia,0.5344224161750807,0
South Africa,7.309677684574761,0
Sudan,-0.8627497145904393,1
Tanzania,-0.0705231703787375,0
Vietnam,0.5377491710045946,0
Ukraine,-5.300258283404865,0
United Arab Emirates,2.1659348161861702,0
Iraq,-16.740826400165943,1
