country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,-1.8089630970013935,1
Thailand,1.831366349003168,0
Malawi,-1.7644477194831218,1
Mali,2.1524484348342723,0
Malta,-0.3652884309059903,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,1.4177238613092031,1
Oman,-0.05653317344829072,1
Russia,0.3679582865456982,0
Senegal,1.452245938861755,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,-0.5941218957774217,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,-2.962201517003769,1
Iraq,2.6726755648193765,1
Nigeria,1.5624446598909845,1
Indonesia,1.7556278855719623,1
Iran,-3.3880364590883345,1
Albania,0.48060559972935346,1
Andorra,-0.0608753370061893,0
Angola,-3.475694120872138,1
Armenia,-2.263708308240014,1
Bahrain,-0.44227621602992917,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-2.599591048478761,1
Bulgaria,5.951249976919056,0
Burundi,-0.6649993266791651,1
Madagascar,2.4449629447016714,1
Cape Verde,-0.7603625807489508,1
Botswana,3.011018181740289,0
Hungary,-0.6659164934454668,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,3.4293768044472808,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,2.561555031567821,1
Finland,-8.692381866387317,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-0.07355642562586244,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-0.3570798858999251,1
Kenya,6.921521346039598,0
Malawi,0.6783443272758787,1
Thailand,-2.964356931716908,0
Kuwait,3.1360697332861895,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,1.7186819209175253,1
Zambia,0.1128707379026897,0
Poland,-1.8579602083906002,1
Russia,-4.099718523838525,0
Senegal,-7.363591573738393,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,0.8137963790627762,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,-0.9851196411555554,1
Oman,-2.8868691678367937,1
Iraq,-0.991545016388023,1
Iran,0.04279108539893439,1
Indonesia,-1.3613020276320729,1
Albania,1.7995731552510292,1
Andorra,-4.284845940760926,0
Angola,0.4735322543988762,1
Armenia,-1.198241504920508,1
Bahrain,-0.9133090603181018,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.45656139382997524,1
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,1.7378260354952566,1
Madagascar,-1.1675446496183395,1
Cape Verde,0.21115546632276466,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,6.5073703106645056,1
Eritrea,2.383813870191249,0
Finland,-1.7454146322649837,1
France,-1.0153392586306302,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,6.319996744829661,1
Hungary,1.559378118707885,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,1.1567117418804598,1
Jordan,-0.6355710203724202,1
Malawi,0.6691724094478981,1
Thailand,0.1912923845952111,0
Kuwait,-0.5584264056811215,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-2.0047618310407644,1
Poland,-3.770873915382828,1
Russia,1.984484079732686,0
Senegal,-6.4501785741725275,1
South Africa,0.1906977578312008,0
Sudan,-1.6912165948620925,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,-3.5647410580195396,1
Nigeria,0.9034795782981622,1
Iran,4.333069979118695,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-2.356887099737987,1
Andorra,1.830437173555952,0
Angola,-0.34220720373484736,1
Armenia,4.7398247146714185,1
Bahrain,-0.7180122727090424,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-0.2348996400663105,1
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,-0.44983905453711176,1
Indonesia,-1.0955608126988383,1
Madagascar,-8.970953342648532,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,2.1104234446140007,1
Eritrea,-0.1197988004507642,0
Finland,0.6491258714922411,1
France,0.25916092133565755,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,-2.064725398181457,1
Hungary,-1.0990896652024582,1
Cape Verde,1.8822630102216475,1
Zambia,-0.8350681617128195,0
