country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-2.3523231894592196,1
Thailand,2.31939459248768,0
Malawi,-3.100791780388982,1
Mali,0.0215951273910418,0
Malta,1.1159065896477198,0
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,-1.050355094500348,1
Russia,-0.2407021666274844,0
Senegal,1.1209044874592378,0
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,0.2767705293177401,0
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,0.39721049210885256,1
Iraq,-0.47067838859709255,1
Nigeria,0.6123029776157065,0
Indonesia,3.743168180154437,1
Iran,0.8847868981444291,1
Albania,-1.7160951594886067,1
Andorra,2.570759694877294,0
Angola,-0.28597621700680964,1
Armenia,-1.864310418678322,1
Bahrain,-1.078558005184311,0
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,-3.0478997531634953,1
Madagascar,-1.9194192109779893,0
Cape Verde,-1.586137833479726,1
Botswana,-0.1137090136010936,0
Hungary,0.8715867046271913,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,-0.5856189879600013,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,-2.6442566491733244,1
Finland,-1.9804526684007602,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,-1.4850340000039484,0
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-0.4997097653815414,0
Kenya,5.325281310540195,0
Malawi,-1.6756493689320529,1
Thailand,-0.7506643283966604,0
Kuwait,1.75725784096807,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-0.0955522599586517,0
Zambia,-0.840753866663525,0
Poland,-0.046957856032216694,1
Russia,0.6518442186417792,0
Senegal,-0.2421960744661249,0
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,-2.821983214731598,0
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,-0.5222110061300966,1
Iraq,-1.0008143191963141,1
Iran,-0.105054845708939,1
Indonesia,4.70996837410771,1
Albania,-3.488659909784227,1
Andorra,-1.8775362272970224,0
Angola,4.210358011504858,1
Armenia,0.8685863111869823,1
Bahrain,2.312381570627092,0
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,0.6944848539177713,1
Madagascar,1.7066478019741904,0
Cape Verde,1.0444001337608524,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,-0.9738946753612994,0
Eritrea,-0.0503651142977283,0
Finland,-5.947424600015635,1
France,-0.6779569556761206,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,3.124041625081709,1
Hungary,-3.0277157975878723,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.641134544415162,0
Jordan,1.478035674905002,0
Malawi,0.5739113153087214,1
Thailand,1.123644876084575,0
Kuwait,0.6339374288928308,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-2.474749479147203,1
Poland,0.9336403041928909,1
Russia,0.5423093182715732,0
Senegal,7.894105965737187,0
South Africa,-4.158997007416303,0
Sudan,6.888082011801001,0
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,0.751949818141449,1
Nigeria,-0.2983563386267733,0
Iran,0.1890544882285211,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-2.33960998888471,1
Andorra,-2.4632253636441908,0
Angola,-1.1832367106010626,1
Armenia,-0.5814161425028723,1
Bahrain,2.7235072035344983,0
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,-3.271666660498036,1
Indonesia,-0.4686025824997744,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,4.554877939695342,0
Eritrea,0.5343250869926175,0
Finland,-0.05647199549976639,1
France,5.828144494964994,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,0.4056720934466749,1
Hungary,1.553403091901174,1
Cape Verde,1.3119422067412645,1
Zambia,-1.9390293293744936,0
