country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,5.663777891679322,1
Thailand,1.6650994072751653,0
Malawi,-4.61476636467963,1
Mali,0.6239578947171776,0
Malta,-7.9936432283344665,1
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-7.695147811773453,1
Russia,-1.458534502708685,0
Senegal,-1.9492986034994795,1
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-1.8454817914800792,1
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-2.362087170992229,1
Iraq,1.2416056781379066,1
Nigeria,-3.7484050491261884,1
Indonesia,7.016260417414372,1
Iran,7.761100969286575,1
Albania,-4.6562488239657425,1
Andorra,-3.784964043085272,0
Angola,-6.107506566832292,1
Armenia,3.437011877036115,1
Bahrain,3.053475968879493,1
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,2.5010200127412077,1
Madagascar,-1.7904384547089531,0
Cape Verde,-6.063277766095252,1
Botswana,4.919197924939582,0
Hungary,3.0291277035267985,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-6.698955543195704,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-2.8003881996701248,1
Finland,-1.5592847049219571,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,0.6887166799663405,1
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,-5.491441549813748,1
Kenya,-2.003791758541236,0
Malawi,0.17753563269730144,1
Thailand,0.1425789356797119,0
Kuwait,2.3619057371221075,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,2.6612375256257685,1
Zambia,0.941992573273326,0
Poland,4.997967721380128,1
Russia,4.927519585405408,0
Senegal,-7.5480141702844366,1
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,6.012894375603841,1
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,-6.589736515240783,1
Iraq,-2.748883171910797,1
Iran,-0.08439830687675354,1
Indonesia,-1.1775552279631336,1
Albania,-3.0610489278753157,1
Andorra,-0.7583141242846251,0
Angola,1.7183287341638902,1
Armenia,0.17033944205171103,1
Bahrain,-2.908786685917513,1
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,0.12060785888699321,1
Madagascar,-1.93790462955069,0
Cape Verde,4.899627647578702,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-7.8946294628304585,1
Eritrea,2.3455774819625628,0
Finland,-7.631616058821377,1
France,1.0671925866380025,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-8.259957383617591,1
Hungary,-3.1844591839568066,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-4.137034756728885,1
Jordan,-1.4383969148258369,0
Malawi,-3.6241845053997395,1
Thailand,-2.9335898283382016,0
Kuwait,0.8015051020060273,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,0.6461281458516979,1
Poland,-2.922172391700429,1
Russia,-1.000257720499144,0
Senegal,-3.0708075898666376,1
South Africa,-5.337773403425033,0
Sudan,5.947863698277716,1
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,-3.1767163785598207,1
Nigeria,4.714574390794727,1
Iran,-0.7974075605485371,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-7.687534351157804,1
Andorra,2.068417710615947,0
Angola,-0.6211458160652557,1
Armenia,-3.334269140916688,1
Bahrain,2.0656902784754045,1
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,4.923024222196496,1
Indonesia,-1.8382329005233524,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,8.032608683036726,1
Eritrea,1.8252165319934592,0
Finland,4.53464935266369,1
France,3.7333086506581346,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,0.16286095085415653,1
Hungary,5.475593940721476,1
Cape Verde,2.7915974684714318,1
Zambia,1.6867952384103042,0
