country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,3,0
Kuwait,2,1
Thailand,2,0
Malawi,1,1
Mali,6,0
Malta,3,1
Mauritania,1,0
Mauritius,4,0
Mozambique,3,0
Myanmar,3,0
Turkey,4,0
Jordan,1,1
Oman,4,1
Russia,2,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,1,1
Tanzania,2,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,5,1
Iraq,3,1
Nigeria,1,1
Indonesia,6,1
Iran,2,1
Albania,4,1
Andorra,5,0
Angola,2,1
Armenia,1,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,2,1
Madagascar,1,1
Cape Verde,3,1
Botswana,5,0
Hungary,1,1
Iceland,6,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,4,0
Guinea,5,0
France,3,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,5,0
Malta,4,1
Kenya,2,0
Malawi,4,1
Thailand,2,0
Kuwait,4,1
Turkey,2,0
Mali,5,0
Nigeria,1,1
Zambia,2,0
Poland,6,1
Russia,1,0
Senegal,6,1
Slovenia,2,0
South Africa,2,0
Sudan,3,1
Tanzania,5,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Jordan,1,1
Oman,5,1
Iraq,6,1
Iran,3,1
Indonesia,5,1
Albania,3,1
Andorra,4,0
Angola,2,1
Armenia,4,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,5,0
Burundi,5,1
Madagascar,2,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,3,1
France,3,1
Germany,2,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,4,1
Jordan,6,1
Malawi,2,1
Thailand,2,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,5,1
Poland,2,1
Russia,4,0
Senegal,2,1
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,4,1
Nigeria,2,1
Iran,6,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,1,1
Andorra,3,0
Angola,2,1
Armenia,3,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,4,0
Burundi,1,1
Indonesia,3,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,4,1
France,4,1
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,1,1
Cape Verde,6,1
Zambia,4,0
