country,humidity,attacked
Afghanistan,1.7604429275979177,0
Kenya,-2.495852879339324,0
Kuwait,0.40758638689911875,1
Thailand,-5.23484088241544,0
Malawi,-5.782411007840675,1
Mali,-4.032109655213131,0
Malta,-1.5344700105351052,1
Mauritania,-3.454466821779944,0
Mauritius,-0.4938872571604035,0
Mozambique,-0.6425132956498031,0
Myanmar,3.238483599195084,0
Turkey,0.3994580029064554,0
Jordan,-0.02169605983001016,1
Oman,-0.373428630144013,1
Russia,1.2132564590432608,0
Senegal,-0.2478250144031305,1
Slovenia,4.952062785680464,0
South Africa,7.127128851035314,0
Sudan,-0.35187572167804393,1
Tanzania,-6.250671049446186,0
Vietnam,1.126327862134226,0
Ukraine,-0.5840748041455393,1
United Arab Emirates,-0.7917360743112231,0
Uzbekistan,-0.9033549756713976,0
Zambia,0.5157304312028556,1
Poland,-0.7452449623826587,1
Iraq,-9.771985795364897,1
Nigeria,3.095010109239452,1
Indonesia,0.0754829979157429,1
Iran,-5.377019117792886,1
Albania,6.320250485215216,1
Andorra,-4.821106191256236,0
Angola,15.925471036937738,1
Armenia,-0.8639002837435217,1
Bahrain,0.9110304185420153,1
Belarus,1.1703390189886993,0
Bosnia and Herzegovina,2.6633830323350978,1
Bulgaria,1.2020322111193735,0
Burundi,-4.582215232375167,1
Madagascar,-4.658053605873175,1
Cape Verde,0.48109878885582913,1
Botswana,-0.4835048128433094,0
Hungary,4.492927947266152,1
Iceland,-1.8568364332853189,0
Chad,-5.56232112051792,0
Vatican City,1.242649897250357,1
Guinea-Bissau,2.0029671697093043,0
Ghana,2.145241141493587,0
Guinea,-4.734883765604817,0
France,5.3489947951788,1
Finland,-2.3653214263897238,1
Eritrea,-0.795734249659742,0
Equatorial Guinea,-0.8687062214366934,1
Germany,-0.7691366733421647,0
Mauritania,0.2752615624960868,0
Myanmar,0.0958032441404512,0
Mozambique,3.1860111374925326,0
Mauritius,1.0082226905774323,0
Malta,-1.1656976905930583,1
Kenya,-1.6085681756103565,0
Malawi,-1.3893786656608438,1
Thailand,0.2077590571390675,0
Kuwait,-1.030798266103578,1
Turkey,-1.4356692770090282,0
Mali,-4.107002026717962,0
Nigeria,-2.1180069565078785,1
Zambia,0.1646136241396815,1
Poland,-0.8385863621180214,1
Russia,3.5854095376785184,0
Senegal,-1.9677116933745182,1
Slovenia,0.2366121915986951,0
South Africa,1.677195978723015,0
Sudan,2.057295852614881,1
Tanzania,-3.8001024264833454,0
Vietnam,-2.5246391361328704,0
Ukraine,0.14314748505255764,1
United Arab Emirates,1.6565590251576785,0
Uzbekistan,-0.8179112997796324,0
Jordan,-1.4405760971014523,1
Oman,-4.034155407873685,1
Iraq,6.597099882429657,1
Iran,-1.3637868323457827,1
Indonesia,-2.5169639791174214,1
Albania,-3.262321041166834,1
Andorra,-1.2371939992252805,0
Angola,-0.32010738372824116,1
Armenia,2.256786836423121,1
Bahrain,1.4997397642709054,1
Belarus,1.690666357916685,0
Bosnia and Herzegovina,-1.462413956627209,1
Botswana,-0.4520477694548168,0
Bulgaria,4.5224674278069,0
Burundi,-0.9631153962667327,1
Madagascar,0.4956987392091363,1
Cape Verde,-2.5096651630336515,1
Afghanistan,0.4306386243765571,0
Equatorial Guinea,0.5603006044395844,1
Eritrea,0.4132461163507895,0
Finland,-0.010830897455546773,1
France,1.682019608066458,1
Germany,4.940858256316678,0
Ghana,-0.1235377162129139,0
Guinea,-10.486406244744447,0
Guinea-Bissau,1.4769998483458917,0
Vatican City,-0.2829201684056584,1
Hungary,0.5674520733055053,1
Iceland,0.3732507020962412,0
Chad,4.66754796038483,0
Mozambique,5.662663674454241,0
Mauritius,1.0956703994840726,0
Mauritania,0.069976391651768,0
Malta,-1.6417254075496461,1
Jordan,1.6584839695090952,1
Malawi,0.33239108084914737,1
Thailand,-4.446471505311354,0
Kuwait,-0.10268588802575218,1
Kenya,4.541376335308238,0
Myanmar,1.90366848541133,0
Mali,-1.9720801559565804,0
Turkey,-0.513463369567147,0
Slovenia,-0.0084474291891917,0
Oman,-2.2177508804789015,1
Poland,-1.5465606094955213,1
Russia,0.5514172748864477,0
Senegal,1.6522808916312373,1
South Africa,-0.2420797846226332,0
Sudan,0.4797270923201943,1
Tanzania,-7.477990401249687,0
Vietnam,-5.059338075925044,0
Ukraine,-0.920869023919328,1
United Arab Emirates,-2.831604178386144,0
Iraq,0.8653919033228052,1
Nigeria,-0.9773739392565106,1
Iran,-3.4138030980608596,1
Chad,0.6101109726734695,0
Iceland,1.8233872453800752,0
Afghanistan,-3.9157535047918,0
Albania,-8.099326245215202,1
Andorra,-0.8297254495905628,0
Angola,-1.916235830453296,1
Armenia,0.827881540609062,1
Bahrain,-0.16559729451645053,1
Belarus,1.8474094192487032,0
Bosnia and Herzegovina,13.875571861739946,1
Botswana,-5.215094487758634,0
Bulgaria,1.0032633447377113,0
Burundi,2.2948888327183776,1
Indonesia,-0.09932674500787138,1
Madagascar,0.38373776976764584,1
Uzbekistan,5.116553471990943,0
Equatorial Guinea,1.1766079281279116,1
Eritrea,0.8403493715438317,0
Finland,-4.823040586268296,1
France,11.405585462947572,1
Germany,-2.1831947659346014,0
Ghana,0.2219479628222865,0
Guinea,-1.912134048573771,0
Guinea-Bissau,0.7868987880113247,0
Vatican City,-0.48712929235601754,1
Hungary,-2.441692287162055,1
Cape Verde,-6.443835188076574,1
Zambia,0.046744790026392424,1
