country,air_quality_PM10,attacked
Afghanistan,0.3474118818640617,0
Kenya,6.597068065419807,0
Kuwait,4.322655801634145,1
Thailand,-1.2169385003972697,0
Malawi,-4.216063647492398,1
Mali,0.2738359318022312,0
Malta,-9.419682628527958,1
Mauritania,3.380114639253668,0
Mauritius,-0.9525991013381852,0
Mozambique,-0.4676050333900153,0
Myanmar,-0.4461255244111002,0
Turkey,1.5199239025019629,0
Jordan,5.875672146767911,1
Oman,7.32122417683787,1
Russia,-0.0359642666364262,0
Senegal,0.1736159885077715,1
Slovenia,0.0606040106696456,0
South Africa,5.464672212562011,0
Sudan,7.229379966602313,1
Tanzania,1.1883030472449507,0
Vietnam,-5.200985729348164,0
Ukraine,-0.8013815732910661,0
United Arab Emirates,1.199296269022018,0
Uzbekistan,0.0226779425882389,0
Zambia,0.1971262737347017,0
Poland,14.459486943588558,1
Iraq,-1.3711650818541656,1
Nigeria,-6.945025101479849,1
Indonesia,-2.1050358989080262,1
Iran,12.544820432992545,1
Albania,7.031505039208795,1
Andorra,-4.917453734811577,0
Angola,-1.2771185076357394,1
Armenia,12.365866035096321,1
Bahrain,-4.725778026710066,1
Belarus,-5.299478468620097,0
Bosnia and Herzegovina,1.9486261051024003,0
Bulgaria,8.23988273529555,0
Burundi,6.34554509228083,1
Madagascar,-6.654066016179901,1
Cape Verde,-3.6043316263747522,1
Botswana,4.417755162694599,0
Hungary,-3.8651340175629656,1
Iceland,0.6200656756456242,0
Chad,2.062331333964782,0
Vatican City,12.085016670069567,1
Guinea-Bissau,-6.909840122915925,0
Ghana,2.01576559611579,0
Guinea,4.622068726840077,0
France,11.520794941373847,1
Finland,-4.665130848087528,1
Eritrea,1.349787355057645,0
Equatorial Guinea,-1.9018726761847375,1
Germany,-0.5189830144948321,0
Mauritania,-0.1330378881124449,0
Myanmar,0.1441461610585932,0
Mozambique,0.6879399897934748,0
Mauritius,-1.313823411586012,0
Malta,-5.086501198867218,1
Kenya,-0.6535468493475325,0
Malawi,7.637494942017231,1
Thailand,-0.5022242525467109,0
Kuwait,7.114512037342216,1
Turkey,0.4300581037664542,0
Mali,-2.2643405134640053,0
Nigeria,-2.449654669247458,1
Zambia,4.349175493643912,0
Poland,-5.59381058486772,1
Russia,5.371099863753112,0
Senegal,-6.02321617752046,1
Slovenia,0.5537187895239446,0
South Africa,-9.699775987383784,0
Sudan,-2.89014700829013,1
Tanzania,-1.180837605462749,0
Vietnam,-0.0837175953970401,0
Ukraine,0.3958934854179143,0
United Arab Emirates,-2.527298018054006,0
Uzbekistan,3.226216388356576,0
Jordan,-8.613817345496901,1
Oman,4.700997467525976,1
Iraq,-1.56720238840734,1
Iran,-1.4743302560044445,1
Indonesia,2.3210672960787218,1
Albania,-8.305682287501956,1
Andorra,2.187832436939602,0
Angola,-0.5812847750124241,1
Armenia,2.935994358121583,1
Bahrain,-7.163177329904737,1
Belarus,-0.2552340696800725,0
Bosnia and Herzegovina,-2.583915055516354,0
Botswana,1.4556206374434095,0
Bulgaria,-0.7924735011177347,0
Burundi,-8.901637205117275,1
Madagascar,-7.718551271720072,1
Cape Verde,9.189893684055413,1
Afghanistan,-1.4515179550751585,0
Equatorial Guinea,7.718909774140705,1
Eritrea,-3.6957763612994303,0
Finland,-8.156505978290552,1
France,7.181969042370451,1
Germany,0.1129702472014465,0
Ghana,-1.6955185370621355,0
Guinea,2.184113925551191,0
Guinea-Bissau,-0.4608987651683039,0
Vatican City,-4.6329484367694365,1
Hungary,0.46053044857884373,1
Iceland,-2.6033430286009285,0
Chad,-0.2777157608041105,0
Mozambique,0.6810799129591028,0
Mauritius,2.1454422703062925,0
Mauritania,-1.6613918159192167,0
Malta,-0.44406008531873375,1
Jordan,-6.811101838254967,1
Malawi,0.897909491629802,1
Thailand,-0.4474334238912154,0
Kuwait,8.002608259004337,1
Kenya,1.8483644845734029,0
Myanmar,-2.252258569858096,0
Mali,0.991371841162057,0
Turkey,-0.2072394932120268,0
Slovenia,1.3367498462047327,0
Oman,14.46932018914805,1
Poland,10.68972867510594,1
Russia,-1.7252511401534332,0
Senegal,-6.113423994959193,1
South Africa,-3.712924910912261,0
Sudan,3.5588542163204746,1
Tanzania,0.0281930399052418,0
Vietnam,-0.1174890176495803,0
Ukraine,-3.5165148203495877,0
United Arab Emirates,1.1782521201405132,0
Iraq,10.771210942032162,1
Nigeria,2.544979107374999,1
Iran,-9.695594695014316,1
Chad,-3.844021760744007,0
Iceland,-1.5712320411893337,0
Afghanistan,-0.2394810192149911,0
Albania,9.385989754717428,1
Andorra,-0.3950484438556483,0
Angola,-1.232380587865137,1
Armenia,12.276187844638358,1
Bahrain,-7.3702846926719,1
Belarus,2.1957430749497915,0
Bosnia and Herzegovina,1.5101175868475698,0
Botswana,-0.2916943123907337,0
Bulgaria,4.964089028803702,0
Burundi,-5.40538959320249,1
Indonesia,-3.0760284233995145,1
Madagascar,9.29678318459871,1
Uzbekistan,0.8398061630611939,0
Equatorial Guinea,-8.481712911649998,1
Eritrea,-2.960053677758514,0
Finland,1.2263759096996143,1
France,-7.273977612776506,1
Germany,-3.77876234159485,0
Ghana,-1.460065913059807,0
Guinea,0.4810254631742497,0
Guinea-Bissau,-0.360870732466353,0
Vatican City,2.7979667564805606,1
Hungary,2.7128978889459283,1
Cape Verde,6.055619943144475,1
Zambia,2.5837881145911594,0
