country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-1.203774352688105,1
Thailand,-1.417071516772396,0
Malawi,0.14423717698080357,1
Mali,-1.575689059044766,0
Malta,0.15306200011708965,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,-0.44460493208810914,1
Oman,0.35820049525925357,1
Russia,-0.1980826057334652,0
Senegal,-0.883894670338561,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,3.9971608547402404,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-5.5391897825873215,1
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,-7.7573448688086435,1
Poland,1.66526356678626,1
Iraq,-0.8239635838837209,1
Nigeria,-3.647400509250349,1
Indonesia,-2.4361272729004093,1
Iran,1.6535822605229167,1
Albania,0.1389289736742578,1
Andorra,-6.516566398198741,0
Angola,0.3912122747349909,1
Armenia,2.7546878396619734,1
Bahrain,2.7929518700672293,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,0.08026997335399935,1
Bulgaria,4.866159869428493,0
Burundi,0.2561476332874743,1
Madagascar,0.8137683339886936,1
Cape Verde,2.8856033729346406,1
Botswana,-4.325510915964393,0
Hungary,-4.229220739012429,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-6.829029808842013,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,-0.12234586833674624,1
Finland,6.902365772714414,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,0.47617548579472196,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,2.0634190126888092,1
Kenya,-6.6222648629979695,0
Malawi,8.897997890921625,1
Thailand,-0.0697012556495454,0
Kuwait,1.5938600551488749,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-5.742984826030071,1
Zambia,-0.7418068596706946,1
Poland,-2.052536991436318,1
Russia,0.409302226567981,0
Senegal,-3.2935590263587167,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,3.476760943776561,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,1.851079281820946,1
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,1.1015586521660028,1
Oman,-1.765910121939886,1
Iraq,-28.667125446467647,1
Iran,11.556081916934637,1
Indonesia,-3.9870196987829063,1
Albania,-0.636993618932409,1
Andorra,5.204692492080267,0
Angola,6.892882432313644,1
Armenia,-1.1651409057854387,1
Bahrain,-0.49483799315469584,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,17.022309726605506,1
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,0.2809563176729498,1
Madagascar,2.3790082722344756,1
Cape Verde,6.042165636991819,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-0.4630330291221263,1
Eritrea,-4.371853522400903,0
Finland,0.08406444761152135,1
France,-10.273884065235986,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,0.7677857432611591,1
Hungary,-2.267490242274722,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,4.564429492268963,1
Jordan,0.1402699237685807,1
Malawi,-0.7217247466840323,1
Thailand,-1.660010378561087,0
Kuwait,-0.6935402170889065,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,-2.0761527333043066,1
Poland,1.7217508271905877,1
Russia,0.934541714452414,0
Senegal,2.581931546613762,1
South Africa,-4.116044225071691,0
Sudan,-0.23521272449893416,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,-0.09167343658936952,1
United Arab Emirates,-0.02257007944961,0
Iraq,6.3240184073018035,1
Nigeria,-0.03179639126411055,1
Iran,0.13210451740383933,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,3.887402471991446,1
Andorra,3.1815423883584955,0
Angola,-7.080495116668873,1
Armenia,0.8606076298168215,1
Bahrain,3.270901314239307,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,0.8090384152836851,1
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,3.026188021464515,1
Indonesia,-0.6714631178301588,1
Madagascar,2.1735325575896076,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,-0.14443660363672772,1
Eritrea,-0.2371671482984863,0
Finland,4.950590411035189,1
France,6.283498568332377,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,0.8803865605874555,1
Hungary,0.3702696271161111,1
Cape Verde,0.7180969760504209,1
Zambia,-5.691199236075155,1
