country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-8.52906421382445,1
Thailand,3.178669789196727,0
Malawi,-7.667514645749523,1
Mali,-0.5137941180647728,0
Malta,-1.58797008942474,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-8.0545517465311,1
Oman,-2.876290904954594,1
Russia,-1.9361744630284436,0
Senegal,-8.175726518557216,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,-11.476578831805464,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,7.420976279800936,1
Iraq,-0.8138146816694878,1
Nigeria,7.528268610907986,1
Indonesia,-1.451012949091977,1
Iran,10.162592839091456,1
Albania,-10.64454767345174,1
Andorra,0.3912451670275571,0
Angola,-8.967989835394755,1
Armenia,1.177193182266512,1
Bahrain,9.261219226127455,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,5.758774517961232,1
Madagascar,12.206030495948404,1
Cape Verde,8.486066493959406,1
Botswana,-4.334454543931599,0
Hungary,2.4112392705364005,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,-4.08945998643895,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,1.7799678655603017,1
Finland,-4.653372675605319,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-10.544897594013605,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,11.973502976718226,1
Kenya,-1.3922543288866285,0
Malawi,2.2348768858193004,1
Thailand,-0.681923379113009,0
Kuwait,9.83109105297319,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,-0.827901053885796,1
Zambia,-0.8551455103781743,0
Poland,0.12517086365765095,1
Russia,1.9507978987962356,0
Senegal,2.6950443551849226,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,6.1949772095352,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,-2.1972868807133743,1
Oman,-9.217700133916779,1
Iraq,5.58245088586559,1
Iran,-9.595317101298528,1
Indonesia,-10.938456766220874,1
Albania,-5.465031240410151,1
Andorra,-1.757042663678532,0
Angola,-3.423376048034422,1
Armenia,7.748725766098051,1
Bahrain,-5.410992262025547,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,8.953100009910596,1
Madagascar,-11.934266452795557,1
Cape Verde,-3.8686357268536913,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,11.825241224993057,1
Eritrea,1.719973767469909,0
Finland,1.772664618623903,1
France,3.4068731883902093,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,6.854866611321661,1
Hungary,4.027704767349896,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-11.146680407196419,1
Jordan,-6.4965638075158,1
Malawi,0.07844958059626705,1
Thailand,-3.045764887992267,0
Kuwait,3.5553618819375608,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,7.44372213848888,1
Poland,-9.102004974652614,1
Russia,-2.507576827834055,0
Senegal,6.0092684207282225,1
South Africa,0.6485648789898605,0
Sudan,2.445012271900808,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,6.343476487905967,1
Nigeria,-9.737984569412081,1
Iran,-7.289893496772598,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,-0.5643245743274097,1
Andorra,1.3772738448736384,0
Angola,7.870672857535766,1
Armenia,2.0889786502393957,1
Bahrain,-10.884185925032147,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,-5.271586754965448,1
Indonesia,3.3286796175844007,1
Madagascar,0.14472194002815364,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,12.185419991258037,1
Eritrea,2.8291258156601504,0
Finland,-9.188542674241422,1
France,4.667855731960408,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,-5.858220637856121,1
Hungary,3.6381407612966044,1
Cape Verde,0.3863074951512946,1
Zambia,-0.0437814254534471,0
