country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,1,0
Kuwait,6,0
Thailand,10,0
Malawi,1,0
Mali,10,0
Malta,2,0
Mauritania,2,0
Mauritius,4,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,4,0
Oman,6,0
Russia,7,0
Senegal,6,0
Slovenia,2,0
South Africa,3,0
Sudan,6,0
Tanzania,4,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,2,0
Zambia,6,0
Poland,9,1
Iraq,2,0
Nigeria,6,0
Indonesia,7,1
Iran,7,1
Albania,2,0
Andorra,7,0
Angola,6,0
Armenia,6,0
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,6,0
Bulgaria,6,0
Burundi,4,0
Madagascar,5,0
Cape Verde,2,0
Botswana,4,0
Hungary,9,1
Iceland,5,0
Chad,2,0
Vatican City,9,0
Guinea-Bissau,1,0
Ghana,3,0
Guinea,1,0
France,4,1
Finland,7,1
Eritrea,7,0
Equatorial Guinea,10,0
Germany,1,0
Mauritania,2,0
Myanmar,7,0
Mozambique,9,0
Mauritius,5,0
Malta,10,0
Kenya,10,0
Malawi,1,0
Thailand,3,0
Kuwait,7,0
Turkey,1,0
Mali,10,0
Nigeria,2,0
Zambia,5,0
Poland,9,1
Russia,8,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,10,0
Tanzania,10,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,3,0
Jordan,10,0
Oman,9,0
Iraq,2,0
Iran,1,1
Indonesia,2,1
Albania,2,0
Andorra,3,0
Angola,5,0
Armenia,5,0
Bahrain,5,0
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,9,0
Burundi,10,0
Madagascar,3,0
Cape Verde,1,0
Afghanistan,8,0
Equatorial Guinea,5,0
Eritrea,1,0
Finland,10,1
France,7,1
Germany,10,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,7,0
Vatican City,7,0
Hungary,3,1
Iceland,1,0
Chad,9,0
Mozambique,2,0
Mauritius,9,0
Mauritania,9,0
Malta,3,0
Jordan,8,0
Malawi,5,0
Thailand,4,0
Kuwait,9,0
Kenya,10,0
Myanmar,2,0
Mali,3,0
Turkey,1,0
Slovenia,6,0
Oman,3,0
Poland,2,1
Russia,2,0
Senegal,3,0
South Africa,8,0
Sudan,7,0
Tanzania,7,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,8,0
Nigeria,5,0
Iran,9,1
Chad,2,0
Iceland,1,0
Afghanistan,5,0
Albania,2,0
Andorra,7,0
Angola,10,0
Armenia,1,0
Bahrain,7,0
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,2,0
Burundi,6,0
Indonesia,6,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,4,0
Eritrea,10,0
Finland,10,1
France,5,1
Germany,2,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,9,0
Vatican City,3,0
Hungary,9,1
Cape Verde,6,0
Zambia,4,0
