country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,10,1
Thailand,10,0
Malawi,2,1
Mali,9,0
Malta,4,1
Mauritania,6,0
Mauritius,5,0
Mozambique,7,0
Myanmar,9,0
Turkey,6,0
Jordan,2,1
Oman,8,1
Russia,10,0
Senegal,9,1
Slovenia,5,0
South Africa,7,0
Sudan,5,1
Tanzania,4,0
Vietnam,5,0
Ukraine,7,0
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,8,0
Poland,10,1
Iraq,8,1
Nigeria,10,1
Indonesia,4,1
Iran,1,1
Albania,2,1
Andorra,7,0
Angola,2,1
Armenia,2,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,5,1
Madagascar,1,1
Cape Verde,1,1
Botswana,2,0
Hungary,9,1
Iceland,8,0
Chad,9,0
Vatican City,10,1
Guinea-Bissau,10,0
Ghana,10,0
Guinea,1,0
France,2,1
Finland,6,1
Eritrea,3,0
Equatorial Guinea,8,1
Germany,6,0
Mauritania,3,0
Myanmar,9,0
Mozambique,10,0
Mauritius,4,0
Malta,1,1
Kenya,6,0
Malawi,9,1
Thailand,10,0
Kuwait,8,1
Turkey,6,0
Mali,5,0
Nigeria,3,1
Zambia,10,0
Poland,7,1
Russia,8,0
Senegal,1,1
Slovenia,8,0
South Africa,2,0
Sudan,10,1
Tanzania,8,0
Vietnam,1,0
Ukraine,7,0
United Arab Emirates,8,0
Uzbekistan,9,0
Jordan,6,1
Oman,10,1
Iraq,2,1
Iran,9,1
Indonesia,8,1
Albania,9,1
Andorra,7,0
Angola,3,1
Armenia,2,1
Bahrain,1,1
Belarus,9,0
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,2,0
Burundi,8,1
Madagascar,4,1
Cape Verde,3,1
Afghanistan,2,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,1,1
France,3,1
Germany,2,0
Ghana,10,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,3,1
Iceland,3,0
Chad,10,0
Mozambique,1,0
Mauritius,1,0
Mauritania,2,0
Malta,6,1
Jordan,2,1
Malawi,10,1
Thailand,7,0
Kuwait,1,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,2,0
Slovenia,8,0
Oman,5,1
Poland,4,1
Russia,3,0
Senegal,2,1
South Africa,4,0
Sudan,2,1
Tanzania,8,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,7,0
Iraq,2,1
Nigeria,8,1
Iran,9,1
Chad,10,0
Iceland,3,0
Afghanistan,8,0
Albania,10,1
Andorra,6,0
Angola,5,1
Armenia,1,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,3,0
Botswana,4,0
Bulgaria,6,0
Burundi,7,1
Indonesia,7,1
Madagascar,1,1
Uzbekistan,10,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,6,1
France,3,1
Germany,3,0
Ghana,1,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,2,1
Cape Verde,3,1
Zambia,6,0
