country,humidity,attacked
Afghanistan,-1.3801704059683535,0
Kenya,0.2997925955527185,0
Kuwait,1.5245296756317273,1
Thailand,-2.0099223023122605,0
Malawi,-0.08063612026057665,1
Mali,-0.1101264729418375,0
Malta,-6.397102522643617,1
Mauritania,-1.2204280486644064,0
Mauritius,-0.4802193039751294,0
Mozambique,-0.3492273051058144,0
Myanmar,6.426367908041676,0
Turkey,-2.231545350217643,0
Jordan,-4.252225151314902,1
Oman,-1.0864540027078267,1
Russia,4.552648286653096,0
Senegal,-5.376772517155058,1
Slovenia,-0.3695615777917767,0
South Africa,0.1556169094472351,0
Sudan,0.3069841398538562,1
Tanzania,-1.1238586644874455,0
Vietnam,-1.0559613766212692,0
Ukraine,5.0951861694953715,1
United Arab Emirates,-0.2316686794538175,0
Uzbekistan,1.110148689200839,0
Zambia,0.625334735154789,1
Poland,4.0863749651780505,1
Iraq,-1.1415877897342068,1
Nigeria,-3.6724490051812153,1
Indonesia,-3.790820706753953,1
Iran,-1.663402763403429,1
Albania,-1.4078663574909704,1
Andorra,-2.617244333766069,0
Angola,-1.6278565511303595,1
Armenia,-1.4110236874856275,1
Bahrain,-2.691877944039237,1
Belarus,-4.687138138785085,0
Bosnia and Herzegovina,-2.194404855445509,1
Bulgaria,-3.973440383245179,0
Burundi,-1.0073336926409835,1
Madagascar,0.17610886310195428,1
Cape Verde,-1.447839190388384,1
Botswana,1.6815486860578297,0
Hungary,1.507764444610041,1
Iceland,1.4172777032985129,0
Chad,-0.468581569506179,0
Vatican City,-0.10212444203926124,1
Guinea-Bissau,-3.8969877536564974,0
Ghana,3.833352771132629,0
Guinea,-2.880548840729937,0
France,5.596018543264871,1
Finland,-5.3904655462960465,1
Eritrea,-2.755839427250844,0
Equatorial Guinea,-3.44703391981625,1
Germany,0.2234895527531739,0
Mauritania,-0.6780193076828581,0
Myanmar,-2.528132371509767,0
Mozambique,1.1065851530580697,0
Mauritius,-3.000299360758145,0
Malta,-1.897101973616092,1
Kenya,-4.381654693869585,0
Malawi,4.867201458692393,1
Thailand,-2.6349165803136225,0
Kuwait,0.9569644824554429,1
Turkey,-0.053198743437637,0
Mali,0.7891614005111947,0
Nigeria,-1.425926582956882,1
Zambia,-0.9161481092639184,1
Poland,-0.46800306432767563,1
Russia,-2.8498203615144044,0
Senegal,-2.0161110650874496,1
Slovenia,-0.8745815988317462,0
South Africa,0.7606318267247087,0
Sudan,-3.989458984994937,1
Tanzania,-2.119402504983797,0
Vietnam,-1.7307881484278114,0
Ukraine,3.127828404867082,1
United Arab Emirates,-0.2590884638909339,0
Uzbekistan,3.702415971260387,0
Jordan,-0.6539357993637971,1
Oman,1.0100563602833943,1
Iraq,0.7566967133760021,1
Iran,1.12911755075769,1
Indonesia,1.8661909542581334,1
Albania,-1.4846572554791329,1
Andorra,4.582552399730822,0
Angola,-4.589993746079222,1
Armenia,3.4049616868871615,1
Bahrain,-0.3328255071679317,1
Belarus,0.7787572769463392,0
Bosnia and Herzegovina,-1.2021674810442873,1
Botswana,1.3527292417772252,0
Bulgaria,-0.3286383323911538,0
Burundi,0.3606528615364728,1
Madagascar,0.4488725275506835,1
Cape Verde,0.3378037000771634,1
Afghanistan,-3.4404880263109936,0
Equatorial Guinea,8.88648692807826,1
Eritrea,-1.9052584503536576,0
Finland,-2.9057045360027,1
France,0.8079239238526631,1
Germany,5.978230101342079,0
Ghana,-1.8136635661568472,0
Guinea,7.172622106567427,0
Guinea-Bissau,-2.3749634012009357,0
Vatican City,-2.3361682391860916,1
Hungary,-0.5163103098412527,1
Iceland,-3.9793516014885206,0
Chad,-0.6273545991369109,0
Mozambique,-1.3844361636842022,0
Mauritius,1.583235313571195,0
Mauritania,0.209657255697881,0
Malta,-0.6181435485595147,1
Jordan,-0.9562502637874719,1
Malawi,3.104192309940821,1
Thailand,-0.0231519428740613,0
Kuwait,0.8129606099561835,1
Kenya,-0.1080886261978893,0
Myanmar,2.546714920822729,0
Mali,0.6640773575527625,0
Turkey,1.0405990290953258,0
Slovenia,-2.2141407684274514,0
Oman,0.8037428448707199,1
Poland,0.4845864615844108,1
Russia,-0.647037313709059,0
Senegal,-0.10404603382642655,1
South Africa,0.0827202433318557,0
Sudan,-1.2226631913108092,1
Tanzania,-6.241773784601982,0
Vietnam,5.363727455728423,0
Ukraine,-1.8879811178838597,1
United Arab Emirates,5.5119432474076095,0
Iraq,-2.738756045311128,1
Nigeria,-4.108983400479624,1
Iran,-0.892605467633905,1
Chad,-4.892973847250655,0
Iceland,-4.243190982093118,0
Afghanistan,0.3004731700948063,0
Albania,6.65241249781676,1
Andorra,2.506250047218986,0
Angola,1.7906659695621923,1
Armenia,-0.5583113425953476,1
Bahrain,-5.394913330727122,1
Belarus,2.6485214392763563,0
Bosnia and Herzegovina,0.09540192339041076,1
Botswana,10.067382787828338,0
Bulgaria,-2.7219443609474583,0
Burundi,-1.1382978136561266,1
Indonesia,2.79188303167744,1
Madagascar,-7.072063017827413,1
Uzbekistan,0.4108778613808095,0
Equatorial Guinea,2.357927857084706,1
Eritrea,-0.8880713430504603,0
Finland,1.700379361302613,1
France,0.054536625473188355,1
Germany,-0.0368825646694518,0
Ghana,0.4544838517740158,0
Guinea,0.5673539435375043,0
Guinea-Bissau,0.634831278507823,0
Vatican City,1.4145977558017384,1
Hungary,-0.32169936796240384,1
Cape Verde,-2.3226419057980037,1
Zambia,2.312476726583312,1
