country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,2.2022317178711077,1
Thailand,1.8366567840325296,0
Malawi,-5.173779198511148,1
Mali,0.201787000182073,0
Malta,-0.8502993320141939,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,1.6082297774519443,1
Oman,-0.3695268980522973,1
Russia,-1.5366409853579917,0
Senegal,-1.3002421305206204,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,0.12387147774545265,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.34903168089742365,1
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,-8.864153188670874,1
Poland,8.211980354192786,1
Iraq,0.24435082877726627,1
Nigeria,3.3708090410009577,1
Indonesia,-4.193101193561256,1
Iran,-2.293324894478951,1
Albania,1.2223686055979384,1
Andorra,-1.6016256770418618,0
Angola,-0.19630762249858152,1
Armenia,-4.79667586207744,1
Bahrain,-0.21275653472577072,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,4.466609483968423,1
Bulgaria,3.3735740718692218,0
Burundi,-0.7500749193425492,1
Madagascar,-0.37138351649099083,1
Cape Verde,6.312652480666313,1
Botswana,-0.290622983365577,0
Hungary,-0.4351166080421772,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-5.520468493256805,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,2.0862568703951005,1
Finland,-1.2002020076217186,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,-1.8459916956726303,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,-0.09973153309490457,1
Kenya,0.3399605758841564,0
Malawi,0.3704934068970783,1
Thailand,1.5453418841107205,0
Kuwait,0.305901672438863,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,-0.4556988529812196,1
Zambia,0.33689898254024375,1
Poland,-2.0740828262752413,1
Russia,-3.0760495834787087,0
Senegal,-2.178447273439172,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,0.10695201100909285,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,-1.7244723997236526,1
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-3.2141341237522907,1
Oman,2.187787754079515,1
Iraq,-0.7439360582272148,1
Iran,1.0510012467532779,1
Indonesia,-3.3344839481755977,1
Albania,-5.722039394132091,1
Andorra,-2.2126118565419963,0
Angola,0.9785536620815608,1
Armenia,0.26796827418666214,1
Bahrain,0.12387562886614889,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,1.1000802145680395,1
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-1.9384610089970271,1
Madagascar,-0.3977457789811546,1
Cape Verde,0.7047441265912544,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-8.4413252520579,1
Eritrea,-0.3903777389464199,0
Finland,-1.05485471403549,1
France,-2.574608912626985,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,0.7357805057908097,1
Hungary,0.18345775018609256,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,-0.9984276122607978,1
Jordan,1.7640395200031729,1
Malawi,-2.3028980057835096,1
Thailand,-2.025411894799141,0
Kuwait,-3.9512172731085684,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,-1.4555823512940795,1
Poland,-4.089645654356887,1
Russia,2.3560470391600923,0
Senegal,-0.9476440394592907,1
South Africa,-1.4110410749386757,0
Sudan,1.107124320174996,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,-0.6981038878120098,1
United Arab Emirates,1.723010909961191,0
Iraq,0.2925256738266672,1
Nigeria,-0.5005375785823831,1
Iran,4.552245497797877,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,2.128092329238903,1
Andorra,1.077728605498637,0
Angola,-4.677929283986707,1
Armenia,-0.19357697524243106,1
Bahrain,1.9179216805534813,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3055160222635465,1
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,0.9084625471298567,1
Indonesia,-1.6829962929895546,1
Madagascar,-0.26740426215381685,1
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,-1.5147470303643564,1
Eritrea,1.1025926137080042,0
Finland,2.470786196103831,1
France,1.6915836701055744,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-2.3900823327028724,1
Hungary,-0.3021792343030266,1
Cape Verde,-1.2995798729549044,1
Zambia,0.08551296598449243,1
