country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,4,0
Thailand,2,0
Malawi,5,0
Mali,4,0
Malta,6,0
Mauritania,2,0
Mauritius,4,0
Mozambique,2,0
Myanmar,5,0
Turkey,5,0
Jordan,1,0
Oman,5,0
Russia,2,0
Senegal,1,0
Slovenia,4,0
South Africa,4,0
Sudan,6,0
Tanzania,5,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,1,0
Zambia,2,0
Poland,2,0
Iraq,1,0
Nigeria,5,1
Indonesia,4,0
Iran,1,0
Albania,3,0
Andorra,6,0
Angola,6,1
Armenia,2,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,5,0
Madagascar,1,0
Cape Verde,6,0
Botswana,2,0
Hungary,4,0
Iceland,2,0
Chad,6,0
Vatican City,4,0
Guinea-Bissau,5,0
Ghana,3,0
Guinea,6,0
France,1,0
Finland,3,0
Eritrea,4,0
Equatorial Guinea,2,0
Germany,1,0
Mauritania,2,0
Myanmar,2,0
Mozambique,5,0
Mauritius,1,0
Malta,1,0
Kenya,6,0
Malawi,4,0
Thailand,5,0
Kuwait,2,0
Turkey,5,0
Mali,6,0
Nigeria,1,1
Zambia,3,0
Poland,6,0
Russia,6,0
Senegal,6,0
Slovenia,3,0
South Africa,5,0
Sudan,1,0
Tanzania,6,0
Vietnam,5,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,3,0
Jordan,2,0
Oman,2,0
Iraq,3,0
Cape Verde,2,0
Indonesia,6,0
Iran,1,0
Albania,4,0
Andorra,4,0
Angola,1,1
Armenia,5,0
Bahrain,3,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,6,0
Burundi,4,0
Madagascar,3,0
Afghanistan,6,0
Chad,6,0
Hungary,5,0
Vatican City,1,0
Guinea-Bissau,5,0
Guinea,6,0
Ghana,4,0
Iceland,5,0
France,2,0
Finland,3,0
Eritrea,3,0
Equatorial Guinea,1,0
Germany,3,0
Myanmar,3,0
Mozambique,2,0
Mauritius,4,0
Mauritania,1,0
Malta,3,0
Malawi,4,0
Thailand,5,0
Kuwait,4,0
Kenya,5,0
Turkey,4,0
Mali,4,0
Nigeria,5,1
South Africa,4,0
Poland,6,0
Russia,5,0
Senegal,3,0
Slovenia,6,0
Jordan,3,0
Sudan,3,0
Tanzania,1,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,6,0
Oman,3,0
Iraq,5,0
Zambia,5,0
Indonesia,4,0
Afghanistan,5,0
Albania,6,0
Andorra,1,0
Angola,1,1
Armenia,6,0
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,1,0
Burundi,4,0
Madagascar,5,0
Iran,5,0
Chad,2,0
Iceland,1,0
Hungary,5,0
Vatican City,6,0
Cape Verde,4,0
Guinea,2,0
Guinea-Bissau,5,0
Germany,2,0
France,4,0
Finland,5,0
Eritrea,4,0
Equatorial Guinea,4,0
Ghana,6,0
Myanmar,2,0
Mozambique,6,0
Mauritius,4,0
Mauritania,2,0
Kenya,3,0
Mali,6,0
Malawi,6,0
Thailand,4,0
Kuwait,2,0
Turkey,2,0
Malta,3,0
Nigeria,5,1
Sudan,4,0
Poland,4,0
Russia,1,0
Senegal,2,0
Slovenia,1,0
South Africa,2,0
Tanzania,6,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,4,0
Jordan,4,0
Oman,2,0
Iraq,5,0
Iran,5,0
Indonesia,2,0
Afghanistan,5,0
Albania,1,0
Andorra,5,0
Angola,5,1
Armenia,3,0
Bahrain,4,0
Belarus,1,0
Botswana,1,0
Bulgaria,1,0
Burundi,5,0
Madagascar,6,0
Cape Verde,3,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,5,0
Chad,3,0
Hungary,4,0
Vatican City,5,0
Guinea-Bissau,4,0
Guinea,4,0
Iceland,4,0
Germany,5,0
France,5,0
Finland,2,0
Eritrea,1,0
Ghana,6,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Mauritania,4,0
Malta,3,0
Malawi,4,0
Thailand,4,0
Kuwait,4,0
Kenya,6,0
Turkey,4,0
Mali,6,0
