country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,-5.8392399848802965,1
Thailand,0.3224256568701357,0
Malawi,-3.985291037938559,1
Mali,-3.528530621726384,0
Malta,1.4029852408802395,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-4.202812998176885,1
Oman,-3.3873197414492076,1
Russia,0.4739766174029053,0
Senegal,1.3350525203559709,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-5.480412284556391,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,4.845960724476527,1
Iraq,-12.379867337015188,1
Nigeria,-2.8582334581511084,1
Indonesia,5.881654590275559,1
Iran,-2.928617344212734,1
Albania,-3.3865911033558955,1
Andorra,1.8718702271586207,0
Angola,-10.858125131939387,1
Armenia,6.9850548352552835,1
Bahrain,-11.691713410875236,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,2.126243142563044,0
Bulgaria,2.6001924923521544,0
Burundi,-1.1906532493999578,1
Madagascar,-2.859078973941113,1
Cape Verde,3.5201703446136676,1
Botswana,2.1082919746964075,0
Hungary,1.856607560379187,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-6.755613839057146,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,4.4408550719948,1
Finland,-10.200976439009862,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,-7.225610527570871,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-4.10231359682172,1
Kenya,0.6175733616719292,0
Malawi,-4.586261898311205,1
Thailand,-3.5935308905489745,0
Kuwait,5.4083355752752595,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,5.321862029294053,1
Zambia,1.8652761402966225,0
Poland,3.5228218182017947,1
Russia,1.235719956482245,0
Senegal,-8.617844027296005,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-3.611189906567402,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-9.363325473013665,1
Oman,0.2725887578789514,1
Iraq,6.024711422696921,1
Iran,-2.546435552586839,1
Indonesia,0.1500604263695795,1
Albania,5.819644186741179,1
Andorra,5.339565554221793,0
Angola,-7.514928641412475,1
Armenia,-10.113151670576363,1
Bahrain,-1.7800862719625385,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,3.336842824344913,0
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-8.579568127896492,1
Madagascar,-7.959769848776037,1
Cape Verde,6.9552360733694485,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,5.495051794712833,1
Eritrea,-0.9263930000844872,0
Finland,2.6973637986209376,1
France,-0.6006017559641013,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,-12.677177108501299,1
Hungary,-9.90725074621239,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,-3.184178046832036,1
Jordan,5.710436398292163,1
Malawi,2.534618536268516,1
Thailand,0.0029354300100344,0
Kuwait,3.0502994748370895,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,-11.488701394925666,1
Poland,-6.9110786565008455,1
Russia,-0.7651373081771758,0
Senegal,-1.3018837147909448,1
South Africa,0.6544627166262451,0
Sudan,-0.21281493170056898,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,-4.90144016854797,1
Nigeria,1.4215176969293122,1
Iran,1.2632000044739602,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,-4.244714782275764,1
Andorra,7.543831167376283,0
Angola,-11.56665893701653,1
Armenia,-11.816628708367825,1
Bahrain,-1.0358411748393035,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.68747798881587,0
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,0.6570906507886409,1
Indonesia,-10.667172689053492,1
Madagascar,5.687686046446455,1
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-4.171425405370705,1
Eritrea,-0.2894172260042903,0
Finland,-9.653489997674733,1
France,-2.62289123867974,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-11.183690131947227,1
Hungary,-3.9127898190788066,1
Cape Verde,-9.643587201133744,1
Zambia,3.114757491087736,0
