country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,3.083096788088244,0
Thailand,-0.9036626918882472,0
Malawi,0.7196030466931231,0
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,-0.233906536580365,0
Russia,1.145841774072006,0
Senegal,-1.1323259234742211,0
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,1.6282548480240011,0
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-0.7712889812885722,1
Iraq,1.9148354443120328,0
Nigeria,-0.9610924341257232,0
Indonesia,3.7065165888963043,1
Iran,0.3351674609631708,1
Albania,2.629646766477373,0
Andorra,0.9077679032755226,0
Angola,-5.45149193787297,0
Armenia,-4.203724507254567,0
Bahrain,2.835190103595181,0
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,-2.054016414765722,0
Madagascar,-1.273817425317459,0
Cape Verde,0.0663013395525733,0
Botswana,-0.146256982808914,0
Hungary,-1.149242211458843,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,1.2070397361901253,0
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-3.398996680033333,1
Finland,-1.5045411893536962,1
Eritrea,2.296798245381989,0
Equatorial Guinea,-1.1055423410862997,0
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,-0.7136083831586684,0
Thailand,-0.037283945742482,0
Kuwait,1.0038067064835154,0
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-3.4432981257562068,0
Zambia,2.742438627579163,0
Poland,-6.727940097872186,1
Russia,0.8403422788672923,0
Senegal,-1.3486485547612397,0
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,-2.235167847213693,0
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-6.188648581595979,0
Iraq,-9.871183447555063,0
Iran,-0.11174303730200541,1
Indonesia,-0.2909239435973185,1
Albania,0.3534418266803821,0
Andorra,-10.197397243384987,0
Angola,-4.472553319025561,0
Armenia,-0.104060384587994,0
Bahrain,-0.0569121280821664,0
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,-2.0035102744751407,0
Madagascar,-5.150930520952463,0
Cape Verde,-0.512486916484659,0
Afghanistan,7.834238674796989,0
Equatorial Guinea,-8.448636435370432,0
Eritrea,3.6536513912708406,0
Finland,0.031796597894896195,1
France,4.703162331841318,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-0.3523821817350046,0
Hungary,-1.784859897483147,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,0.1911047471869174,0
Thailand,3.188989047767079,0
Kuwait,-0.1106619637631477,0
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,1.3588229537616288,0
Poland,-0.21715306358898023,1
Russia,-7.667272033751556,0
Senegal,1.9939811829941327,0
South Africa,-1.3261931069904849,0
Sudan,-4.711350712638018,0
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-0.0723208639585201,0
Nigeria,4.888444740459062,0
Iran,-1.4541828523668112,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,-0.7703275006114316,0
Andorra,-2.7670458225921144,0
Angola,2.0756014818401747,0
Armenia,-0.7100793767722826,0
Bahrain,-0.1177647336653805,0
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,4.563457145487176,0
Indonesia,-3.881414367391721,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-1.2404806338561385,0
Eritrea,1.3416780345075612,0
Finland,-1.8357257855391127,1
France,0.4262228742240983,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-1.2622989616779443,0
Hungary,-0.9633233746252732,1
Cape Verde,0.0506896896507668,0
Zambia,0.3981410973252929,0
