country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,4.884320500484348,1
Thailand,-2.2090739053185646,0
Malawi,-3.1592166261479537,1
Mali,1.64778238792799,0
Malta,6.482756014684089,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,-7.814169352017064,1
Oman,-7.500630639900218,1
Russia,5.153367956174201,0
Senegal,5.0115573027024904,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,1.2314346764516149,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,-0.5526747535661931,1
Iraq,3.9051461301109622,1
Nigeria,0.7954521646019757,1
Indonesia,1.2449240714256113,1
Iran,-3.96836245587223,1
Albania,-0.5025915387608357,1
Andorra,-0.3451100555966617,0
Angola,-0.6396981310836827,1
Armenia,-3.8272234845517454,1
Bahrain,7.153779160389682,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,-5.631175323956738,1
Madagascar,1.8846907452642814,1
Cape Verde,-6.347429833966268,1
Botswana,-2.227574780462464,0
Hungary,-1.7676357871814217,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,0.6869906512502322,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-7.335013874637119,1
Finland,-1.9940219379469113,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,0.8436259315947137,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-3.0538925815373394,1
Kenya,0.1707094318337189,0
Malawi,-5.072242343310771,1
Thailand,-0.4303382328604026,0
Kuwait,-6.304967922860825,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,-4.276693620322225,1
Zambia,6.168087015276969,0
Poland,-5.911942932718295,1
Russia,-7.692672857761446,0
Senegal,4.721060862193825,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,6.045351674745058,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-4.233377583797623,1
Oman,3.17308990534001,1
Iraq,0.998106079519987,1
Iran,7.88280016916176,1
Indonesia,-6.37001762082455,1
Albania,6.206585518054208,1
Andorra,-2.3628371683422857,0
Angola,6.236503614359437,1
Armenia,6.152193248124039,1
Bahrain,-3.3451292745108203,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-3.325654826365729,1
Madagascar,7.124405946866528,1
Cape Verde,-5.655966731902793,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,0.7984832849577685,1
Eritrea,-0.2936618233516742,0
Finland,-2.2734411208749377,1
France,-2.416000760716585,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-5.190976529676545,1
Hungary,5.910375197572341,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,-3.0035642129781834,1
Jordan,3.7914603833945826,1
Malawi,4.19016865530654,1
Thailand,-2.920647241071652,0
Kuwait,3.203595775182354,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,4.277641312775522,1
Poland,2.863711581751595,1
Russia,-3.52038767138279,0
Senegal,-6.69106968934597,1
South Africa,-2.012355842653443,0
Sudan,-6.818723427665038,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,1.2450035256508052,1
Nigeria,7.517059819722615,1
Iran,4.6223592555372495,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,5.861736853659426,1
Andorra,-2.1850253655430034,0
Angola,7.770313362930571,1
Armenia,1.4335819743369544,1
Bahrain,0.14571352740474985,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-5.672207120283476,1
Indonesia,1.186924806110639,1
Madagascar,-6.0828048657962945,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,1.0681932823681635,1
Eritrea,0.7236322132631712,0
Finland,-2.8660743606266452,1
France,-1.5320441695892546,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,7.319249606480971,1
Hungary,-3.1698887293807534,1
Cape Verde,-1.538363113044511,1
Zambia,0.3980293315863507,0
