country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,7,0
Kuwait,1,1
Thailand,7,0
Malawi,1,1
Mali,4,0
Malta,2,1
Mauritania,8,0
Mauritius,5,0
Mozambique,10,0
Myanmar,10,0
Turkey,1,0
Jordan,7,0
Oman,5,1
Russia,8,0
Senegal,2,1
Slovenia,4,0
South Africa,7,0
Sudan,5,1
Tanzania,8,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,10,0
Zambia,10,0
Poland,5,1
Iraq,7,1
Nigeria,9,1
Indonesia,8,1
Iran,3,1
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,2,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,5,1
Madagascar,2,0
Cape Verde,6,1
Botswana,5,0
Hungary,6,1
Iceland,1,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,4,0
France,2,1
Finland,7,1
Eritrea,4,0
Equatorial Guinea,2,1
Germany,9,0
Mauritania,7,0
Myanmar,2,0
Mozambique,3,0
Mauritius,9,0
Malta,9,1
Kenya,10,0
Malawi,10,1
Thailand,6,0
Kuwait,1,1
Turkey,10,0
Mali,9,0
Nigeria,1,1
Zambia,4,0
Poland,7,1
Russia,10,0
Senegal,1,1
Slovenia,5,0
South Africa,3,0
Sudan,1,1
Tanzania,3,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,9,0
Jordan,6,0
Oman,10,1
Iraq,7,1
Iran,9,1
Indonesia,9,1
Albania,4,1
Andorra,7,0
Angola,5,1
Armenia,2,1
Bahrain,9,1
Belarus,1,0
Bosnia and Herzegovina,7,0
Botswana,10,0
Bulgaria,7,0
Burundi,9,1
Madagascar,8,0
Cape Verde,5,1
Afghanistan,3,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,4,1
France,5,1
Germany,8,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,7,1
Hungary,8,1
Iceland,6,0
Chad,3,0
Mozambique,10,0
Mauritius,6,0
Mauritania,1,0
Malta,2,1
Jordan,1,0
Malawi,6,1
Thailand,2,0
Kuwait,4,1
Kenya,10,0
Myanmar,10,0
Mali,2,0
Turkey,4,0
Slovenia,4,0
Oman,1,1
Poland,4,1
Russia,10,0
Senegal,7,1
South Africa,6,0
Sudan,9,1
Tanzania,9,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,9,1
Nigeria,10,1
Iran,10,1
Chad,9,0
Iceland,3,0
Afghanistan,1,0
Albania,7,1
Andorra,10,0
Angola,9,1
Armenia,7,1
Bahrain,2,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,5,0
Burundi,10,1
Indonesia,9,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,5,1
France,7,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,4,0
Vatican City,9,1
Hungary,2,1
Cape Verde,6,1
Zambia,3,0
