country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-1.0249175854207113,1
Thailand,-2.203477755102977,0
Malawi,-0.051728196318810676,1
Mali,-2.499839049917751,0
Malta,4.329872012792541,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,-0.27613663141442524,1
Oman,3.218395247940732,1
Russia,-2.5345362750343883,0
Senegal,0.3040923087118824,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-1.0736400792096847,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,-0.07769409676870004,1
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,4.49181663029519,1
Poland,1.429428389953645,1
Iraq,2.23976582221583,1
Nigeria,-5.986155621453485,1
Indonesia,-0.7846050953066404,1
Iran,-2.8510865610905602,1
Albania,-4.76749834887705,1
Andorra,-1.07950916289765,0
Angola,-3.9440468175789896,1
Armenia,0.6791659608604602,1
Bahrain,1.8256129423340661,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,-0.8302266856753553,1
Bulgaria,-1.4279618827045224,0
Burundi,2.6707887159480337,1
Madagascar,-0.3171423117893588,1
Cape Verde,-1.264877623296705,1
Botswana,-1.539447489734276,0
Hungary,0.3185386825530102,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,3.6003309588249333,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,-7.213865153005039,1
Finland,4.2340877810351705,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-7.3777984596208075,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,2.466086170235425,1
Kenya,-1.1734567518494026,0
Malawi,4.990114380190684,1
Thailand,0.2194714228723081,0
Kuwait,-0.5630684632479174,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,1.973946256527463,1
Zambia,-0.24650309939133577,1
Poland,4.858312207205681,1
Russia,-3.193770902317993,0
Senegal,4.5284488447814715,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,3.3273314124633866,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,-0.3222140408909707,1
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-0.44002565041829,1
Oman,1.4464388579157998,1
Iraq,-6.085768532142374,1
Iran,-3.523895592879627,1
Indonesia,-2.043235157767395,1
Albania,-0.9686545555979486,1
Andorra,4.794668992686145,0
Angola,2.369249383089416,1
Armenia,-1.9727319123320468,1
Bahrain,1.0052514435239845,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,-1.4160669451755792,1
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,6.615079786018315,1
Madagascar,2.955781046344109,1
Cape Verde,-2.619147347304362,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,0.8411087895520815,1
Eritrea,-6.590576446264812,0
Finland,-2.423177871503074,1
France,-2.6612450705594215,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,0.7480514881197967,1
Hungary,-1.0692536567213047,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-2.9948474025901572,1
Jordan,-1.6156421762159543,1
Malawi,-0.5385190009897494,1
Thailand,1.0880215251636471,0
Kuwait,0.982481996278607,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,3.7159114281271397,1
Poland,2.0004846580605578,1
Russia,-0.0632168873382942,0
Senegal,0.5798680808588451,1
South Africa,0.2225225456490824,0
Sudan,0.0848434688833879,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-0.3501587310511272,1
United Arab Emirates,1.635995776763008,0
Iraq,-1.8648968184269406,1
Nigeria,0.8192861936827538,1
Iran,-1.4774242065438776,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,0.35987196783405917,1
Andorra,1.0532269778431358,0
Angola,-0.7116208167070788,1
Armenia,-0.052827882646176355,1
Bahrain,-2.2656045643170613,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-2.2469379095636497,1
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,-1.2428392717689376,1
Indonesia,-0.8454075749076394,1
Madagascar,0.5642917771024101,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,0.1756466419102486,1
Eritrea,0.0607667835119732,0
Finland,-4.495895429824674,1
France,4.952431030872573,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-0.28654392679003815,1
Hungary,1.970762162075632,1
Cape Verde,0.6112449583095784,1
Zambia,0.04331199243503736,1
