country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,2.5924001147979414,1
Thailand,-0.2761627291864432,0
Malawi,5.5326957796472,1
Mali,1.216648375679461,0
Malta,-27.01275133856277,1
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.132301483331469,0
Oman,5.291341684962045,1
Russia,1.3077768352838748,0
Senegal,3.089977636779124,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,0.9383513546752816,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,1.58694761075306,1
Iraq,0.5811065786940968,1
Nigeria,0.08378765532946097,1
Indonesia,-1.0105249615559964,1
Iran,-0.6292101396858327,1
Albania,-21.170097624443322,1
Andorra,1.1564483656731694,0
Angola,2.3355528458668138,1
Armenia,-2.19175759039799,1
Bahrain,2.2063325009042343,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,3.010741829495026,1
Madagascar,-1.3413286502014703,0
Cape Verde,1.4303841640570696,1
Botswana,3.8393019904186936,0
Hungary,4.763595470276433,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,-1.8541827697546942,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,1.217399448144721,1
Finland,-1.1478605618074742,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,-1.8415112527360096,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,0.13984408325141384,1
Kenya,0.6279521303613794,0
Malawi,-0.8625347988178048,1
Thailand,2.145930730394184,0
Kuwait,0.6964830248723284,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,4.3322372453537605,1
Zambia,-3.950568237068981,0
Poland,0.5789231901111425,1
Russia,1.1262953497281976,0
Senegal,-0.03199126161538085,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,6.424999606953112,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,1.0442017971325523,0
Oman,-5.198509355014575,1
Iraq,3.4831451221840637,1
Iran,-1.162657497931648,1
Indonesia,-0.7764214097022822,1
Albania,1.7970222921720944,1
Andorra,-1.9888089582526556,0
Angola,-2.035102513105816,1
Armenia,-1.876504997704277,1
Bahrain,4.961619735633192,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,-0.4240806300535031,1
Madagascar,-0.4114089661727231,0
Cape Verde,2.0569470097010347,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-1.7338451405634332,1
Eritrea,0.4991015719716538,0
Finland,-1.1199915212238643,1
France,-0.2775085478851949,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-0.6484144439473754,1
Hungary,-1.144403704332001,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,0.3883167753167503,1
Jordan,-0.2111211399546338,0
Malawi,1.9718113686045888,1
Thailand,-0.720523945546183,0
Kuwait,0.5695118228842218,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,-3.2112443475309105,1
Poland,-18.128880607740673,1
Russia,0.0963782578276625,0
Senegal,2.105677146585575,1
South Africa,0.4003528209835599,0
Sudan,4.2880100790493945,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,-1.5666370713076208,1
Nigeria,-0.5770551868171246,1
Iran,0.46457292181045573,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-3.4259544090833853,1
Andorra,1.3549573576202318,0
Angola,0.3467084537853512,1
Armenia,-0.11624771131036854,1
Bahrain,0.3211670486186614,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,9.91750907425249,1
Indonesia,-5.140902282660726,1
Madagascar,-1.8861084595592248,0
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,4.869333980465281,1
Eritrea,0.6715684733907566,0
Finland,1.7240017342719356,1
France,0.7074409674739084,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-10.982381411916032,1
Hungary,0.5222562536933503,1
Cape Verde,-2.017661399895535,1
Zambia,2.991363151940837,0
