country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-2.3955932351594558,1
Thailand,1.9560050119862264,0
Malawi,6.1589512871819805,1
Mali,-0.6535848053757443,0
Malta,0.20891323674992823,1
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,-1.3013949594176095,1
Oman,-3.3116268058938667,1
Russia,-1.1815613304794657,0
Senegal,-0.5300232587982229,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,-0.4202734792844381,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.8264540533579479,1
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,-2.0451469028840075,1
Poland,5.3023231990799315,1
Iraq,-17.883257631368703,1
Nigeria,-0.9261229087032914,1
Indonesia,0.4777650756389078,1
Iran,1.5196972726344962,1
Albania,-4.6220411682317035,1
Andorra,-3.848045701406964,0
Angola,3.5326541441480255,1
Armenia,-0.9801353270980677,1
Bahrain,-1.250288614974819,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,-0.5427304806012487,1
Bulgaria,0.1280352859443985,0
Burundi,-0.17510479643284488,1
Madagascar,2.790497665035255,1
Cape Verde,-1.463584766334904,1
Botswana,-0.4999220804067034,0
Hungary,0.024493450883060874,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,0.42157995744983956,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,-7.248071040709939,1
Finland,-2.0983747720978094,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,0.5386898500120954,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,5.217213039963776,1
Kenya,1.4438021423382383,0
Malawi,-0.8127843740215922,1
Thailand,1.5103421364982663,0
Kuwait,2.8119725861583253,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,3.8581996975410946,1
Zambia,-2.953393044581166,1
Poland,-2.3076513390642637,1
Russia,0.3376114432682225,0
Senegal,-1.0799679782711251,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,-2.460085856358377,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,-0.9226541857884611,1
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,-5.011255388925943,1
Oman,0.4254323129124374,1
Iraq,-0.3396629950441408,1
Iran,-0.35578903433987774,1
Indonesia,-0.9543354242030921,1
Albania,-3.059774583990164,1
Andorra,2.1319696473785235,0
Angola,-0.3309497569010254,1
Armenia,-3.6450975280505693,1
Bahrain,0.7649347924875282,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.31547123962764084,1
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,-2.903038965094964,1
Madagascar,-2.6787211620100835,1
Cape Verde,-1.8931307792442742,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,-0.7528009620781893,1
Eritrea,0.0942903836594293,0
Finland,2.747757160775755,1
France,1.3000914164712714,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,1.7718300638622897,1
Hungary,-2.3856598235848168,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,2.190657832314484,1
Jordan,5.891418417273392,1
Malawi,-0.33996646201341885,1
Thailand,-2.666513081446613,0
Kuwait,2.6491420544082764,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-0.03531577681499093,1
Poland,1.9077266292460844,1
Russia,0.8165596761663152,0
Senegal,0.1715970525072803,1
South Africa,2.960709104472706,0
Sudan,5.952372648531378,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,1.6853356964116348,1
United Arab Emirates,-3.3632390375357244,0
Iraq,-4.136657239266246,1
Nigeria,0.8249415942391753,1
Iran,3.4508833331814968,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-1.9929685293525874,1
Andorra,-0.0412085943416244,0
Angola,0.31821712150063125,1
Armenia,-3.1807907159997493,1
Bahrain,-0.1461567795966935,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,1.827426281810031,1
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,-0.7764684435690477,1
Indonesia,5.427557033819669,1
Madagascar,-1.8063402871646037,1
Uzbekistan,0.462966953523412,0
Equatorial Guinea,-0.721304970365666,1
Eritrea,-0.8604510544279149,0
Finland,-0.8142321407985,1
France,-0.8236496476761597,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,-0.2769274257338467,1
Hungary,-4.083870333676755,1
Cape Verde,-0.1142994154773998,1
Zambia,-2.878559990211201,1
