country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,-0.43827518061518933,1
Thailand,4.833741980101536,0
Malawi,-3.3656236931079127,1
Mali,-1.3850039848390854,0
Malta,-0.5545715652153136,0
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-1.3546698849482643,0
Oman,0.04133020044162444,1
Russia,-1.8384588097240215,0
Senegal,2.677087343076684,0
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-4.407431008322201,0
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,-0.14362470212756898,1
Iraq,-2.3021638873769854,1
Nigeria,0.2061703588541439,0
Indonesia,1.2142420360708246,1
Iran,-2.1438648725479252,1
Albania,-0.4703213216387527,1
Andorra,1.3938116159231728,0
Angola,-1.8393668241562726,1
Armenia,-5.741857622604007,1
Bahrain,-1.192290176654753,0
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,0.26766271818532084,1
Madagascar,-0.8287159568989257,0
Cape Verde,-0.18637466332877803,1
Botswana,-2.7919147989576936,0
Hungary,0.5204160973542402,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,3.2407118244700794,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,1.9116992547795872,1
Finland,9.875836624813484,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,-5.5429944216172595,1
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,6.018784226128333,0
Kenya,-0.8394951688611411,0
Malawi,-0.8389312756150887,1
Thailand,0.6391705679266639,0
Kuwait,-0.8039322854488617,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,0.0578779704463732,0
Zambia,1.289584560329751,0
Poland,0.8377471095063282,1
Russia,-0.9644826732045256,0
Senegal,0.3716046904542168,0
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,1.60281888791465,0
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-1.362875646036183,0
Oman,-3.766365547813672,1
Iraq,-0.27593954713555513,1
Iran,0.4899934944265857,1
Indonesia,0.24119357269749242,1
Albania,-2.3549427691949063,1
Andorra,2.491372041218741,0
Angola,1.2043382602259012,1
Armenia,1.8230500252162167,1
Bahrain,-0.4873913139314482,0
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,0.272804556754362,1
Madagascar,-1.7415916598100392,0
Cape Verde,0.673196035590143,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,-4.610041766879526,1
Eritrea,1.4655792954373517,0
Finland,-0.9943392828661699,1
France,4.166689360408754,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,-1.3829093047717298,1
Hungary,-1.2877782738600285,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,0.9755906173768236,0
Jordan,0.6918336951741929,0
Malawi,-1.8617764715305025,1
Thailand,-0.2162154708096804,0
Kuwait,4.919264601691676,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,-2.496995129207783,1
Poland,0.18933331036026085,1
Russia,1.608995792633924,0
Senegal,-0.936628161889941,0
South Africa,-1.5012436745076154,0
Sudan,-1.2283896526732323,0
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,0.26403180347385136,1
Nigeria,0.3073410714681232,0
Iran,4.867270187671121,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,0.6698847612027851,1
Andorra,-0.1487637343129882,0
Angola,2.8691240555080912,1
Armenia,-0.19942953337346409,1
Bahrain,5.362616166544166,0
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,2.6029173603256925,1
Indonesia,-0.13707426944160445,1
Madagascar,0.8630748875901539,0
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,3.0523452635589656,1
Eritrea,-4.790272155351162,0
Finland,-1.1667882964465555,1
France,1.2864175514055534,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,0.2254198870597296,1
Hungary,1.0811164571812641,1
Cape Verde,-3.793866450945239,1
Zambia,-3.0626754570584493,0
