country,humidity,attacked
Afghanistan,0.5734696506845778,0
Kenya,2.395134971990349,0
Kuwait,0.6152684301821629,1
Thailand,-1.8987677887481145,0
Malawi,2.6756845524297046,1
Mali,1.891516792364874,0
Malta,-5.372759848980104,0
Mauritania,-1.5665666110485104,0
Mauritius,-0.9309632593518152,0
Mozambique,7.912913411157861,0
Myanmar,-1.6989008700313075,0
Turkey,-0.6414970971457714,0
Jordan,-1.6280257278617114,0
Oman,-2.600034863666297,1
Russia,-1.0098971982484637,0
Senegal,1.0408072054932926,1
Slovenia,0.6783601330802667,0
South Africa,-0.6075417533170786,0
Sudan,0.3331225212838309,1
Tanzania,-1.6478276496827586,0
Vietnam,3.24015191258063,0
Ukraine,4.04986276460585,0
United Arab Emirates,0.664868479553125,0
Uzbekistan,-0.4194408910701522,0
Zambia,0.9258563487065388,0
Poland,5.2914589267485335,1
Iraq,-0.5392828821008284,1
Nigeria,-8.356304292255283,1
Indonesia,1.3801033360791095,1
Iran,2.3663582028822363,1
Albania,1.6125414107642548,1
Andorra,-1.4141005847696753,0
Angola,-2.4098439013825503,1
Armenia,-0.46102787262499917,1
Bahrain,-0.5852147895818158,1
Belarus,2.9867884486545506,0
Bosnia and Herzegovina,-0.7664648971177774,0
Bulgaria,5.30703351906537,0
Burundi,-5.028384693187454,1
Madagascar,2.03417152149602,0
Cape Verde,-1.866399156899211,1
Botswana,8.089462242234005,0
Hungary,-3.5701501237663846,1
Iceland,2.3585665299884093,0
Chad,0.622494831679381,0
Vatican City,1.6169764965766351,1
Guinea-Bissau,-1.0097621438142097,0
Ghana,0.5956785809766435,0
Guinea,-9.084604957742412,0
France,1.3945463952637023,1
Finland,1.2252798869891204,1
Eritrea,1.0347766550155038,0
Equatorial Guinea,-0.24974568138176895,1
Germany,-1.5778644247684406,0
Mauritania,-3.094587827666543,0
Myanmar,0.8213373960198318,0
Mozambique,0.2696552354503149,0
Mauritius,-4.338622857794068,0
Malta,1.023689003035224,0
Kenya,0.2066388924649632,0
Malawi,-1.2882086988606032,1
Thailand,3.052040487306146,0
Kuwait,-1.5031175732010476,1
Turkey,-2.3739262213035763,0
Mali,3.2032224906965823,0
Nigeria,0.41984442305039665,1
Zambia,1.121640351725562,0
Poland,-5.921085137464477,1
Russia,-2.6363904204775124,0
Senegal,0.6677027183443902,1
Slovenia,-0.8094497004601301,0
South Africa,3.2616003529080544,0
Sudan,3.8828087843099732,1
Tanzania,-5.139900406784062,0
Vietnam,-0.6901714595452271,0
Ukraine,2.2441784795458,0
United Arab Emirates,-1.4990643737303042,0
Uzbekistan,-1.469190193266344,0
Jordan,0.0605433225756005,0
Oman,1.4304234163645404,1
Iraq,3.922466714137127,1
Iran,-0.7131593656172133,1
Indonesia,-2.7298747859274464,1
Albania,-1.6423980118996275,1
Andorra,-1.566898312198986,0
Angola,-0.15262596522660876,1
Armenia,-1.5175105833711136,1
Bahrain,-0.4573955089288311,1
Belarus,-0.2593248911234597,0
Bosnia and Herzegovina,0.4576112621942108,0
Botswana,0.0987372979646503,0
Bulgaria,2.1543551738577964,0
Burundi,0.9344023885638612,1
Madagascar,1.4611249440423002,0
Cape Verde,0.44997730853401874,1
Afghanistan,-0.4738979108932815,0
Equatorial Guinea,0.6004618708623441,1
Eritrea,-7.742095872150767,0
Finland,1.3319184934307777,1
France,-2.0472852825476906,1
Germany,0.999472472413694,0
Ghana,2.1280900427443306,0
Guinea,3.3662714707711907,0
Guinea-Bissau,-8.258327379393021,0
Vatican City,-0.12935369863737567,1
Hungary,-1.2184866530627156,1
Iceland,0.4143585927921019,0
Chad,-0.1282942016489812,0
Mozambique,1.073008309537468,0
Mauritius,-1.9270371624467484,0
Mauritania,-2.0553633730625176,0
Malta,1.5684037899005248,0
Jordan,2.479254342512847,0
Malawi,-1.0519751440832672,1
Thailand,-3.163327088935583,0
Kuwait,-0.7978850680202267,1
Kenya,-1.2848723873951815,0
Myanmar,-0.9515419415811976,0
Mali,-0.0486952504566311,0
Turkey,-0.621552409166064,0
Slovenia,1.1988511835310054,0
Oman,-0.45983571694136227,1
Poland,0.7914971587158728,1
Russia,0.759086230732962,0
Senegal,-0.16010488319762728,1
South Africa,0.308314461669541,0
Sudan,5.507481577130759,1
Tanzania,1.6292389619306773,0
Vietnam,-0.8299052626817673,0
Ukraine,-2.226423480193205,0
United Arab Emirates,-0.9273067885370352,0
Iraq,-2.4614909453875478,1
Nigeria,-5.9037112265679195,1
Iran,0.585547744653592,1
Chad,-0.3688135380880389,0
Iceland,-4.053431416609409,0
Afghanistan,3.406776023733875,0
Albania,-1.8017750549674947,1
Andorra,0.4457931107486456,0
Angola,-0.8835234648588266,1
Armenia,-4.885851818150887,1
Bahrain,4.058579022556139,1
Belarus,-0.7542476235405631,0
Bosnia and Herzegovina,0.9957361835491996,0
Botswana,-0.1169841364435576,0
Bulgaria,7.254856882228548,0
Burundi,1.5958605207839298,1
Indonesia,0.27573604639671906,1
Madagascar,-0.3764632249293044,0
Uzbekistan,-4.832147668427291,0
Equatorial Guinea,-1.1201191522590024,1
Eritrea,-0.2375179942545128,0
Finland,0.21914264892768526,1
France,0.552125344794933,1
Germany,-3.5058609969103256,0
Ghana,5.450891441256422,0
Guinea,-8.176467211428372,0
Guinea-Bissau,1.055673527453166,0
Vatican City,-2.636301441569414,1
Hungary,-1.027205066937354,1
Cape Verde,-0.6244960851684779,1
Zambia,0.8025265571656929,0
