country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,3.3163788052032954,0
Thailand,-0.5616445180970082,0
Malawi,6.129228718750404,0
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,0.1085770672336544,0
Russia,-1.544702316173344,0
Senegal,-0.1893451068936173,0
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,2.370512582597016,0
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,1.9617604561097626,1
Iraq,-0.5739284667052206,1
Nigeria,-3.4284458899017416,0
Indonesia,0.5164573047014827,1
Iran,-1.0850429171691238,1
Albania,-5.464932279193358,0
Andorra,3.146450407233026,0
Angola,6.543821656402758,1
Armenia,-0.5501241833899615,0
Bahrain,-0.6912296831713932,0
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,0.9498809469199053,1
Madagascar,3.4792286077753114,0
Cape Verde,1.0812215253464914,0
Botswana,-2.737456735657589,0
Hungary,-0.3641233945763678,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,-2.000854803093864,0
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-5.68093480910175,1
Finland,-3.505991057333812,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,-6.282183953793376,0
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-7.907010524942072,0
Thailand,3.380235961995976,0
Kuwait,-0.5677804337786398,0
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,0.9169373744539008,0
Zambia,-4.627868409745212,0
Poland,-3.4526262173569293,1
Russia,0.7382828586824025,0
Senegal,-3.87489360774948,0
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,0.4854887692876619,0
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-1.0686072732853766,0
Iraq,0.3186752030869183,1
Iran,-0.1435255385035779,1
Indonesia,-1.5753318591740137,1
Albania,-0.8237551164556838,0
Andorra,3.6586697723016472,0
Angola,-2.686553222257265,1
Armenia,4.221713079612005,0
Bahrain,1.8656801468303943,0
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,0.48274992653231463,1
Madagascar,-3.2801268023414347,0
Cape Verde,-7.388950935011669,0
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,1.750964044308046,0
Eritrea,-0.1942219585260793,0
Finland,-1.54370044522511,1
France,1.7745007792539371,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,0.4077521822991241,0
Hungary,-0.2883668720839553,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,1.1041106934585885,0
Thailand,3.910102665630186,0
Kuwait,-3.1095387431821604,0
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,4.314228828481144,0
Poland,-2.9680469689989337,1
Russia,-2.204848269181712,0
Senegal,-2.1759134271554474,0
South Africa,0.3778093567413677,0
Sudan,-6.4057859048543895,0
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-3.215360205984307,1
Nigeria,0.0050049721680735,0
Iran,-3.0562791018150435,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,1.25583801187184,0
Andorra,-2.260054046752681,0
Angola,-1.0412798075672902,1
Armenia,-2.4668627109655694,0
Bahrain,-8.890942706688707,0
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-8.67832025603697,1
Indonesia,2.447996215227363,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,2.1827215051623754,0
Eritrea,-1.4468193500145372,0
Finland,0.15333550316854772,1
France,-0.3474869744454932,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-0.7212109329936142,0
Hungary,0.5136840989253084,1
Cape Verde,0.1646635061510727,0
Zambia,2.0744701596928143,0
