country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,-3.250572304916493,1
Thailand,-4.120083430913644,0
Malawi,4.476785225305625,1
Mali,-0.637308668829548,0
Malta,0.6992049961037973,1
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.843475267007396,1
Oman,0.12646827780421657,1
Russia,-7.321047153046207,0
Senegal,3.997279372831096,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,-1.0700685832304384,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,2.326618608104316,1
Iraq,0.6856904029499904,1
Nigeria,-2.106023939367744,1
Indonesia,2.0962807326162225,1
Iran,-0.5003256393623015,1
Albania,-1.4287636476982963,1
Andorra,1.8789032774779764,0
Angola,1.0826077815843513,1
Armenia,-0.3627156462933106,1
Bahrain,-0.7368456516494216,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,0.008199341846484881,1
Bulgaria,3.921136296224194,0
Burundi,0.7817404302086612,1
Madagascar,-0.6845883034898996,1
Cape Verde,0.7452078980457751,1
Botswana,-1.6232244559066578,0
Hungary,1.919877853836783,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-0.8106594091933219,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,5.847083778839312,1
Finland,-2.6003025248006724,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,-0.8373831419930315,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,0.10947257705270275,1
Kenya,-0.3508047350708615,0
Malawi,0.19416688251378064,1
Thailand,0.0141167495344343,0
Kuwait,1.424633689843274,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,1.1122033594732055,1
Zambia,-2.889180383538952,0
Poland,5.171953510388149,1
Russia,-0.1964619224766577,0
Senegal,-0.018984623741749973,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,-3.504839990240529,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,2.063457207526398,1
Oman,0.9356426980049849,1
Iraq,-5.146109799709598,1
Iran,0.5958111875270004,1
Indonesia,0.29864737608506164,1
Albania,-2.9005966158378547,1
Andorra,2.872845489158198,0
Angola,-2.472793869949388,1
Armenia,-0.550687613402324,1
Bahrain,15.023820680821942,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,0.1404321533810116,1
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,-0.9819968347492963,1
Madagascar,-1.385176047935756,1
Cape Verde,-0.3632639734255547,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,1.7533855248900474,1
Eritrea,1.361050831140809,0
Finland,-0.0022223610492324436,1
France,-0.5099393942124479,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,-0.66280176568678,1
Hungary,2.8936031355345966,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-0.4670282710177514,1
Jordan,-0.5267868171563218,1
Malawi,-0.14444781440940568,1
Thailand,0.9269712656964944,0
Kuwait,1.1773008885244312,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,0.3545004064767965,1
Poland,-1.830454637174275,1
Russia,0.51056480230338,0
Senegal,1.014810051904235,1
South Africa,-0.9937827704623432,0
Sudan,-0.4315301246093013,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,1.1862723486019693,1
Nigeria,-4.2397560448879945,1
Iran,1.5055504615628197,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,-15.443768377657925,1
Andorra,4.875146142833854,0
Angola,-3.3098465508039157,1
Armenia,1.3027571813839365,1
Bahrain,-1.144900576969987,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-2.5331699673454993,1
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-0.2371044049677361,1
Indonesia,6.346486548041696,1
Madagascar,-0.06274898592191056,1
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,2.8017395738650546,1
Eritrea,0.0816526391134133,0
Finland,3.163949219176916,1
France,2.7150521995444685,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-2.985153009058854,1
Hungary,-6.2266221765464875,1
Cape Verde,2.7891506260132637,1
Zambia,0.287647749648784,0
