country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,4.474117837799662,1
Thailand,-2.5611905120918124,0
Malawi,-2.9985316817183856,1
Mali,1.219929410217059,0
Malta,-7.044607943362039,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-1.1013179836786184,1
Oman,-2.3395898044705374,1
Russia,0.6458702864941035,0
Senegal,2.1834433513229374,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-4.170466152111932,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-0.5720488385948084,1
Iraq,-5.299902132236804,1
Nigeria,-6.073746809956917,1
Indonesia,-5.101528352361745,1
Iran,5.300930803037502,1
Albania,-0.8175507996038665,1
Andorra,-1.804490171470973,0
Angola,2.736323183374081,1
Armenia,-3.7674831018757997,1
Bahrain,-4.771908077431256,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,4.5900224179001246,1
Bulgaria,-3.428053768725153,0
Burundi,-3.8371424767139377,1
Madagascar,-2.357949939046434,1
Cape Verde,-4.869883130609352,1
Botswana,-0.8235056549905047,0
Hungary,7.005120032332362,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,3.3213826075276316,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-3.1708175362771662,1
Finland,5.16958609320576,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-1.3767657379342975,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-6.496737862871086,1
Kenya,4.296375733243711,0
Malawi,3.282743528623792,1
Thailand,0.6092981623607518,0
Kuwait,-2.120171074475847,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-6.6124494833352205,1
Zambia,0.1236351706594339,0
Poland,5.777247161251529,1
Russia,0.4864627654927231,0
Senegal,2.2627081765065125,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,-0.8214729895424426,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-7.990126100495854,1
Oman,-2.897911133384383,1
Iraq,-4.829836315818808,1
Iran,-0.10330289602806886,1
Indonesia,4.839325309986361,1
Albania,4.567615750009573,1
Andorra,-2.614103763774899,0
Angola,-4.55908157022994,1
Armenia,1.364368904779802,1
Bahrain,2.1826926551129215,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,6.498182306039807,1
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,1.2912082138185816,1
Madagascar,-2.5383236378850498,1
Cape Verde,-2.3175226072043973,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-0.7953201668846255,1
Eritrea,1.2476792307648643,0
Finland,4.150452328300908,1
France,-3.269894818175322,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,3.2540089675886534,1
Hungary,-6.967273064818778,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-5.009187326042719,1
Jordan,0.22213263826755458,1
Malawi,6.6607098128145115,1
Thailand,-5.279446526622017,0
Kuwait,-4.558187027944081,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,2.0027297896692797,1
Poland,-1.7035181562120174,1
Russia,-3.177189561409442,0
Senegal,-1.418421070683772,1
South Africa,-0.321258941889203,0
Sudan,-8.026354271195835,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,0.22895066875301495,1
Nigeria,-0.1299595461417109,1
Iran,6.848457039262549,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,5.407070898932753,1
Andorra,-1.2255691139567335,0
Angola,0.7007722928737152,1
Armenia,1.4881558192452502,1
Bahrain,-7.187956034471352,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,1.9276135125463423,1
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-6.3734833151127095,1
Indonesia,-0.5859378105383515,1
Madagascar,2.336296443585601,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,7.32752964915111,1
Eritrea,-1.9391346645290752,0
Finland,-6.821707050867116,1
France,1.2762221343208786,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-4.290280491192679,1
Hungary,-0.33042282326245065,1
Cape Verde,7.156037698532726,1
Zambia,0.0806241612482169,0
