country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,2,1
Thailand,5,0
Malawi,6,1
Mali,6,0
Malta,6,1
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,4,0
Turkey,2,0
Jordan,1,1
Oman,3,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,6,0
Sudan,4,1
Tanzania,5,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,3,1
Poland,2,1
Iraq,2,1
Nigeria,5,1
Indonesia,6,1
Iran,6,1
Albania,4,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,6,1
Bulgaria,5,0
Burundi,1,1
Madagascar,1,1
Cape Verde,1,1
Botswana,5,0
Hungary,6,1
Iceland,6,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,1,1
Eritrea,1,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,2,0
Myanmar,1,0
Mozambique,6,0
Mauritius,6,0
Malta,2,1
Kenya,3,0
Malawi,1,1
Thailand,2,0
Kuwait,1,1
Turkey,1,0
Mali,5,0
Nigeria,4,1
Zambia,1,1
Poland,5,1
Russia,2,0
Senegal,5,1
Slovenia,2,0
South Africa,1,0
Sudan,3,1
Tanzania,3,0
Vietnam,3,0
Ukraine,3,1
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,4,1
Oman,5,1
Iraq,5,1
Iran,6,1
Indonesia,2,1
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,3,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,4,0
Bulgaria,1,0
Burundi,3,1
Madagascar,2,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,1,1
France,3,1
Germany,4,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,4,1
Iceland,1,0
Chad,3,0
Mozambique,6,0
Mauritius,1,0
Mauritania,5,0
Malta,4,1
Jordan,1,1
Malawi,6,1
Thailand,6,0
Kuwait,3,1
Kenya,2,0
Myanmar,2,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,4,1
Poland,4,1
Russia,1,0
Senegal,5,1
South Africa,1,0
Sudan,6,1
Tanzania,6,0
Vietnam,3,0
Ukraine,6,1
United Arab Emirates,5,0
Iraq,1,1
Nigeria,1,1
Iran,5,1
Chad,3,0
Iceland,1,0
Afghanistan,1,0
Albania,4,1
Andorra,3,0
Angola,1,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Botswana,2,0
Bulgaria,4,0
Burundi,2,1
Indonesia,4,1
Madagascar,1,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,3,1
France,2,1
Germany,2,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,4,0
Vatican City,2,1
Hungary,4,1
Cape Verde,3,1
Zambia,1,1
