country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,9.028819703318364,1
Thailand,0.6642124881751952,0
Malawi,-8.77758313731502,1
Mali,3.431086998152379,0
Malta,-1.40919321660494,0
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,-1.2388227596309962,1
Russia,0.4485000245844318,0
Senegal,-4.372048839339004,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-5.578308688702299,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-6.072311098966409,1
Iraq,11.704271756548907,1
Nigeria,-9.03987604561263,1
Indonesia,0.41167658760086034,1
Iran,9.020426708746735,1
Albania,0.34466176507562807,1
Andorra,0.3115598313159261,0
Angola,-4.822369376519305,1
Armenia,-5.526396186799991,1
Bahrain,0.9710359324043836,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,5.2177619094354935,1
Madagascar,8.468471006021868,0
Cape Verde,2.5784204479275914,1
Botswana,11.988251075189536,0
Hungary,-2.7788221294357305,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-1.3356247473681124,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,7.010697040058817,1
Finland,7.09916500623453,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,2.3417640566428606,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,1.459927679684275,0
Kenya,2.4762682999430865,0
Malawi,-0.7805458116247159,1
Thailand,-4.4249594863229005,0
Kuwait,-5.46507161749549,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,-5.972680914834356,1
Zambia,-2.046016565105896,0
Poland,2.828296313217866,1
Russia,4.042647264421891,0
Senegal,11.064682764736103,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,6.168956283834458,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,4.471336084982301,1
Iraq,-6.933431291724434,1
Iran,5.589416762485383,1
Indonesia,5.9912692762245,1
Albania,7.6601812432687435,1
Andorra,0.4063175219199886,0
Angola,-1.1575935849024788,1
Armenia,0.5479521366836853,1
Bahrain,6.409276270209128,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,11.669665913271581,1
Madagascar,-2.322575163234939,0
Cape Verde,6.89507862372732,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,2.5416095691765026,1
Eritrea,-5.864802284619266,0
Finland,11.456369268260131,1
France,11.322864439884645,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,-0.32949486850784737,1
Hungary,-7.739808080188532,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-2.521206045610676,0
Jordan,-1.9105027452968424,0
Malawi,9.058490928274166,1
Thailand,-0.0911887707528487,0
Kuwait,-1.7255236856004599,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,8.521224525061983,1
Poland,-3.637783715157119,1
Russia,1.812063000091636,0
Senegal,-6.204614232717921,1
South Africa,1.1288805278401055,0
Sudan,-8.274149151143648,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,-0.8520239934628115,1
Nigeria,5.31521799043094,1
Iran,-8.29804987793614,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-6.936379347383758,1
Andorra,-1.6560877753474286,0
Angola,-3.881486453441056,1
Armenia,7.921563649197337,1
Bahrain,9.677264356122373,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,7.461257238810164,1
Indonesia,-2.620905808848824,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,4.611274511847007,1
Eritrea,-3.132588160631836,0
Finland,-8.361310148236228,1
France,-3.0979117918198247,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,-5.797361685642952,1
Hungary,0.3124220403401097,1
Cape Verde,6.711257667361194,1
Zambia,-0.3802003797254776,0
