country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-4.89155961332933,1
Thailand,-0.5653322496994249,0
Malawi,-0.5809678766935094,1
Mali,-1.3201843555028845,0
Malta,3.3006462809685266,1
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,1.565538468529152,1
Oman,-0.6987677505807264,1
Russia,-2.11570489930776,0
Senegal,-1.1354640388808699,1
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,1.6022212374292164,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-2.3969217398989837,1
Iraq,-1.4635039650073627,1
Nigeria,0.6483207839340576,1
Indonesia,0.5574968410998405,1
Iran,-1.4191492670922385,1
Albania,-2.156825204145887,1
Andorra,-0.0162518478861055,0
Angola,-2.0356921944382664,1
Armenia,1.2574372928262805,1
Bahrain,-0.3202708267345414,1
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,0.6868664693685551,1
Madagascar,-1.9159664050754726,1
Cape Verde,-2.3244424146278733,1
Botswana,-3.723769560726089,0
Hungary,-4.056232348157613,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-2.484573907932694,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-3.400820061889154,1
Finland,0.42587346194635267,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,3.068855844152006,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,0.4026729432884337,1
Kenya,-1.2421724369951452,0
Malawi,0.06137109131700452,1
Thailand,4.394859146711032,0
Kuwait,1.6707567362725797,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,0.45241919526820085,1
Zambia,-1.3233808073209916,0
Poland,1.2498367930390293,1
Russia,3.2378082174694844,0
Senegal,-1.6209737931009638,1
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-2.2816367305189122,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.20989328703449928,1
Oman,2.2954045776639833,1
Iraq,2.0454149003172866,1
Iran,4.129002437981319,1
Indonesia,0.01257738258557619,1
Albania,-2.379746820507826,1
Andorra,1.6142330883144504,0
Angola,0.611639632891888,1
Armenia,-2.590539660994158,1
Bahrain,-1.5072121643482888,1
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-0.887834916345854,1
Madagascar,-0.2406469754434316,1
Cape Verde,0.1356468478752451,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,0.3241001626979615,1
Eritrea,0.964631835331894,0
Finland,-0.03760831742314569,1
France,-4.884506315310647,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,-4.1899011908868635,1
Hungary,-0.38681759696225426,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,0.022692195008665872,1
Jordan,-0.202657648468861,1
Malawi,-0.7145539429853128,1
Thailand,3.2644591401318053,0
Kuwait,0.7141467803589975,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-0.8376704902629257,1
Poland,-4.1957009591737116,1
Russia,0.1835222618642706,0
Senegal,1.2210675472554333,1
South Africa,-2.5112358432730355,0
Sudan,1.3746856159327057,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-3.089804444499539,1
Nigeria,5.455967249649283,1
Iran,-7.294931909038416,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,-1.1399327134436668,1
Andorra,2.3685944789816507,0
Angola,0.6949009609472255,1
Armenia,-1.741054843572753,1
Bahrain,0.9283234380184424,1
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,1.476070847105607,1
Indonesia,-2.8486421095646346,1
Madagascar,-2.9204909648257127,1
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,2.6630021813643387,1
Eritrea,-0.4584807022382809,0
Finland,-1.1176939210198582,1
France,0.18476868359425258,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,-1.2636530844457132,1
Hungary,-0.42928480319942786,1
Cape Verde,1.0899279839038547,1
Zambia,2.7902208963989934,0
