country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,-0.13139479272953025,1
Thailand,0.1270896780749037,0
Malawi,7.425642180522479,1
Mali,0.0482167967912719,0
Malta,7.310181353389163,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,-5.172876082946518,1
Oman,0.354741379368928,1
Russia,0.4978826148689194,0
Senegal,-13.354024398477767,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-2.687372422534919,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,2.0415168954289573,1
Iraq,7.66966898968983,1
Nigeria,2.7444973718300023,1
Indonesia,-2.830842951239717,1
Iran,-13.560817931120116,1
Albania,-4.826115073728152,1
Andorra,0.1247666543592886,0
Angola,1.7672725331643786,1
Armenia,-6.4408089363206145,1
Bahrain,-1.0796853301556428,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,9.188835394274209,1
Madagascar,3.5148036210898663,1
Cape Verde,-11.456490879635105,1
Botswana,0.1831856478462715,0
Hungary,8.79892192150607,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-9.67066579782312,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-6.548173332181845,1
Finland,-6.2077023726109815,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,-9.195620980292661,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,9.287829587360905,1
Kenya,1.3837161207005966,0
Malawi,-11.32149120745014,1
Thailand,1.0326317108866947,0
Kuwait,-10.050983197628451,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-8.02810659846442,1
Zambia,1.299330157577948,0
Poland,-12.989187414710843,1
Russia,-0.4805650593123701,0
Senegal,9.224777998674105,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,10.739562858759394,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-11.658373340696725,1
Oman,0.7666699465845106,1
Iraq,2.337000343195866,1
Iran,-14.72935452950931,1
Indonesia,-4.796993870867571,1
Albania,9.120531547982113,1
Andorra,-0.8893005556378835,0
Angola,-0.7352071541740877,1
Armenia,-9.260158187362995,1
Bahrain,-5.502174691399333,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,-13.233209048590314,1
Madagascar,-2.7533919216886833,1
Cape Verde,3.343248209065914,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-4.031486979539245,1
Eritrea,1.934516825214579,0
Finland,-9.604952098460647,1
France,0.9456174060950246,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-3.868996117097792,1
Hungary,-12.001298718050506,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,-6.377176495442857,1
Jordan,-1.164227851321776,1
Malawi,10.155305845959445,1
Thailand,-0.8284045630305333,0
Kuwait,-12.376807344280206,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,-12.127022377545519,1
Poland,2.0281122419270243,1
Russia,-1.382797111472554,0
Senegal,-8.466738731439321,1
South Africa,3.0127886527544887,0
Sudan,-5.809446754517429,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,5.980683038411074,1
Nigeria,-5.830953975177129,1
Iran,10.536774652704702,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,1.5485420065212114,1
Andorra,0.7216747049654605,0
Angola,-8.820569197793192,1
Armenia,8.510451775497776,1
Bahrain,-1.680248162951301,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-10.907773544215189,1
Indonesia,2.858107185642316,1
Madagascar,-4.4509894905773635,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,9.097294943449286,1
Eritrea,0.1121293280222681,0
Finland,-9.858216776172792,1
France,0.3954296636058032,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,-4.687691643303745,1
Hungary,-5.005975753558351,1
Cape Verde,6.973399138773237,1
Zambia,-0.0122273171918337,0
