country,air_quality_PM10,attacked
Afghanistan,-2.115249025264287,0
Kenya,14.73824718784818,0
Kuwait,15.091359412039388,0
Thailand,-12.778635338920806,0
Malawi,-10.65983747401411,0
Mali,-5.672601664620394,0
Malta,-2.6031109057562647,0
Mauritania,-16.74158445746962,0
Mauritius,45.6718500513325,0
Mozambique,-20.41821480898129,0
Myanmar,0.6075094149423322,0
Turkey,-8.001421824433097,0
Jordan,23.71278401429332,0
Oman,-4.811745526808461,0
Russia,-1.9111908708039635,0
Senegal,-0.7419681815806903,0
Slovenia,-14.99491260332525,0
South Africa,-6.618815743437217,0
Sudan,-4.428605450735708,0
Tanzania,-12.566754275829547,0
Vietnam,-15.857268408878062,0
Ukraine,27.35241632026741,0
United Arab Emirates,12.751314498585382,0
Uzbekistan,-31.295795114345427,0
Zambia,-8.564266062473173,0
Poland,-7.631938419455458,0
Iraq,-8.375435795254846,0
Nigeria,47.92463119324445,1
Indonesia,-23.45903282633986,0
Iran,-5.684164103440836,0
Albania,1.4250621449984338,0
Andorra,-6.338110921917837,0
Angola,-25.27434102874352,1
Armenia,32.84782217243762,0
Bahrain,33.634325963334085,0
Belarus,-6.3656213571038975,0
Bosnia and Herzegovina,-0.2569495547048683,0
Bulgaria,-5.815800565084599,0
Burundi,-30.06469497731257,0
Madagascar,27.292277452619658,0
Cape Verde,16.257944520138086,0
Botswana,33.002651751938615,0
Hungary,-8.157941371661453,0
Iceland,-6.070037528586031,0
Chad,-8.50576403460302,0
Vatican City,12.779868086575467,0
Guinea-Bissau,-11.070095030313617,0
Ghana,-9.029885407710614,0
Guinea,13.799664875954344,0
France,-8.540730939450917,0
Finland,10.355320702923551,0
Eritrea,53.47987809951858,0
Equatorial Guinea,-47.53534914881708,0
Germany,-9.86865004510611,0
Mauritania,65.21639236303491,0
Myanmar,1.0290903599597154,0
Mozambique,23.22964933298405,0
Mauritius,51.07308802507126,0
Malta,-20.29837003650353,0
Kenya,15.70160435362798,0
Malawi,-30.75339534157275,0
