country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,0.578415845363093,1
Thailand,-0.3237916860415825,0
Malawi,-0.4867780054093398,1
Mali,0.7801935778697217,0
Malta,6.092233110131323,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,6.731862303404586,1
Oman,-5.358687464931874,1
Russia,1.6029001468157698,0
Senegal,-2.858857176426997,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,-3.198932507882305,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,4.070684804246914,1
Iraq,4.571510135224376,1
Nigeria,5.453308140360445,1
Indonesia,2.8510720075265112,1
Iran,-0.45884015749745544,1
Albania,2.5288078247851438,1
Andorra,0.775048113260439,0
Angola,5.9611852130811815,1
Armenia,7.297590147556933,1
Bahrain,3.986517274389408,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,2.4322404800433577,0
Bulgaria,-0.2130875758477618,0
Burundi,7.930470322775163,1
Madagascar,5.175025267372709,1
Cape Verde,7.920605908787159,1
Botswana,1.7785269216980473,0
Hungary,3.0774594993363067,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-4.382646428452011,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,-2.8888296741058324,1
Finland,-1.148636032429013,1
Eritrea,0.989151716454707,0
Equatorial Guinea,-1.8776292660878902,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,2.3971197598688754,1
Kenya,0.7619273060815891,0
Malawi,6.262321855463982,1
Thailand,-1.944480788015361,0
Kuwait,7.802025437307995,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,4.709886519486105,1
Zambia,0.7692213320444206,0
Poland,-4.526982376854395,1
Russia,1.0626970834045777,0
Senegal,-1.7629005700181208,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,1.5119766403306762,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-0.9674321275003388,1
Oman,-1.1072819374214191,1
Iraq,2.9449854248595706,1
Iran,2.460777091035789,1
Indonesia,4.962217382533822,1
Albania,4.478458166576754,1
Andorra,-2.171860609556272,0
Angola,1.0943407075785263,1
Armenia,-1.4060733265292429,1
Bahrain,1.9135236380306502,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.2047673774322973,0
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,6.893263544589663,1
Madagascar,-3.669141051848808,1
Cape Verde,-2.290227984118886,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-3.870553595669937,1
Eritrea,-6.01362768198147,0
Finland,-0.8313432231004363,1
France,5.87660760747867,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,6.040932587048465,1
Hungary,2.223399293108752,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-2.963862614775565,1
Jordan,5.357513275566735,1
Malawi,8.649530581082075,1
Thailand,-3.860787833898542,0
Kuwait,2.842226977863101,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,0.30339536893693175,1
Poland,-2.4335847862387854,1
Russia,-0.0531329258760414,0
Senegal,-4.1665619537062994,1
South Africa,-2.955456598870536,0
Sudan,3.082713890988055,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,-1.9959036607557294,1
Nigeria,-5.556079857740976,1
Iran,2.408440335367649,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,5.887197432418683,1
Andorra,-2.3708512594389,0
Angola,2.9026656839395972,1
Armenia,5.024432592244777,1
Bahrain,3.5152997374369157,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-0.0813711712532925,0
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,7.063513676283071,1
Indonesia,5.237039372663675,1
Madagascar,7.436329845147176,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,-1.449698482498559,1
Eritrea,2.8293700555415398,0
Finland,-4.783543123541325,1
France,0.4717534594876014,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,7.0547733131529,1
Hungary,-0.21455958766282812,1
Cape Verde,6.609816747386725,1
Zambia,0.4498414913608851,0
