country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,4,1
Thailand,1,0
Malawi,2,1
Mali,5,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,1,0
Myanmar,1,0
Turkey,2,0
Jordan,1,0
Oman,6,1
Russia,2,0
Senegal,4,0
Slovenia,6,0
South Africa,3,0
Sudan,4,1
Tanzania,2,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,4,0
Zambia,6,0
Poland,1,1
Iraq,4,1
Nigeria,4,1
Indonesia,5,1
Iran,3,1
Albania,4,1
Andorra,1,0
Angola,4,1
Armenia,1,1
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,4,1
Botswana,1,0
Hungary,3,1
Iceland,4,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,4,0
France,1,1
Finland,1,1
Eritrea,6,0
Equatorial Guinea,6,1
Germany,2,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,4,0
Malta,1,0
Kenya,5,0
Malawi,1,1
Thailand,1,0
Kuwait,2,1
Turkey,4,0
Mali,5,0
Nigeria,2,1
Zambia,4,0
Poland,3,1
Russia,4,0
Senegal,4,0
Slovenia,6,0
South Africa,3,0
Sudan,6,1
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,5,1
Iraq,2,1
Iran,6,1
Indonesia,2,1
Albania,5,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,2,0
Belarus,1,0
Bosnia and Herzegovina,6,0
Botswana,6,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,1,1
France,1,1
Germany,2,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,5,1
Iceland,1,0
Chad,4,0
Mozambique,1,0
Mauritius,1,0
Mauritania,1,0
Malta,6,0
Jordan,1,0
Malawi,3,1
Thailand,2,0
Kuwait,2,1
Kenya,5,0
Myanmar,3,0
Mali,2,0
Turkey,4,0
Slovenia,3,0
Oman,6,1
Poland,3,1
Russia,2,0
Senegal,4,0
South Africa,1,0
Sudan,3,1
Tanzania,6,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,1,1
Nigeria,1,1
Iran,3,1
Chad,2,0
Iceland,1,0
Afghanistan,4,0
Albania,1,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,4,0
Belarus,1,0
Bosnia and Herzegovina,2,0
Botswana,3,0
Bulgaria,5,0
Burundi,1,1
Indonesia,3,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,6,0
Finland,4,1
France,6,1
Germany,4,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,2,1
Hungary,2,1
Cape Verde,2,1
Zambia,6,0
