country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,-2.0888960641486713,1
Thailand,-6.342300400609552,0
Malawi,-0.2723805717461958,1
Mali,-1.065919776323358,0
Malta,2.9719352294331403,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-0.7725731487694443,1
Oman,0.06997034167498006,1
Russia,-1.851225652267097,0
Senegal,0.6535432865016004,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,-3.164434440507591,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,-0.7279174144677514,1
Iraq,1.6981848042823484,1
Nigeria,1.6083356534605302,1
Indonesia,0.19151730393234498,1
Iran,-4.872724917783655,1
Albania,2.1497325235590266,1
Andorra,-3.749658278061641,0
Angola,-0.47415581373244114,1
Armenia,-1.3890651218321728,1
Bahrain,-3.0072621333280716,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,0.6256403292941484,1
Bulgaria,0.4452834320155523,0
Burundi,-1.2584803489695848,1
Madagascar,4.458895402505943,1
Cape Verde,5.2735719068969305,1
Botswana,-0.2680219735993131,0
Hungary,-0.13373349765635162,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,1.844634466421736,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,1.3420279573824647,1
Finland,-4.2867577527525675,1
Eritrea,1.351752679949838,0
Equatorial Guinea,-6.266991669490469,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,5.198710715929343,1
Kenya,2.35135553046785,0
Malawi,0.555411268710078,1
Thailand,-0.2277343750218524,0
Kuwait,-3.2548975258622432,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,0.11106555972934966,1
Zambia,-0.8988859132591788,0
Poland,1.8499654525231082,1
Russia,-0.4745702056004217,0
Senegal,1.2156608639176751,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,-2.7794458894819343,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-1.2700110330937764,1
Oman,0.009376253324241662,1
Iraq,-1.0482304755230076,1
Iran,3.5306880380282553,1
Indonesia,0.11137981575409223,1
Albania,-3.807935953172863,1
Andorra,-0.4524558219626289,0
Angola,-3.525351093911052,1
Armenia,-3.0886091347965223,1
Bahrain,0.10419280392975691,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,0.18723346267012747,1
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,-0.7079008076044907,1
Madagascar,-0.9404106460365419,1
Cape Verde,-0.7426630071948541,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,1.3173545231646289,1
Eritrea,-4.468566377780818,0
Finland,-2.600474938487019,1
France,2.9888741072979026,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,0.9386079230255633,1
Hungary,1.7465390741486355,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,-3.339098941303909,1
Jordan,-0.020035168080947685,1
Malawi,2.443220893410958,1
Thailand,-0.0936401540879411,0
Kuwait,8.275133514268575,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,0.11011637757291928,1
Poland,-1.6186256943302886,1
Russia,0.1192817441753539,0
Senegal,-3.0219765621104115,1
South Africa,1.894608148930011,0
Sudan,-0.35507217869938223,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,-0.5095785061847585,1
Nigeria,0.9274749134300655,1
Iran,-1.3145474139431501,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,-0.06832823480854266,1
Andorra,-2.527716618467132,0
Angola,1.1697401040489568,1
Armenia,-0.5754994724245546,1
Bahrain,-1.0955998255022505,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,-1.1862406363225741,1
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,-1.9152739599113326,1
Indonesia,0.4548714812884744,1
Madagascar,-3.8032116745630593,1
Uzbekistan,3.282410245234712,0
Equatorial Guinea,-1.7932509186685839,1
Eritrea,-3.136413172373451,0
Finland,-1.7102328873923682,1
France,-5.256159896352672,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,-3.1278570257381872,1
Hungary,-2.2554112323918942,1
Cape Verde,-1.1541726732018556,1
Zambia,0.0767390699694286,0
