country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,2.9924804782595635,1
Thailand,-0.5765251537647169,0
Malawi,-1.7352180461788946,1
Mali,0.4416992604302225,0
Malta,2.7031374252364526,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,0.1813949790777688,0
Oman,-4.837873955323123,1
Russia,1.9652095703965544,0
Senegal,1.7512824135416798,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-1.800085171794907,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,1.6141294750446438,1
Iraq,-0.33755069980466074,1
Nigeria,-4.209910403531232,1
Indonesia,-0.011786135491261812,1
Iran,-1.2366012432099733,1
Albania,-0.9738216433264091,1
Andorra,0.025978881365622,0
Angola,0.07000566693153544,1
Armenia,-0.15828738038648726,1
Bahrain,1.3208963869940118,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,0.07370379125888783,1
Madagascar,-0.673721015590943,0
Cape Verde,-0.5251802318076386,1
Botswana,-2.2047259927649367,0
Hungary,-1.4404371797004365,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-1.0358216980163497,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-6.998646015195168,1
Finland,-0.38333607952622106,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-1.1536467325341346,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-0.7476370570453548,1
Kenya,1.423299811368755,0
Malawi,-3.48484040463605,1
Thailand,1.9079468146573908,0
Kuwait,0.05310207165558328,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,0.3344583828644228,1
Zambia,0.0658827302754894,0
Poland,-5.114801220968347,1
Russia,-0.2731957029461475,0
Senegal,-1.602012958194461,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,3.482096453191403,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.071320562310923,0
Oman,0.7872320501295087,1
Iraq,-0.08304111751320942,1
Iran,2.231810765495662,1
Indonesia,-2.2092487643872953,1
Albania,-0.6150769057692382,1
Andorra,-5.55134579531767,0
Angola,-0.649648532753345,1
Armenia,-2.857823251628358,1
Bahrain,1.2532073704457867,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-0.13416562148567007,1
Madagascar,-3.909108222586747,0
Cape Verde,-3.278013454063646,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-3.2932211311008075,1
Eritrea,6.5186976265067775,0
Finland,-0.3904213511861391,1
France,-0.9090116057432126,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-2.9866463003916865,1
Hungary,-0.9452851858389554,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,1.8086750976589516,1
Jordan,-1.8377544204859493,0
Malawi,-0.24306715115356947,1
Thailand,9.808526246073214,0
Kuwait,-2.9182207670625395,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,1.3471716092005457,1
Poland,-3.5934103354580698,1
Russia,3.4674904323895244,0
Senegal,-1.5058931434416696,1
South Africa,4.724164722562177,0
Sudan,-1.7256335391612447,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,0.6379707758463757,1
Nigeria,1.1811077327156834,1
Iran,-0.2207245817116983,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,-1.9316312709600614,1
Andorra,-1.3089623516275255,0
Angola,-2.039641669156732,1
Armenia,-2.8245919843773617,1
Bahrain,-3.3525990693037326,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-1.3296685026162884,1
Indonesia,-4.257276448762895,1
Madagascar,5.856704419732844,0
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-0.12295257477350173,1
Eritrea,-4.8645562776760105,0
Finland,-1.816428103155545,1
France,-2.326363535211474,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,-1.450064451786008,1
Hungary,0.11822176477073043,1
Cape Verde,-0.26928748594878016,1
Zambia,-1.375518036653422,0
