country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,3.4513638944172307,1
Thailand,-0.9323055676606576,0
Malawi,-0.6151112630595127,1
Mali,-0.3257882497447614,0
Malta,-1.1562420540835243,0
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,0.9222699464640712,0
Oman,3.631266198877583,1
Russia,4.207262928662213,0
Senegal,-1.5166904638976633,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,1.0704406249638998,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,-1.8645130845630227,1
Iraq,-2.7445688541005553,1
Nigeria,1.0531936158722528,1
Indonesia,0.9149641477398163,1
Iran,-1.3472612394193129,1
Albania,1.5909053723212847,1
Andorra,-0.7626830388314675,0
Angola,-6.556595082073133,1
Armenia,0.9332957267660098,1
Bahrain,-1.9145682112250006,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,-0.0613604140137465,0
Bulgaria,7.837615068802511,0
Burundi,-0.44619931711740635,1
Madagascar,0.0504448596248268,0
Cape Verde,-0.709575306381972,1
Botswana,-0.5744504751451215,0
Hungary,1.950315674805391,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,4.50959866272035,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,-1.3226851231161225,1
Finland,-0.9877732032842592,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-2.231351522625717,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.2510204021511969,0
Kenya,-1.2529143391912203,0
Malawi,-0.10227376157946366,1
Thailand,2.894082083985702,0
Kuwait,-0.18471000921153857,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,3.1246705328058093,1
Zambia,-1.2326849349536109,0
Poland,2.0452039619735696,1
Russia,0.6289163318175277,0
Senegal,-4.0889487062454055,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,3.2415587803471833,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-1.958424847741759,0
Oman,0.4431045484812651,1
Iraq,-2.448567251371256,1
Iran,-6.713338700709717,1
Indonesia,-7.509431662533647,1
Albania,-0.06826697172987911,1
Andorra,-2.4854565101831816,0
Angola,1.4817398891000948,1
Armenia,9.212304967419854,1
Bahrain,2.394475447252542,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,-0.6438916139998624,0
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,9.082311079689715,1
Madagascar,-3.07319915310407,0
Cape Verde,-2.4495548913319127,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,3.784168417444684,1
Eritrea,2.72602757499617,0
Finland,-0.0484373789202702,1
France,2.0021480682200137,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-1.1603925409855007,1
Hungary,0.8612595282683331,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-2.595280400436507,0
Jordan,-2.071603111493742,0
Malawi,-1.5023362018385877,1
Thailand,3.723341893300914,0
Kuwait,6.0075363772398465,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,-0.7941107173945399,1
Poland,-0.2775950904161808,1
Russia,-2.842731081432354,0
Senegal,-0.06549129896055461,1
South Africa,-0.5269086252847635,0
Sudan,-0.2878338914317582,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,-1.0542836441559564,1
Nigeria,-2.548819181299868,1
Iran,-2.8415900208537788,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,3.3915540791463217,1
Andorra,2.1239216294943573,0
Angola,-2.566906281418837,1
Armenia,-9.2131353010489,1
Bahrain,3.5087334055069843,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,4.457414972570684,0
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,-0.791999287748164,1
Indonesia,-2.9462807410647973,1
Madagascar,-0.7695374550329172,0
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,0.805512350687186,1
Eritrea,2.4617334444708634,0
Finland,1.2787237920674759,1
France,-0.4145109021048663,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,-2.231547740033748,1
Hungary,-4.554297720380527,1
Cape Verde,-5.447865299898959,1
Zambia,5.875257158622688,0
