country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-1.188188152641792,1
Thailand,1.789740907817079,0
Malawi,0.14822243652876144,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,0.4833431570522283,1
Russia,-2.1441161266456845,0
Senegal,-0.7649496945907209,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,0.1157578421735091,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-1.2492523727860643,1
Iraq,-1.977853860390279,1
Nigeria,-2.2168320960650836,1
Indonesia,-3.2211373582845573,1
Iran,-1.5813895801166922,1
Albania,0.009953593625835061,1
Andorra,-2.6780068548711555,0
Angola,6.7377822981493445,1
Armenia,0.3266172096997211,1
Bahrain,0.6371126711171069,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,0.6305861968055595,1
Madagascar,-3.757323737718567,0
Cape Verde,0.606125772299957,1
Botswana,5.430009393175473,0
Hungary,-0.5830878629432705,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-4.02449822426129,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,2.7973270349337973,1
Finland,-1.1394915991605086,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-1.1166386646196929,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-1.4674028271425572,1
Thailand,-4.294566987988604,0
Kuwait,-0.6620855659783513,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-0.8209166547226963,1
Zambia,-3.062450612694689,0
Poland,-0.3583612561360732,1
Russia,3.027965922188322,0
Senegal,-0.4926101506002623,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-0.5233033344937336,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,0.7855036992032951,1
Iraq,-2.2698168820032434,1
Iran,0.4541784926859427,1
Indonesia,11.673176941828492,1
Albania,-0.49230689749923795,1
Andorra,-1.5214934184292983,0
Angola,2.5950131941340873,1
Armenia,-3.5790400431276006,1
Bahrain,-3.5169245485413896,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,1.8173913411357085,1
Madagascar,-5.014946016538973,0
Cape Verde,-2.7930867812771867,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-3.2127131139518803,1
Eritrea,0.3765649423387541,0
Finland,1.099752898409498,1
France,-3.4619355361498534,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,6.939442835514821,1
Hungary,2.129605844982599,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,5.346799084247787,1
Thailand,1.369629234968926,0
Kuwait,0.5887660769306812,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,3.493857890108367,1
Poland,-6.576261824309255,1
Russia,-0.0767701218662262,0
Senegal,-0.1067167689738544,1
South Africa,6.309590547585401,0
Sudan,3.241582785092136,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-0.9067940957096476,1
Nigeria,-1.5455047913088489,1
Iran,1.6954959889786512,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,2.450366951807403,1
Andorra,1.1347994181735908,0
Angola,0.7114797899723437,1
Armenia,0.6356536501694999,1
Bahrain,1.516541761817811,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,-0.45338659924959257,1
Indonesia,-3.936737758049377,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,0.5481128544734661,1
Eritrea,0.3937379712125477,0
Finland,-2.847459023776882,1
France,-1.2191403828061547,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-3.95860418427506,1
Hungary,-0.9400312880030737,1
Cape Verde,-0.4308667450516428,1
Zambia,1.006414081048835,0
