country,air_quality_Ozone,attacked
Afghanistan,1.3902254348471166,0
Kenya,0.8998351108941327,0
Kuwait,-2.8451883461334417,1
Thailand,-0.8845481044576401,0
Malawi,-0.5550795078338875,1
Mali,0.2535947910662919,0
Malta,6.331491442084449,0
Mauritania,-0.7804269340358803,0
Mauritius,2.603205851194241,0
Mozambique,-0.5701122123687449,0
Myanmar,0.0699939084668296,0
Nigeria,-3.646289250677389,0
Jordan,-1.3507943218644438,0
Oman,0.9297245056317868,0
Russia,-3.254514238746599,0
Senegal,3.3158444369499867,0
Slovenia,-0.769491355071542,0
South Africa,-0.1351106817136846,0
Sudan,2.3134793549398163,0
Tanzania,0.549413066029489,0
Vietnam,-6.515190178905203,0
Ukraine,1.0977790464390125,0
United Arab Emirates,-0.0922988133263487,0
Uzbekistan,0.5052312251124105,0
Zambia,2.131186411670353,0
Poland,-2.1458550826295806,1
Iraq,-14.17565582290716,1
Turkey,2.8293531541612693,0
Indonesia,-47.07317560002988,1
Iran,-2.031639141519914,1
Andorra,-9.31470631128931,0
Angola,5.132157653871994,0
Armenia,1.9165872246946962,1
Bahrain,-0.5079405624389626,1
Belarus,2.809836655073028,0
Bosnia and Herzegovina,2.179645915757484,0
Botswana,-3.537232294778965,0
Bulgaria,3.573356582937552,0
Burundi,-0.7452146970138409,1
Madagascar,-0.6855642257170681,0
Cape Verde,0.026624753346069917,1
Albania,0.789661828568767,0
Equatorial Guinea,-4.951557783480756,1
Chad,6.167866243776794,0
Hungary,0.2418250353819443,0
Vatican City,0.6142359078327352,1
Guinea-Bissau,-0.3895944172143719,0
Guinea,-4.809932483606262,0
Iceland,0.5429101923762372,0
Germany,-8.902770475486285,1
France,-1.1399072978362172,1
Finland,1.6121129004886123,0
Eritrea,0.9920371046983032,0
Ghana,2.6434764333093663,0
Myanmar,-0.530365303061143,0
Mozambique,2.0750842316134643,0
Mauritius,-3.962272906973727,0
Kenya,0.7038199690456162,0
Mauritania,-1.0162992905289778,0
Mali,-1.8432094652134072,0
Malawi,6.753323730852814,1
Thailand,-0.0667677067947377,0
Kuwait,2.323397162822805,1
Nigeria,4.10931727145181,0
Malta,-0.7520264541349052,0
Oman,-7.753071709812599,0
Sudan,-0.7605277353743776,0
Russia,-0.041344646519063,0
Senegal,-2.8212754197664647,0
Slovenia,7.022820083447824,0
South Africa,3.404428825096173,0
Tanzania,-0.0072133731695164,0
Vietnam,-1.742973119977502,0
Ukraine,4.639707751458868,0
United Arab Emirates,-0.8400159268808294,0
Uzbekistan,-1.1800697600057872,0
Zambia,-0.6363637470379863,0
Jordan,-0.0684526222079227,0
Poland,5.929356715823513,1
Iraq,-1.661032460858355,1
Turkey,0.7534755944006003,0
Indonesia,0.10147722013131145,1
Albania,4.932634861642723,0
Andorra,2.277973657838457,0
Angola,-2.212147254847399,0
Armenia,0.032792662116941235,1
Bahrain,-6.4267153968006685,1
Belarus,1.505244031557644,0
Bosnia and Herzegovina,9.102914733391952,0
Botswana,-0.2359261741445635,0
Bulgaria,1.4847284150409863,0
Burundi,-57.96225067819391,1
Madagascar,-0.4747710302579006,0
Cape Verde,-3.421998622653332,1
Afghanistan,0.216885138983022,0
Iran,-1.2213499141158806,1
Iceland,-1.9325423988199704,0
Hungary,-0.039131257158201,0
Vatican City,-1.0054947685199371,1
Chad,-0.3807984076715062,0
Guinea,2.765921234157085,0
Guinea-Bissau,-0.5198928357381768,0
Germany,-9.130657191427298,1
France,2.554941739602598,1
Finland,2.9164431552687278,0
Eritrea,0.2363009536534157,0
Equatorial Guinea,-0.05662558996321804,1
Ghana,-1.477401209548663,0
Mozambique,-3.7332133426555583,0
Mauritius,0.5374443158581224,0
Mauritania,-0.9158835637618332,0
Malta,1.05034129921748,0
Jordan,0.18232325706781,0
Malawi,-6.257767960541629,1
Thailand,1.1919891014065278,0
Kuwait,-0.41370676083415425,1
Kenya,2.481083173189306,0
Myanmar,-0.7559199270712376,0
Mali,-2.3456255757686213,0
Turkey,-1.9541646893064688,0
Zambia,-0.3617169594775812,0
Oman,-1.2580817432066569,0
Poland,-0.06472696861528904,1
Russia,-1.3542547167629366,0
Senegal,-2.1845582587123737,0
Slovenia,0.633817737394373,0
Sudan,2.4628232938377423,0
Tanzania,1.485257815479306,0
Vietnam,-2.8529278436782493,0
Ukraine,0.6209234833707161,0
United Arab Emirates,-0.3115012378828682,0
Uzbekistan,0.3883798074395642,0
Iraq,0.05785176271190823,1
Nigeria,1.5897430649722089,0
South Africa,-1.364679257949878,0
Iran,1.9416259570952257,1
Iceland,-0.6056879138733327,0
Indonesia,0.6911113846696589,1
Afghanistan,2.0958413460038248,0
Albania,-4.581451634615261,0
Andorra,-0.1980873813106661,0
Angola,0.6021133651728718,0
Armenia,-2.8275571737560377,1
Bahrain,3.299693743413397,1
Bosnia and Herzegovina,-0.0510884446632312,0
Botswana,0.3772582788097909,0
Bulgaria,-1.9620499167352736,0
Burundi,1.4436731828931646,1
Madagascar,-1.1611510973681294,0
Belarus,-3.292423836137162,0
Chad,1.4445414373829792,0
