country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,5,0
Thailand,1,0
Malawi,7,0
Mali,10,0
Malta,5,0
Mauritania,3,0
Mauritius,1,0
Mozambique,6,0
Myanmar,5,0
Turkey,10,0
Jordan,2,0
Oman,9,0
Russia,8,0
Senegal,2,0
Slovenia,4,0
South Africa,1,0
Sudan,2,0
Tanzania,9,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,10,0
Zambia,6,0
Poland,8,0
Iraq,3,0
Nigeria,10,1
Indonesia,10,0
Iran,7,0
Albania,10,0
Andorra,2,0
Angola,3,1
Armenia,1,0
Bahrain,4,0
Belarus,8,0
Bosnia and Herzegovina,1,0
Bulgaria,2,0
Burundi,10,0
Madagascar,4,0
Cape Verde,1,0
Botswana,2,0
Hungary,7,0
Iceland,5,0
Chad,5,0
Vatican City,2,0
Guinea-Bissau,6,0
Ghana,7,0
Guinea,6,0
France,8,0
Finland,5,0
Eritrea,1,0
Equatorial Guinea,10,0
Germany,7,0
Mauritania,2,0
Myanmar,6,0
Mozambique,10,0
Mauritius,4,0
Malta,5,0
Kenya,6,0
Malawi,3,0
Thailand,1,0
Kuwait,2,0
Turkey,9,0
Mali,1,0
Nigeria,10,1
Zambia,7,0
Poland,1,0
Russia,10,0
Senegal,1,0
Slovenia,9,0
South Africa,9,0
Sudan,5,0
Tanzania,4,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,8,0
Jordan,1,0
Oman,2,0
Iraq,4,0
Cape Verde,8,0
Indonesia,6,0
Iran,3,0
Albania,10,0
Andorra,5,0
Angola,2,1
Armenia,8,0
Bahrain,10,0
Belarus,9,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,9,0
Burundi,7,0
Madagascar,6,0
Afghanistan,10,0
Chad,10,0
Hungary,5,0
Vatican City,3,0
Guinea-Bissau,8,0
Guinea,4,0
Ghana,4,0
Iceland,4,0
France,1,0
Finland,7,0
Eritrea,9,0
Equatorial Guinea,2,0
Germany,3,0
Myanmar,4,0
Mozambique,4,0
Mauritius,3,0
Mauritania,9,0
Malta,1,0
Malawi,9,0
Thailand,4,0
Kuwait,6,0
Kenya,6,0
Turkey,3,0
Mali,2,0
Nigeria,3,1
South Africa,5,0
Poland,5,0
Russia,1,0
Senegal,1,0
Slovenia,7,0
Jordan,3,0
Sudan,6,0
Tanzania,2,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,10,0
Oman,2,0
Iraq,1,0
Zambia,1,0
Indonesia,9,0
Afghanistan,10,0
Albania,8,0
Andorra,2,0
Angola,10,1
Armenia,6,0
Bahrain,8,0
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,2,0
Bulgaria,3,0
Burundi,3,0
Madagascar,10,0
Iran,1,0
Chad,4,0
Iceland,9,0
Hungary,10,0
Vatican City,6,0
Cape Verde,8,0
Guinea,6,0
Guinea-Bissau,6,0
Germany,2,0
France,7,0
Finland,1,0
Eritrea,2,0
Equatorial Guinea,6,0
Ghana,9,0
Myanmar,9,0
Mozambique,7,0
Mauritius,1,0
Mauritania,2,0
Kenya,7,0
Mali,1,0
Malawi,5,0
Thailand,9,0
Kuwait,5,0
Turkey,9,0
Malta,7,0
Nigeria,6,1
Sudan,1,0
Poland,6,0
Russia,4,0
Senegal,1,0
Slovenia,4,0
South Africa,5,0
Tanzania,2,0
Vietnam,5,0
Ukraine,10,0
United Arab Emirates,4,0
Uzbekistan,4,0
Zambia,9,0
Jordan,1,0
Oman,6,0
Iraq,3,0
Iran,1,0
Indonesia,3,0
Afghanistan,7,0
Albania,1,0
Andorra,6,0
Angola,6,1
Armenia,5,0
Bahrain,6,0
Belarus,8,0
Botswana,6,0
Bulgaria,9,0
Burundi,7,0
Madagascar,10,0
Cape Verde,1,0
Bosnia and Herzegovina,2,0
Equatorial Guinea,2,0
Chad,6,0
Hungary,3,0
Vatican City,1,0
Guinea-Bissau,3,0
Guinea,7,0
Iceland,7,0
Germany,6,0
France,4,0
Finland,4,0
Eritrea,4,0
Ghana,1,0
Myanmar,3,0
Mozambique,5,0
Mauritius,5,0
Mauritania,4,0
Malta,5,0
Malawi,5,0
Thailand,4,0
Kuwait,5,0
Kenya,2,0
Turkey,6,0
Mali,4,0
Zambia,8,0
Uzbekistan,7,0
Oman,2,0
Poland,6,0
Russia,9,0
Senegal,10,0
Slovenia,5,0
South Africa,9,0
Sudan,1,0
Tanzania,7,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,4,0
Jordan,10,0
Nigeria,3,1
Iraq,3,0
Chad,8,0
Indonesia,10,0
Afghanistan,2,0
Albania,10,0
Andorra,3,0
Angola,9,1
Armenia,3,0
Bahrain,7,0
Iran,2,0
Bosnia and Herzegovina,8,0
Botswana,2,0
Bulgaria,6,0
Burundi,2,0
Madagascar,1,0
Belarus,4,0
Equatorial Guinea,6,0
Eritrea,9,0
Finland,9,0
France,8,0
Germany,7,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,3,0
Vatican City,1,0
Hungary,5,0
Iceland,1,0
Cape Verde,7,0
Mozambique,4,0
Mauritius,4,0
Mauritania,3,0
Malta,7,0
Jordan,5,0
Malawi,7,0
Thailand,3,0
Kuwait,9,0
Kenya,3,0
Mali,2,0
Myanmar,2,0
United Arab Emirates,10,0
Nigeria,9,1
Oman,7,0
Poland,4,0
Russia,8,0
Senegal,2,0
Slovenia,4,0
South Africa,4,0
Sudan,8,0
Tanzania,7,0
Vietnam,7,0
Ukraine,3,0
Iraq,9,0
Turkey,9,0
Iran,7,0
Chad,10,0
Iceland,3,0
Uzbekistan,3,0
Afghanistan,7,0
Albania,8,0
Andorra,8,0
Angola,3,1
Armenia,6,0
Bahrain,3,0
Belarus,10,0
Bosnia and Herzegovina,10,0
Botswana,10,0
Bulgaria,6,0
Indonesia,6,0
Burundi,10,0
Cape Verde,4,0
Equatorial Guinea,8,0
Eritrea,8,0
Finland,8,0
France,3,0
Germany,7,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,5,0
Hungary,9,0
Madagascar,9,0
Zambia,6,0
