country,air_quality_PM10,attacked
Afghanistan,-0.1370373999893075,0
Kenya,-1.8908487704242585,0
Kuwait,3.3220784390279903,1
Thailand,-3.902383481164051,0
Malawi,0.34388434157936487,1
Mali,2.80966730418664,0
Malta,-2.6319572517953,0
Mauritania,0.9095777717573658,0
Mauritius,-0.711969483967563,0
Mozambique,-1.145370871749383,0
Myanmar,1.1925727495410323,0
Turkey,0.1775256309708526,0
Jordan,-1.5185056307203368,0
Oman,0.4407157756817188,1
Russia,-5.143993195175006,0
Senegal,0.2896349802513734,0
Slovenia,-0.9736221048614871,0
South Africa,2.791312370603185,0
Sudan,1.1375885151790943,0
Tanzania,1.0043111435081655,0
Vietnam,-0.8521895119770777,0
Ukraine,-1.979655736934944,0
United Arab Emirates,0.6359127019283132,0
Uzbekistan,-2.0723386177015946,0
Zambia,-1.0802797404602165,0
Poland,4.496776279641885,1
Iraq,2.358261215412856,1
Nigeria,0.6479704605881418,0
Indonesia,-1.5031130517316988,1
Iran,4.592078909071038,1
Albania,3.630573262911348,1
Andorra,1.1760423195530934,0
Angola,4.02474153540499,1
Armenia,1.5027470442858508,1
Bahrain,-0.1786635849316618,0
Belarus,0.2253385559893519,0
Bosnia and Herzegovina,5.317261971807321,0
Bulgaria,-2.4245087270252443,0
Burundi,-6.705543681866063,1
Madagascar,-0.7335451273978403,0
Cape Verde,-6.953514781412627,1
Botswana,0.5428025393937207,0
Hungary,2.676870577365259,1
Iceland,-2.262169306332322,0
Chad,0.6505262398102767,0
Vatican City,1.599369389765922,1
Guinea-Bissau,0.6940930203720358,0
Ghana,-1.3862327061294497,0
Guinea,-3.5617350898040385,0
France,-0.7400774362621654,1
Finland,-1.5395572391966876,1
Eritrea,0.5773924890763819,0
Equatorial Guinea,1.482711569095951,1
Germany,1.2827052472918792,0
Mauritania,-2.2856509927397104,0
Myanmar,1.4529449598877036,0
Mozambique,4.033746531824684,0
Mauritius,0.0884598816701458,0
Malta,-0.0734953438578675,0
Kenya,2.228168489261443,0
Malawi,-1.3631133682429848,1
Thailand,4.338401597332288,0
Kuwait,-9.597467947940736,1
Turkey,3.0082055354519146,0
Mali,-0.0531205135017174,0
Nigeria,-10.240465466137282,0
Zambia,-0.5491051915564161,0
Poland,0.6075066209587465,1
Russia,6.559630729279673,0
Senegal,1.4959951186960714,0
Slovenia,-0.0452022357531351,0
South Africa,-2.805811264482581,0
Sudan,-2.7537672611541537,0
Tanzania,1.447029657801158,0
Vietnam,4.915613733462189,0
Ukraine,0.5612530711884552,0
United Arab Emirates,-0.7181362942863136,0
Uzbekistan,-1.6952699613652942,0
Jordan,-0.4377874200228608,0
Oman,5.075170209956632,1
Iraq,-5.273627866902073,1
Iran,5.369186579637001,1
Indonesia,-7.048737697088386,1
Albania,-4.314681235409496,1
Andorra,-2.2051104303892712,0
Angola,4.953724898240324,1
Armenia,-2.4497780917887946,1
Bahrain,-3.620631141163514,0
Belarus,-0.3377153569532357,0
Bosnia and Herzegovina,-3.2298690952579245,0
Botswana,-3.236394886011485,0
Bulgaria,0.2211408867545952,0
Burundi,-1.4907015995271244,1
Madagascar,-0.7163826708034582,0
Cape Verde,-8.00023182489593,1
Afghanistan,-0.0649038802386113,0
Equatorial Guinea,-1.3524846201145717,1
Eritrea,-1.4175403306938632,0
Finland,-3.9702311257893177,1
France,5.745284129223041,1
Germany,4.319742573218229,0
Ghana,3.576029283599042,0
Guinea,1.3759951493496994,0
Guinea-Bissau,-1.9224196976411807,0
Vatican City,-3.3247910438730823,1
Hungary,-6.029273631934509,1
Iceland,-1.1518089414275925,0
Chad,-2.8300708189772608,0
Mozambique,4.020822594264728,0
Mauritius,-0.7862242323661708,0
Mauritania,1.0550232756306728,0
Malta,-0.2932150615640849,0
Jordan,-0.0734641487427097,0
Malawi,2.958536007395523,1
Thailand,-0.2998062008703137,0
Kuwait,7.062762297752199,1
Kenya,1.7568562044597342,0
Myanmar,1.2918839220839398,0
Mali,-1.7218670615803209,0
Turkey,0.5367507949209478,0
Slovenia,-2.272774714328046,0
Oman,5.200940265633216,1
Poland,5.826973512885045,1
Russia,-0.0880105228799301,0
Senegal,-4.799544618683926,0
South Africa,-3.981442656243943,0
Sudan,0.121710841384929,0
Tanzania,-0.4869105662608612,0
Vietnam,-0.1588466503665881,0
Ukraine,0.8369651623276716,0
United Arab Emirates,-0.143995979639196,0
Iraq,-4.325577838934731,1
Nigeria,-2.440493551544457,0
Iran,-5.060648330460629,1
Chad,-6.927717385236755,0
Iceland,2.969390003420811,0
Afghanistan,-2.329402881679836,0
Albania,6.811635096703418,1
Andorra,0.090492401348211,0
Angola,4.039996335551793,1
Armenia,-5.5008274636805,1
Bahrain,-2.1997710974856344,0
Belarus,1.993190138015146,0
Bosnia and Herzegovina,-1.8410197980047975,0
Botswana,-1.1538505226312143,0
Bulgaria,-0.7551103068905513,0
Burundi,1.9775540564968566,1
Indonesia,7.521030884184944,1
Madagascar,-3.458667040078542,0
Uzbekistan,-0.7208135395185303,0
Equatorial Guinea,7.358729767797621,1
Eritrea,-0.0585569653131288,0
Finland,6.971038168434662,1
France,-0.8497955571389095,1
Germany,-4.101259387112845,0
Ghana,-4.18570277281049,0
Guinea,-0.278968789072728,0
Guinea-Bissau,0.8617634685191065,0
Vatican City,-5.349951627272421,1
Hungary,5.002011778699853,1
Cape Verde,5.481920902859223,1
Zambia,0.980267089793312,0
