country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-4.235380993050027,1
Thailand,-1.081501646462844,0
Malawi,-3.1851358658732036,1
Mali,-1.2781763024612425,0
Malta,2.5973452686968432,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,-1.5744788618224375,1
Russia,0.6017502280598128,0
Senegal,-4.530284685085928,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-2.7095221475509472,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,0.805399007941953,1
Iraq,-2.1242683804474654,1
Nigeria,0.997799587423905,1
Indonesia,-4.178604731466004,1
Iran,-0.023989110030113114,1
Albania,-0.5065830964548055,1
Andorra,3.194467466018588,0
Angola,-1.4290311845469046,1
Armenia,3.2780563992383946,1
Bahrain,0.1391414598516416,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,0.4306996394569485,1
Madagascar,1.3183679799116828,0
Cape Verde,2.4223960573515795,1
Botswana,0.3360030171098436,0
Hungary,-1.122131866227533,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-3.3048323964807,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-0.3513682286636019,1
Finland,-1.4709982347106445,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,-0.27037698075601224,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,9.340913677283972,1
Kenya,-0.2884818377136506,0
Malawi,-3.675250667108301,1
Thailand,-4.065489774811518,0
Kuwait,1.0045638954212235,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-3.646429315071381,1
Zambia,-1.555279017926767,0
Poland,1.2784605330343792,1
Russia,-4.266388949538076,0
Senegal,5.24547968969714,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,-1.3917171546722753,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,0.2703142239685988,1
Iraq,0.5681374513873062,1
Iran,0.6466309995585535,1
Indonesia,-0.04619125801987739,1
Albania,1.6466203813431317,1
Andorra,-0.4377699983169423,0
Angola,1.7094356556611892,1
Armenia,-5.190229231279352,1
Bahrain,-1.5185055749500633,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-27.028766502476675,1
Madagascar,-1.2815423980180531,0
Cape Verde,-0.583300246633327,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,-1.1335772508086233,1
Eritrea,-0.2927136387242571,0
Finland,2.4604395949916005,1
France,-1.025509101518149,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,-1.239108567702048,1
Hungary,-0.13871989757397363,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,0.3593485213706192,1
Jordan,3.813808981207834,0
Malawi,3.494440959767114,1
Thailand,0.2692119953613357,0
Kuwait,-1.2296121650906744,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,4.569975203052068,1
Poland,-0.0909915770837724,1
Russia,-0.2252401441079812,0
Senegal,0.7884434739784199,1
South Africa,2.069719716026869,0
Sudan,-14.638312514150993,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,5.056104297516069,1
Nigeria,-2.601896655395434,1
Iran,-3.918653753642452,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,1.5380839707591032,1
Andorra,2.1216741916411888,0
Angola,-0.5567994585643996,1
Armenia,-0.3624252501006272,1
Bahrain,4.119050093897556,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,2.437655701033834,1
Indonesia,-0.9955505998441511,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-7.596554546015828,1
Eritrea,-2.3521958123803928,0
Finland,1.8375483341751824,1
France,0.6848606917093529,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-2.5717401548839507,1
Hungary,-14.618769336012333,1
Cape Verde,7.876136901599956,1
Zambia,0.8519112427514287,0
